time,symbol,weight
2025-11-18,TSLA,1.9521170854568481
2025-11-19,TSLA,0.6604582071304321
2025-11-20,TSLA,1.4048875570297241
2025-11-21,TSLA,1.8390148878097534
2025-11-24,TSLA,0.3558080792427063
2025-11-25,TSLA,-0.6154650449752808
2025-11-26,TSLA,1.6030634641647339
2025-07-24,XOM,-2.4287285804748535
2025-07-25,XOM,-4.105867385864258
2025-07-28,XOM,2.2886860370635986
2025-07-29,XOM,-0.4076068699359894
2025-07-30,XOM,-3.694453716278076
2025-07-31,XOM,0.2823302745819092
2025-08-01,XOM,3.064159393310547
2025-08-04,XOM,3.9922678470611572
2025-08-05,XOM,2.35327410697937
2025-08-06,XOM,2.449500799179077
2025-08-07,XOM,-2.6167192459106445
2025-08-08,XOM,-4.241542816162109
2025-08-11,XOM,-4.308951377868652
2025-08-12,XOM,0.013527948409318924
2025-08-13,XOM,2.2097980976104736
2025-08-14,XOM,1.1785277128219604
2025-08-15,XOM,-1.623021125793457
2025-08-18,XOM,0.1554720103740692
2025-08-19,XOM,0.916816234588623
2025-08-20,XOM,0.9609344601631165
2025-08-21,XOM,2.377128839492798
2025-08-22,XOM,-2.0166332721710205
2025-08-25,XOM,-2.7385621070861816
2025-08-26,XOM,-2.4566152095794678
2025-08-27,XOM,0.04392622411251068
2025-08-28,XOM,3.47784686088562
2025-08-29,XOM,1.1302437782287598
2025-09-02,XOM,-2.5198097229003906
2025-09-03,XOM,-1.6452616453170776
2025-09-04,XOM,2.981419086456299
2025-09-05,XOM,-2.169466972351074
2025-09-08,XOM,-1.0569779872894287
2025-09-09,XOM,0.6570513844490051
2025-09-10,XOM,-0.007474072277545929
2025-09-11,XOM,-3.7812139987945557
2025-09-12,XOM,-0.3697536289691925
2025-09-15,XOM,0.3186468780040741
2025-09-16,XOM,-1.4022775888442993
2025-09-17,XOM,-4.038910388946533
2025-09-18,XOM,-3.191737413406372
2025-09-19,XOM,0.8257636427879333
2025-09-22,XOM,2.4159953594207764
2025-09-23,XOM,2.616058349609375
2025-09-24,XOM,3.1175577640533447
2025-09-25,XOM,5.67568302154541
2025-09-26,XOM,4.680160045623779
2025-09-29,XOM,-1.0957753658294678
2025-09-30,XOM,-0.3294471204280853
2025-10-01,XOM,2.5874853134155273
2025-10-02,XOM,2.8067216873168945
2025-10-03,XOM,3.5699000358581543
2025-10-06,XOM,3.6689279079437256
2025-10-07,XOM,3.2707724571228027
2025-10-08,XOM,4.612983226776123
2025-10-09,XOM,0.6784282326698303
2025-10-10,XOM,3.4095704555511475
2025-10-13,XOM,3.711409091949463
2025-10-14,XOM,4.602345943450928
2025-10-15,XOM,2.7181975841522217
2025-10-16,XOM,6.074576377868652
2025-10-17,XOM,5.414742946624756
2025-10-20,XOM,1.0658491849899292
2025-10-21,XOM,2.7239797115325928
2025-10-22,XOM,-1.7089403867721558
2025-10-23,XOM,-3.1443445682525635
2025-10-24,XOM,-2.2884716987609863
2025-10-27,XOM,-0.5249126553535461
2025-10-28,XOM,2.6664927005767822
2025-10-29,XOM,4.967251777648926
2025-10-30,XOM,-3.5746326446533203
2025-10-31,XOM,-4.6007866859436035
2025-11-03,XOM,4.2650628089904785
2025-11-04,XOM,5.273087978363037
2025-11-05,XOM,-5.582633018493652
2025-11-06,XOM,0.7760502099990845
2025-11-07,XOM,2.5288639068603516
2025-11-10,XOM,-6.295924663543701
2025-11-11,XOM,-4.452404499053955
2025-11-12,XOM,-2.1015517711639404
2025-11-13,XOM,0.6337394118309021
2025-11-14,XOM,2.2787203788757324
2025-11-17,XOM,-1.9282960891723633
2025-11-18,XOM,5.013833522796631
2025-11-19,XOM,5.610414505004883
2025-11-20,XOM,3.852910041809082
2025-11-21,XOM,2.0113887786865234
2025-11-24,XOM,1.0547312498092651
2025-11-25,XOM,5.518190860748291
2025-11-26,XOM,2.9654810428619385
2025-07-24,SPY,-0.5816357135772705
2025-07-25,SPY,2.871253252029419
2025-07-28,SPY,0.5473253726959229
2025-07-29,SPY,-0.4964255392551422
2025-07-30,SPY,-1.2712554931640625
2025-07-31,SPY,-3.4888603687286377
2025-08-01,SPY,-4.527907848358154
2025-08-04,SPY,5.620594501495361
2025-08-05,SPY,-2.5687997341156006
2025-08-06,SPY,-0.1158834919333458
2025-08-07,SPY,3.4163320064544678
2025-08-08,SPY,-0.13436275720596313
2025-08-11,SPY,-2.6022510528564453
2025-08-12,SPY,-4.6421308517456055
2025-08-13,SPY,-3.212588310241699
2025-08-14,SPY,-0.5149049162864685
2025-08-15,SPY,5.51439094543457
2025-08-18,SPY,-1.594105839729309
2025-08-19,SPY,1.5326813459396362
2025-08-20,SPY,5.649411678314209
2025-08-21,SPY,-4.560363292694092
2025-08-22,SPY,5.394251823425293
2025-08-25,SPY,-3.3359999656677246
2025-08-26,SPY,2.4930970668792725
2025-08-27,SPY,1.9508639574050903
2025-08-28,SPY,-1.3388365507125854
2025-08-29,SPY,-2.2866976261138916
2025-09-02,SPY,-1.6617953777313232
2025-09-03,SPY,4.638787746429443
2025-09-04,SPY,4.276985168457031
2025-09-05,SPY,0.5372137427330017
2025-09-08,SPY,6.292663097381592
2025-09-09,SPY,3.1603219509124756
2025-09-10,SPY,2.6287243366241455
2025-09-11,SPY,-4.6286468505859375
2025-09-12,SPY,-3.2667970657348633
2025-09-15,SPY,3.1703178882598877
2025-09-16,SPY,0.62980717420578
2025-09-17,SPY,-3.267871141433716
2025-09-18,SPY,0.1428287774324417
2025-09-19,SPY,7.156583786010742
2025-09-22,SPY,4.913679599761963
2025-09-23,SPY,-2.139333486557007
2025-09-24,SPY,1.8594706058502197
2025-09-25,SPY,0.5371002554893494
2025-09-26,SPY,1.0128226280212402
2025-09-29,SPY,-0.7214586734771729
2025-09-30,SPY,-2.9721314907073975
2025-10-01,SPY,1.8754782676696777
2025-10-02,SPY,-1.4739006757736206
2025-10-03,SPY,-1.0306789875030518
2025-10-06,SPY,-0.43415310978889465
2025-10-07,SPY,-0.8186737298965454
2025-10-08,SPY,2.5609326362609863
2025-10-09,SPY,-0.1901252567768097
2025-10-10,SPY,-3.550450086593628
2025-10-13,SPY,5.849997520446777
2025-10-14,SPY,0.6350744962692261
2025-10-15,SPY,-7.845493316650391
2025-10-16,SPY,7.2649245262146
2025-10-17,SPY,1.7615915536880493
2025-10-20,SPY,-3.518505096435547
2025-10-21,SPY,-5.901257514953613
2025-10-22,SPY,-6.321072578430176
2025-10-23,SPY,0.9038785099983215
2025-10-24,SPY,6.484567642211914
2025-10-27,SPY,3.155151844024658
2025-10-28,SPY,4.909138202667236
2025-10-29,SPY,7.649196624755859
2025-10-30,SPY,5.641707897186279
2025-10-31,SPY,-2.7236826419830322
2025-11-03,SPY,-7.759727954864502
2025-11-04,SPY,-1.1964309215545654
2025-11-05,SPY,7.979836463928223
2025-11-06,SPY,-3.1988303661346436
2025-11-07,SPY,-2.2318296432495117
2025-11-10,SPY,4.840755462646484
2025-11-11,SPY,-1.1370638608932495
2025-11-12,SPY,-2.2999942302703857
2025-11-13,SPY,-2.377312421798706
2025-11-14,SPY,1.3886346817016602
2025-11-17,SPY,2.161508083343506
2025-11-18,SPY,3.8863279819488525
2025-11-19,SPY,6.853336334228516
2025-11-20,SPY,0.48004961013793945
2025-11-21,SPY,-0.7732053995132446
2025-11-24,SPY,-2.6244454383850098
2025-11-25,SPY,0.1185489147901535
2025-11-26,SPY,3.3885228633880615
2025-07-23,EURUSD=X,0.5181160569190979
2025-07-24,EURUSD=X,-9.7142333984375
2025-07-25,EURUSD=X,-9.775814056396484
2025-07-28,EURUSD=X,-4.080471515655518
2025-07-29,EURUSD=X,-3.4020402431488037
2025-07-30,EURUSD=X,9.775129318237305
2025-07-31,EURUSD=X,1.3137708902359009
2025-08-01,EURUSD=X,-3.3012027740478516
2025-08-04,EURUSD=X,-9.117939949035645
2025-08-05,EURUSD=X,1.5321179628372192
2025-08-06,EURUSD=X,1.8806469440460205
2025-08-07,EURUSD=X,9.782695770263672
2025-08-08,EURUSD=X,3.805166006088257
2025-08-11,EURUSD=X,-8.607301712036133
2025-08-12,EURUSD=X,6.601317882537842
2025-08-13,EURUSD=X,16.462329864501953
2025-08-14,EURUSD=X,14.431207656860352
2025-08-15,EURUSD=X,16.373525619506836
2025-08-18,EURUSD=X,15.799785614013672
2025-08-19,EURUSD=X,11.509915351867676
2025-08-20,EURUSD=X,10.195158004760742
2025-08-21,EURUSD=X,-14.357673645019531
2025-08-22,EURUSD=X,-6.973743915557861
2025-08-25,EURUSD=X,10.211045265197754
2025-08-26,EURUSD=X,-12.648438453674316
2025-08-27,EURUSD=X,-0.15879839658737183
2025-08-28,EURUSD=X,1.020895004272461
2025-08-29,EURUSD=X,0.2679796814918518
2025-09-01,EURUSD=X,-11.50313663482666
2025-09-02,EURUSD=X,-7.48570442199707
2025-09-03,EURUSD=X,-2.308453321456909
2025-09-04,EURUSD=X,-0.8974568247795105
2025-09-05,EURUSD=X,-4.02364444732666
2025-09-08,EURUSD=X,-0.15630127489566803
2025-09-09,EURUSD=X,10.864880561828613
2025-09-10,EURUSD=X,10.752427101135254
2025-09-11,EURUSD=X,7.257707118988037
2025-09-12,EURUSD=X,3.785008668899536
2025-09-15,EURUSD=X,-2.805741548538208
2025-09-16,EURUSD=X,1.6734740734100342
2025-09-17,EURUSD=X,15.757749557495117
2025-09-18,EURUSD=X,-9.768589973449707
2025-09-19,EURUSD=X,-0.4895227551460266
2025-09-22,EURUSD=X,3.401463747024536
2025-09-23,EURUSD=X,2.790088653564453
2025-09-24,EURUSD=X,4.548611640930176
2025-09-25,EURUSD=X,-16.549823760986328
2025-09-26,EURUSD=X,-11.113873481750488
2025-09-29,EURUSD=X,12.712654113769531
2025-09-30,EURUSD=X,-5.661294460296631
2025-10-01,EURUSD=X,-14.421114921569824
2025-10-02,EURUSD=X,12.91305160522461
2025-10-03,EURUSD=X,-5.4948272705078125
2025-10-06,EURUSD=X,-7.845473766326904
2025-10-07,EURUSD=X,-2.103374481201172
2025-10-08,EURUSD=X,9.263679504394531
2025-10-09,EURUSD=X,12.126673698425293
2025-10-10,EURUSD=X,9.084158897399902
2025-10-13,EURUSD=X,11.517518997192383
2025-10-14,EURUSD=X,14.040620803833008
2025-10-15,EURUSD=X,16.418479919433594
2025-10-16,EURUSD=X,5.748681545257568
2025-10-17,EURUSD=X,-6.850010871887207
2025-10-20,EURUSD=X,-3.4313933849334717
2025-10-21,EURUSD=X,-7.538218021392822
2025-10-22,EURUSD=X,10.599218368530273
2025-10-23,EURUSD=X,14.562431335449219
2025-10-24,EURUSD=X,11.763313293457031
2025-10-27,EURUSD=X,16.299301147460938
2025-10-28,EURUSD=X,3.8772566318511963
2025-10-29,EURUSD=X,2.4292426109313965
2025-10-30,EURUSD=X,-11.387794494628906
2025-10-31,EURUSD=X,16.83698081970215
2025-11-03,EURUSD=X,16.287900924682617
2025-11-04,EURUSD=X,10.911773681640625
2025-11-05,EURUSD=X,-6.258012771606445
2025-11-06,EURUSD=X,-7.365692138671875
2025-11-07,EURUSD=X,-7.09017276763916
2025-11-10,EURUSD=X,7.428960800170898
2025-11-11,EURUSD=X,0.988524854183197
2025-11-12,EURUSD=X,10.595063209533691
2025-11-13,EURUSD=X,-8.139941215515137
2025-11-14,EURUSD=X,-5.640416622161865
2025-11-17,EURUSD=X,2.4343583583831787
2025-11-18,EURUSD=X,13.385346412658691
2025-11-19,EURUSD=X,17.2930908203125
2025-11-20,EURUSD=X,12.14389419555664
2025-11-21,EURUSD=X,-1.5866807699203491
2025-11-24,EURUSD=X,-3.2870821952819824
2025-11-25,EURUSD=X,-13.433799743652344
2025-11-26,EURUSD=X,-18.455957412719727
2025-11-27,EURUSD=X,-9.390081405639648
2025-07-24,GLD,4.867548942565918
2025-07-25,GLD,-1.9622386693954468
2025-07-28,GLD,-0.8182876110076904
2025-07-29,GLD,-5.580266952514648
2025-07-30,GLD,-7.617371082305908
2025-07-31,GLD,0.019827358424663544
2025-08-01,GLD,1.006176471710205
2025-08-04,GLD,-7.536787986755371
2025-08-05,GLD,-2.559474468231201
2025-08-06,GLD,1.3096389770507812
2025-08-07,GLD,-2.8320960998535156
2025-08-08,GLD,6.205447196960449
2025-08-11,GLD,6.0019307136535645
2025-08-12,GLD,7.119715213775635
2025-08-13,GLD,7.776167869567871
2025-08-14,GLD,5.4794721603393555
2025-08-15,GLD,-0.9015170931816101
2025-08-18,GLD,6.105660915374756
2025-08-19,GLD,5.420540809631348
2025-08-20,GLD,-4.90466833114624
2025-08-21,GLD,-7.356788635253906
2025-08-22,GLD,0.8719966411590576
2025-08-25,GLD,1.5838119983673096
2025-08-26,GLD,-3.1908812522888184
2025-08-27,GLD,-2.834702968597412
2025-08-28,GLD,1.174383282661438
2025-08-29,GLD,-1.2985358238220215
2025-09-02,GLD,0.8240050077438354
2025-09-03,GLD,4.798978328704834
2025-09-04,GLD,3.163057327270508
2025-09-05,GLD,4.571203231811523
2025-09-08,GLD,-2.5520901679992676
2025-09-09,GLD,-6.270748615264893
2025-09-10,GLD,5.905029773712158
2025-09-11,GLD,3.785024404525757
2025-09-12,GLD,4.962902545928955
2025-09-15,GLD,2.769806146621704
2025-09-16,GLD,1.5511126518249512
2025-09-17,GLD,2.8892500400543213
2025-09-18,GLD,1.6813596487045288
2025-09-19,GLD,-3.4258460998535156
2025-09-22,GLD,-2.3094303607940674
2025-09-23,GLD,2.0662078857421875
2025-09-24,GLD,0.7342378497123718
2025-09-25,GLD,2.0321836471557617
2025-09-26,GLD,0.20072439312934875
2025-09-29,GLD,1.3825130462646484
2025-09-30,GLD,2.9237236976623535
2025-10-01,GLD,4.718069076538086
2025-10-02,GLD,3.316263437271118
2025-10-03,GLD,0.9939594864845276
2025-10-06,GLD,0.7745429277420044
2025-10-07,GLD,3.630816698074341
2025-10-08,GLD,4.136836051940918
2025-10-09,GLD,0.05699245259165764
2025-10-10,GLD,0.8196067810058594
2025-10-13,GLD,2.3792641162872314
2025-10-14,GLD,-0.5168359279632568
2025-10-15,GLD,1.7215299606323242
2025-10-16,GLD,3.355844736099243
2025-10-17,GLD,-1.9498637914657593
2025-10-20,GLD,1.366376519203186
2025-10-21,GLD,0.5379897952079773
2025-10-22,GLD,2.8577606678009033
2025-10-23,GLD,2.756885290145874
2025-10-24,GLD,-3.116591691970825
2025-10-27,GLD,1.5112425088882446
2025-10-28,GLD,5.127380847930908
2025-10-29,GLD,3.7956392765045166
2025-10-30,GLD,-0.7733756899833679
2025-10-31,GLD,-1.4194977283477783
2025-11-03,GLD,-1.4631768465042114
2025-11-04,GLD,0.7412406206130981
2025-11-05,GLD,0.8749099969863892
2025-11-06,GLD,-1.7289588451385498
2025-11-07,GLD,3.5237185955047607
2025-11-10,GLD,4.760771751403809
2025-11-11,GLD,1.4044362306594849
2025-11-12,GLD,-0.9765535593032837
2025-11-13,GLD,1.959707498550415
2025-11-14,GLD,3.565652370452881
2025-11-17,GLD,0.9916521906852722
2025-11-18,GLD,4.783514022827148
2025-11-19,GLD,-1.4188209772109985
2025-11-20,GLD,2.1469478607177734
2025-11-21,GLD,3.436494827270508
2025-11-24,GLD,0.9009693264961243
2025-11-25,GLD,1.7702586650848389
2025-11-26,GLD,2.388737678527832
2025-07-23,GC=F,-2.3942320346832275
2025-07-24,GC=F,4.845293998718262
2025-07-25,GC=F,-3.660944938659668
2025-07-28,GC=F,-1.9915311336517334
2025-07-29,GC=F,-3.464735507965088
2025-07-30,GC=F,-7.1653852462768555
2025-07-31,GC=F,-2.160191059112549
2025-08-01,GC=F,2.7727160453796387
2025-08-04,GC=F,-7.068562984466553
2025-08-05,GC=F,-2.647780179977417
2025-08-06,GC=F,-1.7120109796524048
2025-08-07,GC=F,-3.638943672180176
2025-08-08,GC=F,6.467279434204102
2025-08-11,GC=F,4.415795803070068
2025-08-12,GC=F,6.4162187576293945
2025-08-13,GC=F,7.0937018394470215
2025-08-14,GC=F,3.833303213119507
2025-08-15,GC=F,-5.307986259460449
2025-08-18,GC=F,5.215719223022461
2025-08-19,GC=F,4.944664001464844
2025-08-20,GC=F,-5.8253912925720215
2025-08-21,GC=F,-7.418355941772461
2025-08-22,GC=F,-0.47362104058265686
2025-08-25,GC=F,0.6402575373649597
2025-08-26,GC=F,-1.6769440174102783
2025-08-27,GC=F,1.0668506622314453
2025-08-28,GC=F,2.859722375869751
2025-08-29,GC=F,3.0751230716705322
2025-09-02,GC=F,0.8364760279655457
2025-09-03,GC=F,6.046979904174805
2025-09-04,GC=F,2.7771568298339844
2025-09-05,GC=F,4.8675408363342285
2025-09-08,GC=F,-2.733229160308838
2025-09-09,GC=F,-5.492898941040039
2025-09-10,GC=F,6.197866439819336
2025-09-11,GC=F,2.6211068630218506
2025-09-12,GC=F,4.0631561279296875
2025-09-15,GC=F,3.218336820602417
2025-09-16,GC=F,2.070006847381592
2025-09-17,GC=F,2.8732845783233643
2025-09-18,GC=F,1.4215538501739502
2025-09-19,GC=F,-2.3988802433013916
2025-09-22,GC=F,-1.8179082870483398
2025-09-23,GC=F,1.3306585550308228
2025-09-24,GC=F,-0.4217551350593567
2025-09-25,GC=F,2.1403613090515137
2025-09-26,GC=F,1.2830675840377808
2025-09-29,GC=F,-0.16787639260292053
2025-09-30,GC=F,0.9030391573905945
2025-10-01,GC=F,4.572871208190918
2025-10-02,GC=F,3.373338222503662
2025-10-03,GC=F,0.5828330516815186
2025-10-06,GC=F,0.07621441036462784
2025-10-07,GC=F,3.5653111934661865
2025-10-08,GC=F,5.8783698081970215
2025-10-09,GC=F,0.13758841156959534
2025-10-10,GC=F,-0.7439064383506775
2025-10-13,GC=F,3.3542003631591797
2025-10-14,GC=F,0.22020788490772247
2025-10-15,GC=F,-0.42074117064476013
2025-10-16,GC=F,4.152168273925781
2025-10-17,GC=F,-1.1333621740341187
2025-10-20,GC=F,0.28505444526672363
2025-10-21,GC=F,2.8195948600769043
2025-10-22,GC=F,4.374453067779541
2025-10-23,GC=F,3.716536045074463
2025-10-24,GC=F,-2.5005922317504883
2025-10-27,GC=F,-2.7438251972198486
2025-10-28,GC=F,3.837106704711914
2025-10-29,GC=F,2.6253273487091064
2025-10-30,GC=F,-0.40084272623062134
2025-10-31,GC=F,0.6959141492843628
2025-11-03,GC=F,2.292391538619995
2025-11-04,GC=F,2.9101204872131348
2025-11-05,GC=F,3.0692739486694336
2025-11-06,GC=F,1.2972311973571777
2025-11-07,GC=F,1.5737696886062622
2025-11-10,GC=F,2.8466544151306152
2025-11-11,GC=F,0.09928591549396515
2025-11-12,GC=F,-2.9119160175323486
2025-11-13,GC=F,0.2679732143878937
2025-11-14,GC=F,2.5973100662231445
2025-11-17,GC=F,2.401937961578369
2025-11-18,GC=F,3.747097969055176
2025-11-19,GC=F,0.8342929482460022
2025-11-20,GC=F,2.049630641937256
2025-11-21,GC=F,1.9785326719284058
2025-11-24,GC=F,0.7836134433746338
2025-11-25,GC=F,2.3906874656677246
2025-11-26,GC=F,1.9459813833236694
2025-07-23,HDFCBANK.NS,-3.2139554023742676
2025-07-24,HDFCBANK.NS,4.6813178062438965
2025-07-25,HDFCBANK.NS,1.2142198085784912
2025-07-28,HDFCBANK.NS,-2.5148396492004395
2025-07-29,HDFCBANK.NS,2.562422513961792
2025-07-30,HDFCBANK.NS,3.0502023696899414
2025-07-31,HDFCBANK.NS,3.367553949356079
2025-08-01,HDFCBANK.NS,4.993488311767578
2025-08-04,HDFCBANK.NS,-6.136322021484375
2025-08-05,HDFCBANK.NS,1.0508517026901245
2025-08-06,HDFCBANK.NS,5.752802848815918
2025-08-07,HDFCBANK.NS,3.840339183807373
2025-08-08,HDFCBANK.NS,-3.82426381111145
2025-08-11,HDFCBANK.NS,-4.342217922210693
2025-08-12,HDFCBANK.NS,-4.255000114440918
2025-08-13,HDFCBANK.NS,2.855348825454712
2025-08-14,HDFCBANK.NS,0.2260763943195343
2025-08-18,HDFCBANK.NS,-0.9272900223731995
2025-08-19,HDFCBANK.NS,-2.3468353748321533
2025-08-20,HDFCBANK.NS,0.2167556881904602
2025-08-21,HDFCBANK.NS,0.595844030380249
2025-08-22,HDFCBANK.NS,1.1661243438720703
2025-08-25,HDFCBANK.NS,5.236011505126953
2025-08-26,HDFCBANK.NS,-2.030599355697632
2025-08-28,HDFCBANK.NS,-1.6796231269836426
2025-08-29,HDFCBANK.NS,-6.004429340362549
2025-09-01,HDFCBANK.NS,-1.7281625270843506
2025-09-02,HDFCBANK.NS,-0.44225990772247314
2025-09-03,HDFCBANK.NS,6.5834455490112305
2025-09-04,HDFCBANK.NS,0.2296181470155716
2025-09-05,HDFCBANK.NS,-2.0702579021453857
2025-09-08,HDFCBANK.NS,-0.04902327060699463
2025-09-09,HDFCBANK.NS,0.13142535090446472
2025-09-10,HDFCBANK.NS,3.4700517654418945
2025-09-11,HDFCBANK.NS,7.098332405090332
2025-09-12,HDFCBANK.NS,6.225488185882568
2025-09-15,HDFCBANK.NS,4.26690149307251
2025-09-16,HDFCBANK.NS,6.276451587677002
2025-09-17,HDFCBANK.NS,1.4135798215866089
2025-09-18,HDFCBANK.NS,-4.863943099975586
2025-09-19,HDFCBANK.NS,0.028216587379574776
2025-09-22,HDFCBANK.NS,1.030668020248413
2025-09-23,HDFCBANK.NS,3.6813509464263916
2025-09-24,HDFCBANK.NS,-3.0971519947052
2025-09-25,HDFCBANK.NS,-3.6740875244140625
2025-09-26,HDFCBANK.NS,-5.86431884765625
2025-09-29,HDFCBANK.NS,-6.567348480224609
2025-09-30,HDFCBANK.NS,-7.034555435180664
2025-10-01,HDFCBANK.NS,-1.5272576808929443
2025-10-03,HDFCBANK.NS,-5.611988544464111
2025-10-06,HDFCBANK.NS,-5.1321516036987305
2025-10-07,HDFCBANK.NS,-0.7742030620574951
2025-10-08,HDFCBANK.NS,-4.7571120262146
2025-10-09,HDFCBANK.NS,5.902002811431885
2025-10-10,HDFCBANK.NS,7.93658971786499
2025-10-13,HDFCBANK.NS,7.663219928741455
2025-10-14,HDFCBANK.NS,5.998568058013916
2025-10-15,HDFCBANK.NS,6.839339733123779
2025-10-16,HDFCBANK.NS,4.87069845199585
2025-10-17,HDFCBANK.NS,-0.4453882873058319
2025-10-20,HDFCBANK.NS,6.33204984664917
2025-10-21,HDFCBANK.NS,1.3488386869430542
2025-10-23,HDFCBANK.NS,3.588513135910034
2025-10-24,HDFCBANK.NS,-4.184533596038818
2025-10-27,HDFCBANK.NS,-1.9623841047286987
2025-10-28,HDFCBANK.NS,1.925624966621399
2025-10-29,HDFCBANK.NS,4.985624313354492
2025-10-30,HDFCBANK.NS,3.199077606201172
2025-10-31,HDFCBANK.NS,0.7049798369407654
2025-11-03,HDFCBANK.NS,3.939478874206543
2025-11-04,HDFCBANK.NS,1.4437378644943237
2025-11-06,HDFCBANK.NS,-0.9056649208068848
2025-11-07,HDFCBANK.NS,2.314743757247925
2025-11-10,HDFCBANK.NS,1.8448512554168701
2025-11-11,HDFCBANK.NS,-3.590881586074829
2025-11-12,HDFCBANK.NS,-2.940058469772339
2025-11-13,HDFCBANK.NS,1.1977460384368896
2025-11-14,HDFCBANK.NS,2.4917144775390625
2025-11-17,HDFCBANK.NS,-1.5899790525436401
2025-11-18,HDFCBANK.NS,-4.283145904541016
2025-11-19,HDFCBANK.NS,0.23599816858768463
2025-11-20,HDFCBANK.NS,3.4720988273620605
2025-11-21,HDFCBANK.NS,-2.9727375507354736
2025-11-24,HDFCBANK.NS,0.23151488602161407
2025-11-25,HDFCBANK.NS,1.2872039079666138
2025-11-26,HDFCBANK.NS,7.887933731079102
2025-11-27,HDFCBANK.NS,-1.638933539390564
2025-07-24,AMZN,0.7406157851219177
2025-07-25,AMZN,-1.1981333494186401
2025-07-28,AMZN,-0.654674768447876
2025-07-29,AMZN,0.2147621512413025
2025-07-30,AMZN,0.753132164478302
2025-07-31,AMZN,-0.5341273546218872
2025-08-01,AMZN,-3.479886293411255
2025-08-04,AMZN,1.8859996795654297
2025-08-05,AMZN,3.63230037689209
2025-08-06,AMZN,-2.7856392860412598
2025-08-07,AMZN,-3.451627254486084
2025-08-08,AMZN,2.2171900272369385
2025-08-11,AMZN,0.591307520866394
2025-08-12,AMZN,2.1417694091796875
2025-08-13,AMZN,-0.3556680381298065
2025-08-14,AMZN,1.7257872819900513
2025-08-15,AMZN,2.981104850769043
2025-08-18,AMZN,3.3562915325164795
2025-08-19,AMZN,2.6261589527130127
2025-08-20,AMZN,3.597228527069092
2025-08-21,AMZN,3.2424068450927734
2025-08-22,AMZN,1.874159336090088
2025-08-25,AMZN,-3.6149754524230957
2025-08-26,AMZN,-1.44338858127594
2025-08-27,AMZN,2.287405252456665
2025-08-28,AMZN,-0.7767196297645569
2025-08-29,AMZN,0.3831411302089691
2025-09-02,AMZN,2.1221156120300293
2025-09-03,AMZN,2.607766628265381
2025-09-04,AMZN,3.212028980255127
2025-09-05,AMZN,-2.90435528755188
2025-09-08,AMZN,2.7304279804229736
2025-09-09,AMZN,2.793928384780884
2025-09-10,AMZN,-0.06169157847762108
2025-09-11,AMZN,0.1444522589445114
2025-09-12,AMZN,-0.5887033343315125
2025-09-15,AMZN,1.5578011274337769
2025-09-16,AMZN,3.4698708057403564
2025-09-17,AMZN,-1.124122977256775
2025-09-18,AMZN,1.811489462852478
2025-09-19,AMZN,1.9350510835647583
2025-09-22,AMZN,1.068658709526062
2025-09-23,AMZN,1.2990282773971558
2025-09-24,AMZN,3.4552698135375977
2025-09-25,AMZN,3.0639660358428955
2025-09-26,AMZN,-2.1090357303619385
2025-09-29,AMZN,4.2563886642456055
2025-09-30,AMZN,3.984919309616089
2025-10-01,AMZN,3.7166543006896973
2025-10-02,AMZN,2.5046193599700928
2025-10-03,AMZN,1.2738853693008423
2025-10-06,AMZN,2.2858994007110596
2025-10-07,AMZN,2.761510133743286
2025-10-08,AMZN,3.951781749725342
2025-10-09,AMZN,3.3262059688568115
2025-10-10,AMZN,3.0185277462005615
2025-10-13,AMZN,3.464845657348633
2025-10-14,AMZN,2.7348215579986572
2025-10-15,AMZN,1.5237957239151
2025-10-16,AMZN,-3.3279898166656494
2025-10-17,AMZN,-0.7705848813056946
2025-10-20,AMZN,-2.621727228164673
2025-10-21,AMZN,-2.956838369369507
2025-10-22,AMZN,-3.494579553604126
2025-10-23,AMZN,2.516956090927124
2025-10-24,AMZN,3.490147829055786
2025-10-27,AMZN,1.3248560428619385
2025-10-28,AMZN,-1.0638201236724854
2025-10-29,AMZN,4.030951499938965
2025-10-30,AMZN,1.8544094562530518
2025-10-31,AMZN,2.5661556720733643
2025-11-03,AMZN,0.20341303944587708
2025-11-04,AMZN,-0.20215144753456116
2025-11-05,AMZN,3.868739366531372
2025-11-06,AMZN,0.47560009360313416
2025-11-07,AMZN,-3.9490132331848145
2025-11-10,AMZN,2.0780928134918213
2025-11-11,AMZN,2.6644744873046875
2025-11-12,AMZN,2.509512424468994
2025-11-13,AMZN,1.8461318016052246
2025-11-14,AMZN,-2.3565351963043213
2025-11-17,AMZN,0.06981825828552246
2025-11-18,AMZN,3.5829992294311523
2025-11-19,AMZN,1.295457363128662
2025-11-20,AMZN,-0.8572686910629272
2025-11-21,AMZN,2.05403733253479
2025-11-24,AMZN,2.0584752559661865
2025-11-25,AMZN,2.5247573852539062
2025-11-26,AMZN,1.7647944688796997
2025-07-24,UNH,2.0314714908599854
2025-07-25,UNH,0.09063135832548141
2025-07-28,UNH,1.3731435537338257
2025-07-29,UNH,1.7611393928527832
2025-07-30,UNH,1.0300171375274658
2025-07-31,UNH,1.7298450469970703
2025-08-01,UNH,1.8772618770599365
2025-08-04,UNH,0.12361246347427368
2025-08-05,UNH,-0.35806384682655334
2025-08-06,UNH,0.5496978163719177
2025-08-07,UNH,1.2528549432754517
