time,symbol,weight
2025-12-09,USDJPY=X,-0.00025128162728469127
2025-12-10,USDJPY=X,0.0004842373809680835
2025-12-11,USDJPY=X,-4.587123530758197e-05
2025-12-12,USDJPY=X,4.9444009373889695e-05
2025-12-15,USDJPY=X,0.0002047302700873591
2025-12-16,USDJPY=X,7.81136559225846e-05
2025-12-17,USDJPY=X,-0.00036236331389671877
2025-12-18,USDJPY=X,-0.00028091198922159684
2025-12-19,USDJPY=X,-0.0002789732167983803
2025-12-22,USDJPY=X,5.9326087226906874e-06
2025-12-23,USDJPY=X,-0.00014932508743902595
2025-12-24,USDJPY=X,5.6218400492051124e-06
2025-12-26,USDJPY=X,0.00029565635874721313
2025-12-29,USDJPY=X,0.0003333428590765257
2025-12-30,USDJPY=X,-0.00019346471323256637
2025-12-31,USDJPY=X,-2.3914010926166834e-06
2026-01-02,USDJPY=X,-0.00022946775781933765
2026-01-05,USDJPY=X,-4.6586547400380426e-05
2026-01-06,USDJPY=X,-7.471237686624101e-06
2026-01-07,USDJPY=X,0.00013588227180959733
2026-01-08,USDJPY=X,0.0001172747628832628
2026-01-09,USDJPY=X,-0.0001569208257919804
2026-01-12,USDJPY=X,8.199489028792104e-05
2026-01-13,USDJPY=X,0.00024021719778470873
2026-01-14,USDJPY=X,-0.0002237276971896308
2026-01-15,USDJPY=X,0.0001251003597695063
2026-01-16,USDJPY=X,-1.5593475643472418e-05
2026-01-19,USDJPY=X,0.0002742445479619383
2026-01-20,USDJPY=X,6.507731670509031e-05
2026-01-21,USDJPY=X,-0.0003815875536902133
2026-01-22,USDJPY=X,-0.00022101837016376739
2026-01-23,USDJPY=X,0.00040501098606015933
2026-01-26,USDJPY=X,0.0001813016205002995
2026-01-27,USDJPY=X,5.0188650828741724e-05
2026-01-28,USDJPY=X,0.0003558867748767758
2026-01-29,USDJPY=X,0.0003963050683598568
2025-11-06,RELIANCE.NS,8.54086037637954e-05
2025-11-07,RELIANCE.NS,0.00035144859977707173
2025-11-10,RELIANCE.NS,1.8394449031191065e-05
2025-11-11,RELIANCE.NS,7.537131286326455e-05
2025-11-12,RELIANCE.NS,0.00023279432015629444
2025-11-13,RELIANCE.NS,0.0002510759814279315
2025-11-14,RELIANCE.NS,8.261150234232812e-05
2025-11-17,RELIANCE.NS,0.00017849156379178948
2025-11-18,RELIANCE.NS,0.00010378107253180026
2025-11-19,RELIANCE.NS,0.0002053657351266844
2025-11-20,RELIANCE.NS,0.00012941276034891176
2025-11-21,RELIANCE.NS,0.0001705003982419277
2025-11-24,RELIANCE.NS,0.0001928843671931328
2025-11-25,RELIANCE.NS,6.240044223342295e-05
2025-11-26,RELIANCE.NS,0.0001345261459281773
2025-11-27,RELIANCE.NS,3.51468516694217e-05
2025-11-28,RELIANCE.NS,0.00018833616179249696
2025-12-01,RELIANCE.NS,0.00015526897954662731
2025-12-02,RELIANCE.NS,0.0002026117926234614
2025-12-03,RELIANCE.NS,0.00024895239023317275
2025-12-04,RELIANCE.NS,5.242045571244391e-05
2025-12-05,RELIANCE.NS,0.00020571914554727897
2025-12-08,RELIANCE.NS,0.00024589517695954146
2025-12-09,RELIANCE.NS,8.196677313803204e-05
2025-12-10,RELIANCE.NS,7.03910536525147e-05
2025-12-11,RELIANCE.NS,0.0002505519607303429
2025-12-12,RELIANCE.NS,8.360915452704782e-05
2025-12-15,RELIANCE.NS,-2.831364388958442e-05
2025-12-16,RELIANCE.NS,3.687851484677931e-06
2025-12-17,RELIANCE.NS,0.00010224083493776096
2025-12-18,RELIANCE.NS,0.00032561478756010427
2025-12-19,RELIANCE.NS,8.554149263163136e-05
2025-12-22,RELIANCE.NS,0.00014214227716869093
2025-12-23,RELIANCE.NS,0.0002118441672926889
2025-12-24,RELIANCE.NS,0.00010137483223973134
2025-12-26,RELIANCE.NS,-1.1449674248599481e-05
2025-12-29,RELIANCE.NS,0.0001683469979424189
2025-12-30,RELIANCE.NS,-4.394160279497167e-06
2025-12-31,RELIANCE.NS,0.00017627285938841156
2026-01-01,RELIANCE.NS,-5.0542259777280265e-05
2026-01-02,RELIANCE.NS,3.5518698823780406e-05
2026-01-05,RELIANCE.NS,0.00015723998780100429
2026-01-06,RELIANCE.NS,-3.5670390560450255e-05
2026-01-07,RELIANCE.NS,0.0002808996587594016
2026-01-08,RELIANCE.NS,0.0004942816093874346
2026-01-09,RELIANCE.NS,0.00016001075970107625
2026-01-12,RELIANCE.NS,0.00013192463076767234
2026-01-13,RELIANCE.NS,-3.318594776172667e-05
2026-01-14,RELIANCE.NS,-0.00019380354006869047
2026-01-15,RELIANCE.NS,-0.0001592545546467443
2026-01-16,RELIANCE.NS,-7.069619049086304e-05
2026-01-19,RELIANCE.NS,0.00029520084210423256
2026-01-20,RELIANCE.NS,0.0002269002121851511
2026-01-21,RELIANCE.NS,0.00037127264301113074
2026-01-22,RELIANCE.NS,0.00027658145543695646
2026-01-23,RELIANCE.NS,4.433505276742568e-05
2026-01-27,RELIANCE.NS,0.00016492824214716707
2026-01-28,RELIANCE.NS,0.00013137389087302062
2026-01-29,RELIANCE.NS,-5.9761699420184664e-05
2025-11-06,HDFCBANK.NS,-0.0003065924944883575
2025-11-07,HDFCBANK.NS,0.00014110840948842722
2025-11-10,HDFCBANK.NS,-0.00012069992334475835
2025-11-11,HDFCBANK.NS,8.2610718566889e-05
2025-11-12,HDFCBANK.NS,2.0696011533619057e-05
2025-11-13,HDFCBANK.NS,1.8491766257213706e-05
2025-11-14,HDFCBANK.NS,0.0002480224618163257
2025-11-17,HDFCBANK.NS,0.0002518111819270962
2025-11-18,HDFCBANK.NS,8.657731616812777e-05
2025-11-19,HDFCBANK.NS,0.0002947492378317451
2025-11-20,HDFCBANK.NS,0.00023625597918191035
2025-11-21,HDFCBANK.NS,-2.7812784181354093e-05
2025-11-24,HDFCBANK.NS,0.00017307492984602193
2025-11-25,HDFCBANK.NS,0.00015784733343162562
2025-11-26,HDFCBANK.NS,0.00021423203818642342
2025-11-27,HDFCBANK.NS,5.029861448884375e-05
2025-11-28,HDFCBANK.NS,4.3646935369954975e-05
2025-12-01,HDFCBANK.NS,0.00011964670152129423
2025-12-02,HDFCBANK.NS,0.00012745247980665804
2025-12-03,HDFCBANK.NS,1.1335946738691967e-05
2025-12-04,HDFCBANK.NS,7.807465684094838e-05
2025-12-05,HDFCBANK.NS,0.00017126885128904666
2025-12-08,HDFCBANK.NS,0.0002412123256083429
2025-12-09,HDFCBANK.NS,-5.552492193052953e-05
2025-12-10,HDFCBANK.NS,-5.111460379464956e-05
2025-12-11,HDFCBANK.NS,-2.6801892437868417e-05
2025-12-12,HDFCBANK.NS,7.488466404962068e-05
2025-12-15,HDFCBANK.NS,-4.702518018632445e-05
2025-12-16,HDFCBANK.NS,0.00011446998570831534
2025-12-17,HDFCBANK.NS,7.171749065119967e-05
2025-12-18,HDFCBANK.NS,-1.8183267230062055e-05
2025-12-19,HDFCBANK.NS,0.0001632234158087712
2025-12-22,HDFCBANK.NS,-5.381520872441097e-05
2025-12-23,HDFCBANK.NS,0.00012660615537519074
2025-12-24,HDFCBANK.NS,8.499307606681577e-05
2025-12-26,HDFCBANK.NS,-2.2583564300658437e-05
2025-12-29,HDFCBANK.NS,0.00014405032705996234
2025-12-30,HDFCBANK.NS,-4.360651515588594e-06
2025-12-31,HDFCBANK.NS,0.0001950052834683897
2026-01-01,HDFCBANK.NS,0.00014304037232631682
2026-01-02,HDFCBANK.NS,9.56235634748654e-05
2026-01-05,HDFCBANK.NS,-2.2816290937190615e-05
2026-01-06,HDFCBANK.NS,6.198800490691655e-05
2026-01-07,HDFCBANK.NS,0.00022772985844479664
2026-01-08,HDFCBANK.NS,0.00020404783747396708
2026-01-09,HDFCBANK.NS,0.00015990591852765767
2026-01-12,HDFCBANK.NS,1.6515798491117722e-05
2026-01-13,HDFCBANK.NS,-9.676710351557201e-05
2026-01-14,HDFCBANK.NS,-0.0003516732007262459
2026-01-15,HDFCBANK.NS,3.3688699414975866e-05
2026-01-16,HDFCBANK.NS,0.00020161134914639545
2026-01-19,HDFCBANK.NS,0.0004608378233572757
2026-01-20,HDFCBANK.NS,0.00031126544265868284
2026-01-21,HDFCBANK.NS,0.00024373976707312792
2026-01-22,HDFCBANK.NS,0.0003981268931616858
2026-01-23,HDFCBANK.NS,0.0003004199368777795
2026-01-27,HDFCBANK.NS,0.00021587013960586135
2026-01-28,HDFCBANK.NS,0.00017966324429951393
2026-01-29,HDFCBANK.NS,-8.724195357450012e-05
2025-10-31,META,5.362877767646455e-05
2025-11-03,META,5.326441841784516e-05
2025-11-04,META,0.0002980971892656394
2025-11-05,META,1.9330493022982774e-05
2025-11-06,META,-5.175043171414619e-05
2025-11-07,META,-5.917187923696798e-05
2025-11-10,META,-1.606071454496131e-05
2025-11-11,META,-1.8498703095868423e-05
2025-11-12,META,6.550229937376616e-05
2025-11-13,META,-5.366494460493358e-06
2025-11-14,META,8.407654858416772e-05
2025-11-17,META,6.475328477461517e-05
2025-11-18,META,0.00010051912278621042
2025-11-19,META,-4.991425139862799e-05
2025-11-20,META,0.0003727234049857663
2025-11-21,META,-2.0405340816975474e-05
2025-11-24,META,-4.65076159384259e-05
2025-11-25,META,-5.3605330582859345e-05
2025-11-26,META,5.0077442647825195e-05
2025-11-28,META,-5.874151878456324e-05
2025-12-01,META,-0.00011157567828485179
2025-12-02,META,-9.3655311024488e-06
2025-12-03,META,7.339866792706251e-05
2025-12-04,META,6.428564661017239e-05
2025-12-05,META,-4.401396478202032e-05
2025-12-08,META,-4.2319432866520994e-05
2025-12-09,META,-9.591460125758708e-05
2025-12-10,META,-8.032607895047835e-05
2025-12-11,META,8.030237292702085e-05
2025-12-12,META,2.6472615920451634e-05
2025-12-15,META,-3.635356861220984e-05
2025-12-16,META,-1.0348535448995457e-05
2025-12-17,META,-7.44986923442029e-05
2025-12-18,META,-7.644480737703661e-05
2025-12-19,META,-0.00026105008374027
2025-12-22,META,-6.311775964750153e-05
2025-12-23,META,-2.7248132443689947e-05
2025-12-24,META,-1.610528008172537e-05
2025-12-26,META,2.9414126704830723e-05
2025-12-29,META,5.8067669719243155e-05
2025-12-30,META,0.00016814105230803585
2025-12-31,META,3.636859454045146e-05
2026-01-02,META,0.00013350729160442086
2026-01-05,META,5.752864947589003e-05
2026-01-06,META,0.00012808058891447408
2026-01-07,META,0.00021796296089573468
2026-01-08,META,0.00020261271953989071
2026-01-09,META,0.0006406130412691584
2026-01-12,META,0.0001593385753107681
2026-01-13,META,0.0005428241150872809
2026-01-14,META,0.00020033439718682305
2026-01-15,META,0.00043337554293699365
2026-01-16,META,0.00016535446813672455
2026-01-20,META,9.669667765252282e-05
2026-01-21,META,-3.8271931061468205e-05
2026-01-22,META,7.91841656706392e-05
2026-01-23,META,2.632063191469459e-05
2026-01-26,META,-4.527551687401822e-05
2026-01-27,META,-4.6462959462899765e-05
2026-01-28,META,6.581662522985462e-05
2026-01-29,META,-2.2433470981668884e-05
2025-10-31,SPY,0.00015964305888388234
2025-11-03,SPY,0.00018246708786791386
2025-11-04,SPY,1.933804174592031e-05
2025-11-05,SPY,0.00012593452129546783
2025-11-06,SPY,-0.00017329274724614557
2025-11-07,SPY,-9.112828470329871e-05
2025-11-10,SPY,0.0001397509360235481
2025-11-11,SPY,0.00013301823340188082
2025-11-12,SPY,-0.00011153953237182366
2025-11-13,SPY,3.4346646161545847e-06
2025-11-14,SPY,3.852640341225097e-05
2025-11-17,SPY,0.00011234636770447471
2025-11-18,SPY,9.1421571135383e-05
2025-11-19,SPY,-0.0003167367707302766
2025-11-20,SPY,-0.0006325744562253092
2025-11-21,SPY,-0.0001257359182767641
2025-11-24,SPY,-2.6957951366505933e-05
2025-11-25,SPY,-4.407335404348646e-06
2025-11-26,SPY,-0.00017760542767813269
2025-11-28,SPY,-3.391267294314753e-05
2025-12-01,SPY,0.00018571646917442237
2025-12-02,SPY,-0.0001971569185378585
2025-12-03,SPY,0.0003932800982750806
2025-12-04,SPY,0.00017614481323628264
2025-12-05,SPY,-0.00024897606814685587
2025-12-08,SPY,0.00013128014115836378
2025-12-09,SPY,-0.000317981576290132
2025-12-10,SPY,0.00027517507820528145
2025-12-11,SPY,-9.385317919098369e-05
2025-12-12,SPY,-0.00012019321550841322
2025-12-15,SPY,-0.00011063648868710095
2025-12-16,SPY,-0.0003619435446442687
2025-12-17,SPY,-0.00010392936299503933
2025-12-18,SPY,-0.00013071988355806602
2025-12-19,SPY,-2.8550905757841753e-06
2025-12-22,SPY,0.0001332895679038787
2025-12-23,SPY,2.3249155796792714e-05
2025-12-24,SPY,-6.41400082970709e-05
2025-12-26,SPY,-7.051473358790243e-05
2025-12-29,SPY,0.00018992019634385044
2025-12-30,SPY,0.0002478511188663267
2025-12-31,SPY,0.00012075769293700089
2026-01-02,SPY,0.00021228461073822632
2026-01-05,SPY,-1.5981161389436674e-05
2026-01-06,SPY,-5.499424869198879e-05
2026-01-07,SPY,0.00037456407577798266
2026-01-08,SPY,0.00013370701031385724
2026-01-09,SPY,0.00019109482337291347
2026-01-12,SPY,-9.720693195850959e-06
2026-01-13,SPY,0.0001894803143923438
2026-01-14,SPY,0.0001006793428025326
2026-01-15,SPY,2.464863243807192e-05
2026-01-16,SPY,-5.753740187493867e-05
2026-01-20,SPY,-9.48439375650856e-05
2026-01-21,SPY,6.032626851470945e-05
2026-01-22,SPY,0.00023118463469697968
2026-01-23,SPY,-4.700089656098851e-05
2026-01-26,SPY,-0.00015524701208021184
2026-01-27,SPY,-0.00012083926694486248
2026-01-28,SPY,8.035551928609342e-07
2026-01-29,SPY,-0.00013808852851419703
2025-10-31,DX-Y.NYB,-0.0004750797196948193
2025-11-03,DX-Y.NYB,-0.00012483364021995938
2025-11-04,DX-Y.NYB,-5.215436889864173e-05
2025-11-05,DX-Y.NYB,0.00040149924209507363
2025-11-06,DX-Y.NYB,-0.0003276650936264974
2025-11-07,DX-Y.NYB,-0.0003526936831714272
2025-11-10,DX-Y.NYB,-5.9406385487571646e-05
2025-11-11,DX-Y.NYB,-0.00017325055037152584
2025-11-12,DX-Y.NYB,-0.0006943157360438675
2025-11-13,DX-Y.NYB,-0.0006104775134640113
2025-11-14,DX-Y.NYB,-0.0006206869749200707
2025-11-17,DX-Y.NYB,-0.00023778519839508133
2025-11-18,DX-Y.NYB,-0.0007953838192224439
2025-11-19,DX-Y.NYB,-0.0005220659629651571
2025-11-20,DX-Y.NYB,-0.0004929447799020587
2025-11-21,DX-Y.NYB,-0.0008281266986307251
2025-11-24,DX-Y.NYB,-0.0013369051481899677
2025-11-25,DX-Y.NYB,-0.0013058347003225934
2025-11-26,DX-Y.NYB,-0.0011329615644531314
2025-11-28,DX-Y.NYB,0.000726469055946985
2025-12-01,DX-Y.NYB,0.0005335473952216386
2025-12-02,DX-Y.NYB,0.00021815186123931097
2025-12-03,DX-Y.NYB,0.00046468645469101185
2025-12-04,DX-Y.NYB,0.0003594751216866132
2025-12-05,DX-Y.NYB,0.0007705867954052873
2025-12-08,DX-Y.NYB,0.0010168682122665632
2025-12-09,DX-Y.NYB,0.0011753380114987299
2025-12-10,DX-Y.NYB,0.0014654776862681198
2025-12-11,DX-Y.NYB,0.0008031937806914247
2025-12-12,DX-Y.NYB,-0.00016298827172363706
2025-12-15,DX-Y.NYB,0.00044766312247068653
2025-12-16,DX-Y.NYB,0.0026708198618167803
2025-12-17,DX-Y.NYB,0.0031382074353682537
2025-12-18,DX-Y.NYB,0.001237706425188103
2025-12-19,DX-Y.NYB,-2.7976916225461804e-05
2025-12-22,DX-Y.NYB,0.0027649142864924463
2025-12-23,DX-Y.NYB,0.0018752059494019549
2025-12-24,DX-Y.NYB,0.002015301846199012
2025-12-26,DX-Y.NYB,0.0021701246013833236
2025-12-29,DX-Y.NYB,0.00020412522711251447
2025-12-30,DX-Y.NYB,0.0005061034983778367
2025-12-31,DX-Y.NYB,0.0013593853092862176
2026-01-02,DX-Y.NYB,0.001407762545123097
2026-01-05,DX-Y.NYB,0.001391493550651913
2026-01-06,DX-Y.NYB,0.0007485804141268539
2026-01-07,DX-Y.NYB,0.0015973629833618123
2026-01-08,DX-Y.NYB,0.0013282195470883176
2026-01-09,DX-Y.NYB,-0.0009397726004870939
2026-01-12,DX-Y.NYB,-0.0009775435875099847
2026-01-13,DX-Y.NYB,0.0015696411921120707
2026-01-14,DX-Y.NYB,0.0017952833583370442
2026-01-15,DX-Y.NYB,0.0017569698452213748
2026-01-16,DX-Y.NYB,0.0023165151583134343
2026-01-20,DX-Y.NYB,0.002241132001750173
2026-01-21,DX-Y.NYB,-0.0008647156629698631
2026-01-22,DX-Y.NYB,-0.00010948991701675181
2026-01-23,DX-Y.NYB,0.0025977940100265972
2026-01-26,DX-Y.NYB,-0.0011125807993823593
2026-01-27,DX-Y.NYB,-0.0005070367290632195
2026-01-28,DX-Y.NYB,-0.0019421669231366064
2026-01-29,DX-Y.NYB,-0.0005243989484404039
2025-10-31,GC=F,0.0027281870106332386
2025-11-03,GC=F,0.0013044754266744343
2025-11-04,GC=F,0.000807325341328928
2025-11-05,GC=F,0.0009109960351094688
2025-11-06,GC=F,0.0001133249106375987
2025-11-07,GC=F,0.0007906018649036735
2025-11-10,GC=F,0.00042325860492440937
2025-11-11,GC=F,0.00014260293599562375
2025-11-12,GC=F,-8.184861487195914e-06
2025-11-13,GC=F,-0.0005582802859599579
2025-11-14,GC=F,7.324120592534364e-05
2025-11-17,GC=F,-9.58753304738406e-05
2025-11-18,GC=F,0.00042450595899564807
2025-11-19,GC=F,-0.00017359792688220475
2025-11-20,GC=F,9.142872769551717e-05
2025-11-21,GC=F,-0.0011357210552171788
2025-11-24,GC=F,-0.000504501742744854
2025-11-25,GC=F,-0.000704341111057413
2025-11-26,GC=F,-3.89180881496676e-05
2025-11-28,GC=F,0.0020222853306250672
2025-12-01,GC=F,-0.0005028313702604429
2025-12-02,GC=F,-0.0003767141082242887
2025-12-03,GC=F,-0.0011452494565731236
2025-12-04,GC=F,-0.00014321584994069465
2025-12-05,GC=F,-0.00018379140480866916
2025-12-08,GC=F,-3.548944879697987e-05
2025-12-09,GC=F,0.002805574688517579
2025-12-10,GC=F,0.00038206867052240046
2025-12-11,GC=F,0.00024835851694784424
2025-12-12,GC=F,-0.0002427342387110595
2025-12-15,GC=F,-8.917619128697172e-05
2025-12-16,GC=F,-0.0009319907519764251
2025-12-17,GC=F,-0.001075738577627065
2025-12-18,GC=F,-0.00020555193281653064
2025-12-19,GC=F,-0.00023667928713859437
2025-12-22,GC=F,-0.00020319502367843956
2025-12-23,GC=F,-1.7059322437139462e-05
2025-12-24,GC=F,-2.619340703589879e-05
2025-12-26,GC=F,-0.0005071278209601245
2025-12-29,GC=F,-6.908114731485385e-06
2025-12-30,GC=F,2.0588694139437942e-05
2025-12-31,GC=F,-0.0006307609495339561
2026-01-02,GC=F,0.0009045595347364066
2026-01-05,GC=F,0.0008312757475098467
2026-01-06,GC=F,-0.0006813276748706842
2026-01-07,GC=F,0.0007847694948907668
2026-01-08,GC=F,7.252414907780507e-05
2026-01-09,GC=F,-0.0013865537059557682
2026-01-12,GC=F,-0.001051865200460778
2026-01-13,GC=F,-0.0004801852003109849
2026-01-14,GC=F,-0.00014303732656820324
2026-01-15,GC=F,-2.8486258445825635e-05
2026-01-16,GC=F,-0.0007962650387494539
2026-01-20,GC=F,-0.0010806763128038094
2026-01-21,GC=F,-0.0002096046282675553
2026-01-22,GC=F,1.9470478933340203e-05
2026-01-23,GC=F,0.00013987282233435602
2026-01-26,GC=F,-3.082406775814109e-05
2026-01-27,GC=F,-0.000336418053628448
2026-01-28,GC=F,-8.364908667482541e-05
2026-01-29,GC=F,-0.0008772498447266642
2025-10-31,XOM,0.00014184860216466983
2025-11-03,XOM,8.374936420234522e-05
2025-11-04,XOM,0.00032696403229671143
2025-11-05,XOM,6.522242605700231e-05
2025-11-06,XOM,-4.567634258570092e-05
2025-11-07,XOM,0.00011120662483726256
2025-11-10,XOM,8.43088821611997e-06
2025-11-11,XOM,0.00010623659315715003
2025-11-12,XOM,-1.6966427626427893e-06
2025-11-13,XOM,9.760680877170468e-05
2025-11-14,XOM,0.00016344829279407844
2025-11-17,XOM,3.283111230599227e-05
2025-11-18,XOM,-3.986830877630842e-05
2025-11-19,XOM,0.00011800047292720657
2025-11-20,XOM,0.0001124584502928986
2025-11-21,XOM,-2.3781955897670034e-05
2025-11-24,XOM,-0.00010316946588093812
2025-11-25,XOM,-5.6866961911151704e-05
2025-11-26,XOM,-1.6122388778780825e-05
2025-11-28,XOM,8.060498755698992e-05
2025-12-01,XOM,0.00015473554128729342
2025-12-02,XOM,0.00011324509393202168
2025-12-03,XOM,4.6443078979812296e-05
2025-12-04,XOM,7.924729482544167e-05
2025-12-05,XOM,7.022533495619905e-05
2025-12-08,XOM,1.830918595054748e-05
2025-12-09,XOM,4.661114064218174e-05
2025-12-10,XOM,-5.847692434383117e-05
2025-12-11,XOM,-6.687219379187142e-05
2025-12-12,XOM,-1.9419056345676634e-05
2025-12-15,XOM,-0.00012131657244008146
2025-12-16,XOM,8.996757240197991e-05
2025-12-17,XOM,-5.5900052894565894e-05
2025-12-18,XOM,0.00013588726997228653
2025-12-19,XOM,2.1431990521475848e-05
2025-12-22,XOM,-0.00015128538834233816
2025-12-23,XOM,-4.61001250611296e-05
2025-12-24,XOM,5.5952543486906875e-05
2025-12-26,XOM,-7.671351830266096e-05
2025-12-29,XOM,7.772632487845452e-05
2025-12-30,XOM,0.00017550857500184434
2025-12-31,XOM,9.178772217068073e-05
2026-01-02,XOM,-9.95808295057909e-05
2026-01-05,XOM,-2.5670314110904875e-05
2026-01-06,XOM,-3.894730812035332e-05
2026-01-07,XOM,0.00016864584759339747
2026-01-08,XOM,0.000271071850854213
2026-01-09,XOM,0.00010414193874412092
2026-01-12,XOM,3.1593183486394875e-05
2026-01-13,XOM,9.434559453496293e-05
2026-01-14,XOM,-0.00014454210084527123
2026-01-15,XOM,1.603752845326007e-05
2026-01-16,XOM,5.471778290094214e-05
2026-01-20,XOM,7.253352090126963e-05
2026-01-21,XOM,1.8200041713790972e-05
2026-01-22,XOM,2.7605726146723027e-05
2026-01-23,XOM,-0.00016363764766883778
2026-01-26,XOM,5.3357530403959575e-05
2026-01-27,XOM,-7.333296809456787e-05
2026-01-28,XOM,-5.503497104603921e-05
2026-01-29,XOM,-0.00010235900544609205
2026-05-08,SBIN.NS,-6.36540093866476e-05
2026-05-11,SBIN.NS,2.3271404736406985e-05
2026-05-12,SBIN.NS,0.0007046171794525362
2026-05-13,SBIN.NS,0.0007446895726094873
2026-05-14,SBIN.NS,0.0008824223780113637
2026-05-15,SBIN.NS,-0.0002489171441342813
2026-05-18,SBIN.NS,0.0006097228120912067
2026-05-19,SBIN.NS,-0.0008811202505873213
2026-05-20,SBIN.NS,-0.0009340048725580444
2026-05-21,SBIN.NS,0.0008996262675380043
2026-05-22,SBIN.NS,0.0009075780589486478
2026-05-25,SBIN.NS,-0.0002196992624584767
2026-05-26,SBIN.NS,0.002478072659970184
2026-05-27,SBIN.NS,0.0001008074138455807
2026-05-28,SBIN.NS,0.0004439865235565611
2026-05-29,SBIN.NS,0.00017816950105331634
2026-06-01,SBIN.NS,0.00023695614674917626
2026-06-02,SBIN.NS,-0.000742967221094805
2026-06-03,SBIN.NS,0.0004079552793772388
2026-06-04,SBIN.NS,-0.0006219690291294658
2026-06-05,SBIN.NS,0.0005876850115130888
2026-06-08,SBIN.NS,-0.00039449344874425073
2026-06-09,SBIN.NS,-3.875433863284757e-05
2026-06-10,SBIN.NS,0.0006916567933382534
2026-06-11,SBIN.NS,0.0008673177590719922
2026-06-12,SBIN.NS,-0.00032653286942651655
2026-06-15,SBIN.NS,-1.0060531520073052e-05
2026-06-16,SBIN.NS,-0.00010734233603257884
2026-06-17,SBIN.NS,0.00042921102066927
2026-06-18,SBIN.NS,8.494198687992525e-05
2026-06-19,SBIN.NS,0.001062359706330663
2026-06-22,SBIN.NS,0.0005254441890506579
2026-06-23,SBIN.NS,0.00025812543675009946
2026-06-24,SBIN.NS,0.000365777510323825
2026-06-25,SBIN.NS,0.0006061940035033005
2026-06-26,SBIN.NS,0.0005551202469501749
2026-06-29,SBIN.NS,-0.0001967663865629858
2026-06-30,SBIN.NS,-1.670612688763545e-06
2026-07-01,SBIN.NS,-3.857733167231479e-05
2026-07-02,SBIN.NS,0.00021780803996256377
2026-07-03,SBIN.NS,-0.00023029756476266523
2026-07-06,SBIN.NS,-0.00033849296915047073
2026-07-07,SBIN.NS,-0.00035953475154455457
2026-07-08,SBIN.NS,-0.0003543580204778221
2026-07-09,SBIN.NS,-0.00031901059735558584
2026-07-10,SBIN.NS,-0.0003596799132932285
2026-07-13,SBIN.NS,8.922457168944329e-05
2026-07-14,SBIN.NS,1.9409883177476827e-05
2026-07-15,SBIN.NS,7.356111026120244e-05
2026-07-16,SBIN.NS,-2.504320042627304e-05
2026-07-17,SBIN.NS,0.00012591311554995165
2026-07-20,SBIN.NS,-5.2099663667299146e-05
2026-07-21,SBIN.NS,-0.00021950332647960178
2026-07-22,SBIN.NS,5.6288578842401684e-05
2026-07-23,SBIN.NS,0.00011916623330209527
2026-07-24,SBIN.NS,-2.8989980753837636e-05
2026-07-27,SBIN.NS,4.682018607250276e-05
2026-07-28,SBIN.NS,0.00016564836570197387
2026-07-29,SBIN.NS,-7.358468875193544e-05
2026-07-30,SBIN.NS,-0.00023334892643637987
2026-05-08,RELIANCE.NS,0.0004598860448060692
2026-05-11,RELIANCE.NS,-3.302617219482851e-05
2026-05-12,RELIANCE.NS,0.0006013181946966766
2026-05-13,RELIANCE.NS,0.0003112496168036116
2026-05-14,RELIANCE.NS,0.0004203848715565398
2026-05-15,RELIANCE.NS,0.0006977397991662948
2026-05-18,RELIANCE.NS,1.1572718873625076e-06
2026-05-19,RELIANCE.NS,-1.8618320474782996e-05
2026-05-20,RELIANCE.NS,-3.3128429978741806e-05
2026-05-21,RELIANCE.NS,0.00010252143002640815
2026-05-22,RELIANCE.NS,0.0003345533415988968
2026-05-25,RELIANCE.NS,8.90579790055487e-05
2026-05-26,RELIANCE.NS,-6.142337129492493e-05
2026-05-27,RELIANCE.NS,0.0001569116907924484
2026-05-28,RELIANCE.NS,-7.480691710350437e-05
2026-05-29,RELIANCE.NS,0.0002938528127450802
2026-06-01,RELIANCE.NS,8.685955952002228e-05
2026-06-02,RELIANCE.NS,0.00012896916499315178
2026-06-03,RELIANCE.NS,0.00022484681920650724
2026-06-04,RELIANCE.NS,0.0002479937574932171
2026-06-05,RELIANCE.NS,7.045133473970698e-05
2026-06-08,RELIANCE.NS,5.748466123304144e-05
2026-06-09,RELIANCE.NS,0.0001728758789402053
2026-06-10,RELIANCE.NS,8.495353604890725e-05
2026-06-11,RELIANCE.NS,3.269166082608342e-05
2026-06-12,RELIANCE.NS,6.525603505763303e-05
2026-06-15,RELIANCE.NS,6.015504407472254e-05
2026-06-16,RELIANCE.NS,5.906558885422681e-06
2026-06-17,RELIANCE.NS,-0.00011933587309321033
2026-06-18,RELIANCE.NS,-0.0001287992068380617
2026-06-19,RELIANCE.NS,-0.00025537808895821016
2026-06-22,RELIANCE.NS,2.2060176082007634e-06
2026-06-23,RELIANCE.NS,6.769858121262623e-05
2026-06-24,RELIANCE.NS,-5.038857744580092e-05
2026-06-25,RELIANCE.NS,4.4676670174463e-05
2026-06-26,RELIANCE.NS,-2.7123916353954144e-05
2026-06-29,RELIANCE.NS,0.00016342306277971835
2026-06-30,RELIANCE.NS,-0.00011622352251336435
2026-07-01,RELIANCE.NS,-0.00018488508909533064
2026-07-02,RELIANCE.NS,-8.604709026514242e-06
2026-07-03,RELIANCE.NS,-0.000235352701534536
