time,symbol,weight
2025-08-21,GOOGL,1.9819726943969727
2025-08-22,GOOGL,-0.00019476632587611675
2025-08-25,GOOGL,0.986580491065979
2025-08-26,GOOGL,1.7190998792648315
2025-08-27,GOOGL,1.1605503559112549
2025-08-28,GOOGL,-0.3202292025089264
2025-08-29,GOOGL,-0.3875427544116974
2025-09-02,GOOGL,-0.06918464601039886
2025-09-03,GOOGL,-0.7000420689582825
2025-09-04,GOOGL,-0.2879334092140198
2025-09-05,GOOGL,-0.4026203155517578
2025-09-08,GOOGL,-0.29897499084472656
2025-09-09,GOOGL,-0.4694327414035797
2025-09-10,GOOGL,-0.16280178725719452
2025-09-11,GOOGL,-0.13709743320941925
2025-09-12,GOOGL,0.11633986979722977
2025-09-15,GOOGL,-0.5919373631477356
2025-09-16,GOOGL,-0.2622640132904053
2025-09-17,GOOGL,0.11147845536470413
2025-09-18,GOOGL,-0.2160719335079193
2025-09-19,GOOGL,-0.3387865424156189
2025-09-22,GOOGL,0.03528926894068718
2025-09-23,GOOGL,1.2862647771835327
2025-09-24,GOOGL,3.2791972160339355
2025-09-25,GOOGL,3.393306255340576
2025-09-26,GOOGL,1.1457396745681763
2025-09-29,GOOGL,-0.5658211708068848
2025-09-30,GOOGL,-0.5951089859008789
2025-10-01,GOOGL,-0.5835896730422974
2025-10-02,GOOGL,-0.4527759552001953
2025-10-03,GOOGL,2.4442896842956543
2025-10-06,GOOGL,3.485363483428955
2025-10-07,GOOGL,1.1688247919082642
2025-10-08,GOOGL,1.3999581336975098
2025-10-09,GOOGL,0.8566569089889526
2025-10-10,GOOGL,0.7849634289741516
2025-10-13,GOOGL,0.9926010966300964
2025-10-14,GOOGL,-1.7497327327728271
2025-10-15,GOOGL,3.578721761703491
2025-10-16,GOOGL,3.650498628616333
2025-10-17,GOOGL,3.6104419231414795
2025-10-20,GOOGL,3.348487615585327
2025-10-21,GOOGL,3.5875048637390137
2025-10-22,GOOGL,3.393494129180908
2025-10-23,GOOGL,3.194983720779419
2025-10-24,GOOGL,2.281327247619629
2025-10-27,GOOGL,1.9233882427215576
2025-10-28,GOOGL,1.873409628868103
2025-10-29,GOOGL,0.5177686214447021
2025-10-30,GOOGL,0.11111054569482803
2025-10-31,GOOGL,0.3000792860984802
2025-11-03,GOOGL,-0.6178519129753113
2025-11-04,GOOGL,-0.014174137264490128
2025-11-05,GOOGL,-0.8522710800170898
2025-11-06,GOOGL,-0.810853898525238
2025-11-07,GOOGL,1.8989026546478271
2025-11-10,GOOGL,-0.930573582649231
2025-11-11,GOOGL,-0.7374610304832458
2025-11-12,GOOGL,0.008809844963252544
2025-11-13,GOOGL,0.5005033612251282
2025-11-14,GOOGL,-0.42496928572654724
2025-11-17,GOOGL,1.8804705142974854
2025-11-18,GOOGL,2.845466375350952
2025-11-19,GOOGL,0.5543957352638245
2025-11-20,GOOGL,2.2553036212921143
2025-11-21,GOOGL,0.0355418398976326
2025-11-24,GOOGL,0.5065358281135559
2025-11-25,GOOGL,0.05909544974565506
2025-11-26,GOOGL,-0.20733962953090668
2025-07-23,GBPUSD=X,10.03621768951416
2025-07-24,GBPUSD=X,-2.8916397094726562
2025-07-25,GBPUSD=X,12.697739601135254
2025-07-28,GBPUSD=X,8.772666931152344
2025-07-29,GBPUSD=X,6.314770221710205
2025-07-30,GBPUSD=X,5.54258394241333
2025-07-31,GBPUSD=X,3.7238717079162598
2025-08-01,GBPUSD=X,3.842758893966675
2025-08-04,GBPUSD=X,5.961122512817383
2025-08-05,GBPUSD=X,6.6701130867004395
2025-08-06,GBPUSD=X,7.468080997467041
2025-08-07,GBPUSD=X,9.308441162109375
2025-08-08,GBPUSD=X,2.3322346210479736
2025-08-11,GBPUSD=X,1.5395771265029907
2025-08-12,GBPUSD=X,2.1488349437713623
2025-08-13,GBPUSD=X,4.185584545135498
2025-08-14,GBPUSD=X,1.438159704208374
2025-08-15,GBPUSD=X,-1.9222121238708496
2025-08-18,GBPUSD=X,-0.9440160393714905
2025-08-19,GBPUSD=X,5.844972610473633
2025-08-20,GBPUSD=X,13.357817649841309
2025-08-21,GBPUSD=X,14.826207160949707
2025-08-22,GBPUSD=X,12.366618156433105
2025-08-25,GBPUSD=X,13.033141136169434
2025-08-26,GBPUSD=X,10.531120300292969
2025-08-27,GBPUSD=X,8.820133209228516
2025-08-28,GBPUSD=X,8.008813858032227
2025-08-29,GBPUSD=X,7.43463659286499
2025-09-01,GBPUSD=X,7.948100566864014
2025-09-02,GBPUSD=X,6.907617568969727
2025-09-03,GBPUSD=X,-0.2106451690196991
2025-09-04,GBPUSD=X,-1.7081654071807861
2025-09-05,GBPUSD=X,0.3212520182132721
2025-09-08,GBPUSD=X,14.454078674316406
2025-09-09,GBPUSD=X,14.984000205993652
2025-09-10,GBPUSD=X,14.766736030578613
2025-09-11,GBPUSD=X,14.902488708496094
2025-09-12,GBPUSD=X,13.1551513671875
2025-09-15,GBPUSD=X,14.065309524536133
2025-09-16,GBPUSD=X,8.44168758392334
2025-09-17,GBPUSD=X,5.075153827667236
2025-09-18,GBPUSD=X,6.32743501663208
2025-09-19,GBPUSD=X,14.153605461120605
2025-09-22,GBPUSD=X,-0.7914520502090454
2025-09-23,GBPUSD=X,7.787354946136475
2025-09-24,GBPUSD=X,9.728799819946289
2025-09-25,GBPUSD=X,-0.34241408109664917
2025-09-26,GBPUSD=X,0.18894624710083008
2025-09-29,GBPUSD=X,0.5170081853866577
2025-09-30,GBPUSD=X,-0.5402234792709351
2025-10-01,GBPUSD=X,0.696106493473053
2025-10-02,GBPUSD=X,10.138702392578125
2025-10-03,GBPUSD=X,5.819342136383057
2025-10-06,GBPUSD=X,5.805884838104248
2025-10-07,GBPUSD=X,12.618986129760742
2025-10-08,GBPUSD=X,7.290717601776123
2025-10-09,GBPUSD=X,7.863163471221924
2025-10-10,GBPUSD=X,2.712932586669922
2025-10-13,GBPUSD=X,3.8703041076660156
2025-10-14,GBPUSD=X,5.409066200256348
2025-10-15,GBPUSD=X,5.7694597244262695
2025-10-16,GBPUSD=X,13.333008766174316
2025-10-17,GBPUSD=X,9.882726669311523
2025-10-20,GBPUSD=X,11.477985382080078
2025-10-21,GBPUSD=X,15.40183162689209
2025-10-22,GBPUSD=X,8.122410774230957
2025-10-23,GBPUSD=X,6.3678202629089355
2025-10-24,GBPUSD=X,-0.6269723176956177
2025-10-27,GBPUSD=X,-0.5517169833183289
2025-10-28,GBPUSD=X,2.0690789222717285
2025-10-29,GBPUSD=X,1.050559163093567
2025-10-30,GBPUSD=X,0.9965935945510864
2025-10-31,GBPUSD=X,1.848494529724121
2025-11-03,GBPUSD=X,3.396637201309204
2025-11-04,GBPUSD=X,5.407772064208984
2025-11-05,GBPUSD=X,6.524314880371094
2025-11-06,GBPUSD=X,8.093644142150879
2025-11-07,GBPUSD=X,9.846406936645508
2025-11-10,GBPUSD=X,10.681379318237305
2025-11-11,GBPUSD=X,11.526396751403809
2025-11-12,GBPUSD=X,11.566512107849121
2025-11-13,GBPUSD=X,11.333391189575195
2025-11-14,GBPUSD=X,11.899261474609375
2025-11-17,GBPUSD=X,12.605419158935547
2025-11-18,GBPUSD=X,15.818451881408691
2025-11-19,GBPUSD=X,-6.6277079582214355
2025-11-20,GBPUSD=X,11.291082382202148
2025-11-21,GBPUSD=X,11.749398231506348
2025-11-24,GBPUSD=X,12.073099136352539
2025-11-25,GBPUSD=X,12.1710205078125
2025-11-26,GBPUSD=X,16.75739288330078
2025-11-27,GBPUSD=X,15.479283332824707
2025-07-24,JPM,3.112090826034546
2025-07-25,JPM,1.2815883159637451
2025-07-28,JPM,0.5346654653549194
2025-07-29,JPM,1.0007416009902954
2025-07-30,JPM,-0.36010003089904785
2025-07-31,JPM,3.5932843685150146
2025-08-01,JPM,-0.22168926894664764
2025-08-04,JPM,3.494961738586426
2025-08-05,JPM,0.3503544330596924
2025-08-06,JPM,0.5010672211647034
2025-08-07,JPM,1.3677505254745483
2025-08-08,JPM,1.4732354879379272
2025-08-11,JPM,1.6266124248504639
2025-08-12,JPM,1.079898715019226
2025-08-13,JPM,1.5739463567733765
2025-08-14,JPM,4.320011138916016
2025-08-15,JPM,2.1753013134002686
2025-08-18,JPM,3.3187456130981445
2025-08-19,JPM,3.3457791805267334
2025-08-20,JPM,4.191924571990967
2025-08-21,JPM,4.016373157501221
2025-08-22,JPM,4.578710556030273
2025-08-25,JPM,4.494539260864258
2025-08-26,JPM,4.387182712554932
2025-08-27,JPM,4.130326747894287
2025-08-28,JPM,2.8680691719055176
2025-08-29,JPM,1.3765050172805786
2025-09-02,JPM,1.9131484031677246
2025-09-03,JPM,2.0769357681274414
2025-09-04,JPM,-0.047623161226511
2025-09-05,JPM,1.2692656517028809
2025-09-08,JPM,0.5012353658676147
2025-09-09,JPM,2.839411973953247
2025-09-10,JPM,3.207204818725586
2025-09-11,JPM,2.144256353378296
2025-09-12,JPM,2.533799886703491
2025-09-15,JPM,1.0371732711791992
2025-09-16,JPM,0.30200350284576416
2025-09-17,JPM,-0.5813580751419067
2025-09-18,JPM,-0.7567762732505798
2025-09-19,JPM,-0.8451725244522095
2025-09-22,JPM,-0.044727474451065063
2025-09-23,JPM,-0.10130635648965836
2025-09-24,JPM,0.2638476490974426
2025-09-25,JPM,3.0020456314086914
2025-09-26,JPM,-0.4931846857070923
2025-09-29,JPM,0.23392872512340546
2025-09-30,JPM,-0.5612180233001709
2025-10-01,JPM,1.138954997062683
2025-10-02,JPM,1.067781925201416
2025-10-03,JPM,-0.2482103556394577
2025-10-06,JPM,0.02162807062268257
2025-10-07,JPM,1.3719685077667236
2025-10-08,JPM,1.1493982076644897
2025-10-09,JPM,1.2981773614883423
2025-10-10,JPM,1.1170623302459717
2025-10-13,JPM,1.4059455394744873
2025-10-14,JPM,1.5191881656646729
2025-10-15,JPM,2.620701313018799
2025-10-16,JPM,1.5105209350585938
2025-10-17,JPM,1.551859974861145
2025-10-20,JPM,2.7611823081970215
2025-10-21,JPM,2.199193239212036
2025-10-22,JPM,2.145591974258423
2025-10-23,JPM,2.2198574542999268
2025-10-24,JPM,3.12790584564209
2025-10-27,JPM,-0.6800660490989685
2025-10-28,JPM,-0.15727762877941132
2025-10-29,JPM,1.0941189527511597
2025-10-30,JPM,1.0244479179382324
2025-10-31,JPM,1.2973196506500244
2025-11-03,JPM,0.25874829292297363
2025-11-04,JPM,0.46559426188468933
2025-11-05,JPM,1.8839311599731445
2025-11-06,JPM,0.7119277715682983
2025-11-07,JPM,1.8786582946777344
2025-11-10,JPM,2.162013530731201
2025-11-11,JPM,3.7040085792541504
2025-11-12,JPM,1.4876662492752075
2025-11-13,JPM,2.1468048095703125
2025-11-14,JPM,0.46348556876182556
2025-11-17,JPM,0.5944676995277405
2025-11-18,JPM,0.7774401903152466
2025-11-19,JPM,1.4515599012374878
2025-11-20,JPM,1.1497613191604614
2025-11-21,JPM,1.495782732963562
2025-11-24,JPM,1.931800127029419
2025-11-25,JPM,3.0072426795959473
2025-11-26,JPM,2.5914037227630615
2025-07-24,TSLA,-0.42540308833122253
2025-07-25,TSLA,1.3864693641662598
2025-07-28,TSLA,1.3896969556808472
2025-07-29,TSLA,1.370823860168457
2025-07-30,TSLA,1.2343811988830566
2025-07-31,TSLA,-0.2577587068080902
2025-08-01,TSLA,-0.27017268538475037
2025-08-04,TSLA,-0.4455389082431793
2025-08-05,TSLA,-0.3327731490135193
2025-08-06,TSLA,1.3872188329696655
2025-08-07,TSLA,1.487544298171997
2025-08-08,TSLA,1.4946540594100952
2025-08-11,TSLA,1.3783762454986572
2025-08-12,TSLA,1.4681824445724487
2025-08-13,TSLA,1.2391029596328735
2025-08-14,TSLA,1.457179069519043
2025-08-15,TSLA,1.5696206092834473
2025-08-18,TSLA,1.4689851999282837
2025-08-19,TSLA,1.5722182989120483
2025-08-20,TSLA,1.6000972986221313
2025-08-21,TSLA,0.8049122095108032
2025-08-22,TSLA,1.0691134929656982
2025-08-25,TSLA,1.2289656400680542
2025-08-26,TSLA,1.088612675666809
2025-08-27,TSLA,0.8480412364006042
2025-08-28,TSLA,0.9763022065162659
2025-08-29,TSLA,1.0492619276046753
2025-09-02,TSLA,0.7259169220924377
2025-09-03,TSLA,1.312234878540039
2025-09-04,TSLA,1.3829644918441772
2025-09-05,TSLA,1.0806678533554077
2025-09-08,TSLA,1.3980803489685059
2025-09-09,TSLA,1.3482576608657837
2025-09-10,TSLA,1.2775390148162842
2025-09-11,TSLA,0.5579185485839844
2025-09-12,TSLA,0.3003461956977844
2025-09-15,TSLA,-0.08385639637708664
2025-09-16,TSLA,-0.3178543150424957
2025-09-17,TSLA,-0.3128376007080078
2025-09-18,TSLA,-0.1283140927553177
2025-09-19,TSLA,-0.17175476253032684
2025-09-22,TSLA,-0.16437192261219025
2025-09-23,TSLA,0.15638607740402222
2025-09-24,TSLA,-0.21262744069099426
2025-09-25,TSLA,1.0070520639419556
2025-09-26,TSLA,-0.23346056044101715
2025-09-29,TSLA,-0.19144386053085327
2025-09-30,TSLA,-0.25712260603904724
2025-10-01,TSLA,-0.4082720875740051
2025-10-02,TSLA,1.1375705003738403
2025-10-03,TSLA,-0.05554618686437607
2025-10-06,TSLA,0.03125624731183052
2025-10-07,TSLA,0.03015505149960518
2025-10-08,TSLA,0.5353580713272095
2025-10-09,TSLA,0.007888454012572765
2025-10-10,TSLA,0.5637444853782654
2025-10-13,TSLA,0.12296050786972046
2025-10-14,TSLA,1.223246693611145
2025-10-15,TSLA,0.8515937924385071
2025-10-16,TSLA,1.760475754737854
2025-10-17,TSLA,1.6068986654281616
2025-10-20,TSLA,1.7420248985290527
2025-10-21,TSLA,1.8104835748672485
2025-10-22,TSLA,1.8449854850769043
2025-10-23,TSLA,1.6038113832473755
2025-10-24,TSLA,1.6116214990615845
2025-10-27,TSLA,1.3705250024795532
2025-10-28,TSLA,1.4976818561553955
2025-10-29,TSLA,1.5872501134872437
2025-10-30,TSLA,1.1548823118209839
2025-10-31,TSLA,1.0010236501693726
2025-11-03,TSLA,0.8720827102661133
2025-11-04,TSLA,1.2999026775360107
2025-11-05,TSLA,0.8365875482559204
2025-11-06,TSLA,1.0345146656036377
2025-11-07,TSLA,0.09258933365345001
2025-11-10,TSLA,1.0721834897994995
2025-11-11,TSLA,0.06634433567523956
2025-11-12,TSLA,0.23855623602867126
2025-11-13,TSLA,0.25365951657295227
2025-11-14,TSLA,0.2959328889846802
2025-11-17,TSLA,0.5563977956771851
2025-11-18,TSLA,0.6948503255844116
2025-11-19,TSLA,0.8235679268836975
2025-11-20,TSLA,0.8151758313179016
2025-11-21,TSLA,0.8822005987167358
2025-11-24,TSLA,1.1356122493743896
2025-11-25,TSLA,1.3671520948410034
2025-11-26,TSLA,-0.5608285665512085
2025-07-24,XOM,2.2677905559539795
2025-07-25,XOM,2.1982102394104004
2025-07-28,XOM,3.8199360370635986
2025-07-29,XOM,4.477323532104492
2025-07-30,XOM,4.358891010284424
2025-07-31,XOM,4.295235633850098
2025-08-01,XOM,1.496842861175537
2025-08-04,XOM,-1.0133775472640991
2025-08-05,XOM,0.11150318384170532
2025-08-06,XOM,0.6789271831512451
2025-08-07,XOM,1.071844220161438
2025-08-08,XOM,1.677443504333496
2025-08-11,XOM,1.864770531654358
2025-08-12,XOM,2.180964469909668
2025-08-13,XOM,2.760460138320923
2025-08-14,XOM,2.8622548580169678
2025-08-15,XOM,3.02362060546875
2025-08-18,XOM,3.282390832901001
2025-08-19,XOM,3.600426197052002
2025-08-20,XOM,-1.4845536947250366
2025-08-21,XOM,-1.0941532850265503
2025-08-22,XOM,-1.2245527505874634
2025-08-25,XOM,-0.8728180527687073
2025-08-26,XOM,-0.7559342980384827
2025-08-27,XOM,-1.1518594026565552
2025-08-28,XOM,-0.9609938859939575
2025-08-29,XOM,-0.24335846304893494
2025-09-02,XOM,0.09076693654060364
2025-09-03,XOM,3.9788177013397217
2025-09-04,XOM,4.456092357635498
2025-09-05,XOM,1.3358627557754517
2025-09-08,XOM,1.5693106651306152
2025-09-09,XOM,2.2769205570220947
2025-09-10,XOM,3.2594730854034424
2025-09-11,XOM,3.4239490032196045
2025-09-12,XOM,3.385845422744751
2025-09-15,XOM,3.731090545654297
2025-09-16,XOM,2.7525670528411865
2025-09-17,XOM,3.3319461345672607
2025-09-18,XOM,3.8804643154144287
2025-09-19,XOM,4.128195762634277
2025-09-22,XOM,3.017642021179199
2025-09-23,XOM,3.841970443725586
2025-09-24,XOM,3.8805103302001953
2025-09-25,XOM,3.686589241027832
2025-09-26,XOM,2.917691707611084
2025-09-29,XOM,2.990342855453491
2025-09-30,XOM,3.2643446922302246
2025-10-01,XOM,-0.8489553332328796
2025-10-02,XOM,-0.7438649535179138
2025-10-03,XOM,3.878636121749878
2025-10-06,XOM,4.385862827301025
2025-10-07,XOM,4.733428001403809
2025-10-08,XOM,4.819560527801514
2025-10-09,XOM,-1.1766133308410645
2025-10-10,XOM,-1.0585113763809204
2025-10-13,XOM,-1.617203950881958
2025-10-14,XOM,-1.5068682432174683
2025-10-15,XOM,-0.45214807987213135
2025-10-16,XOM,0.25432288646698
2025-10-17,XOM,2.1094858646392822
2025-10-20,XOM,3.3988187313079834
2025-10-21,XOM,4.030303478240967
2025-10-22,XOM,4.93472146987915
2025-10-23,XOM,4.341662406921387
2025-10-24,XOM,3.830981731414795
2025-10-27,XOM,2.7163500785827637
2025-10-28,XOM,3.6659672260284424
2025-10-29,XOM,1.0075246095657349
2025-10-30,XOM,3.96541428565979
2025-10-31,XOM,3.717222213745117
2025-11-03,XOM,4.690375804901123
2025-11-04,XOM,4.481100559234619
2025-11-05,XOM,2.7439475059509277
2025-11-06,XOM,3.6544008255004883
2025-11-07,XOM,2.526885986328125
2025-11-10,XOM,3.1139698028564453
2025-11-11,XOM,1.6394007205963135
2025-11-12,XOM,2.1965391635894775
2025-11-13,XOM,0.5129799842834473
2025-11-14,XOM,-0.4248672425746918
2025-11-17,XOM,2.3238840103149414
2025-11-18,XOM,-0.3652525544166565
2025-11-19,XOM,4.034825325012207
2025-11-20,XOM,3.6406309604644775
2025-11-21,XOM,3.602306604385376
2025-11-24,XOM,2.7356162071228027
2025-11-25,XOM,0.5865973234176636
2025-11-26,XOM,0.7127504348754883
2025-07-24,SPY,-1.2602030038833618
2025-07-25,SPY,-1.332573413848877
2025-07-28,SPY,-1.5248134136199951
2025-07-29,SPY,-1.417344093322754
2025-07-30,SPY,-0.710277259349823
2025-07-31,SPY,3.185706377029419
2025-08-01,SPY,1.630918264389038
2025-08-04,SPY,3.3244903087615967
2025-08-05,SPY,-0.30592766404151917
2025-08-06,SPY,4.748427391052246
2025-08-07,SPY,5.441230773925781
2025-08-08,SPY,3.953550100326538
2025-08-11,SPY,4.992938995361328
2025-08-12,SPY,2.9249978065490723
2025-08-13,SPY,2.992171287536621
2025-08-14,SPY,1.8209587335586548
2025-08-15,SPY,1.6265318393707275
2025-08-18,SPY,1.5552397966384888
2025-08-19,SPY,5.621026992797852
2025-08-20,SPY,5.808196067810059
2025-08-21,SPY,2.409491539001465
2025-08-22,SPY,2.089634418487549
2025-08-25,SPY,4.592806339263916
2025-08-26,SPY,2.9787678718566895
2025-08-27,SPY,2.094949245452881
2025-08-28,SPY,0.953061044216156
2025-08-29,SPY,4.2152886390686035
2025-09-02,SPY,1.8612096309661865
2025-09-03,SPY,4.904562473297119
2025-09-04,SPY,2.9172959327697754
2025-09-05,SPY,4.39675235748291
2025-09-08,SPY,2.9715843200683594
2025-09-09,SPY,1.7531399726867676
2025-09-10,SPY,0.4653075635433197
2025-09-11,SPY,-0.5723282694816589
2025-09-12,SPY,-0.7445176243782043
2025-09-15,SPY,-1.412091851234436
2025-09-16,SPY,-1.3720881938934326
2025-09-17,SPY,-1.2946250438690186
2025-09-18,SPY,-1.5724440813064575
2025-09-19,SPY,-1.607692837715149
2025-09-22,SPY,-1.7406010627746582
2025-09-23,SPY,-1.419091820716858
2025-09-24,SPY,3.6233158111572266
2025-09-25,SPY,3.8510303497314453
2025-09-26,SPY,4.543378829956055
2025-09-29,SPY,1.662813663482666
2025-09-30,SPY,-0.4411277174949646
2025-10-01,SPY,-0.36640089750289917
2025-10-02,SPY,-0.8063483238220215
2025-10-03,SPY,-1.1477773189544678
2025-10-06,SPY,-1.627782940864563
2025-10-07,SPY,-0.5128225684165955
2025-10-08,SPY,-1.8606854677200317
2025-10-09,SPY,-1.137603998184204
2025-10-10,SPY,1.4885796308517456
2025-10-13,SPY,-0.3457750082015991
2025-10-14,SPY,1.8652405738830566
2025-10-15,SPY,4.3493475914001465
2025-10-16,SPY,1.8719626665115356
2025-10-17,SPY,4.941070079803467
2025-10-20,SPY,6.317157745361328
2025-10-21,SPY,6.438095569610596
2025-10-22,SPY,6.4796319007873535
2025-10-23,SPY,6.20623254776001
2025-10-24,SPY,5.733795642852783
2025-10-27,SPY,4.735174655914307
2025-10-28,SPY,3.505753517150879
2025-10-29,SPY,1.9199212789535522
2025-10-30,SPY,5.885003089904785
2025-10-31,SPY,4.442237377166748
2025-11-03,SPY,3.4864816665649414
2025-11-04,SPY,6.128802299499512
2025-11-05,SPY,5.7000412940979
2025-11-06,SPY,1.9437270164489746
2025-11-07,SPY,1.062764048576355
2025-11-10,SPY,5.394279956817627
2025-11-11,SPY,5.56842041015625
2025-11-12,SPY,5.35252571105957
2025-11-13,SPY,0.49433934688568115
2025-11-14,SPY,0.9584953784942627
2025-11-17,SPY,0.8929439783096313
2025-11-18,SPY,0.5553776025772095
2025-11-19,SPY,0.8884866237640381
2025-11-20,SPY,1.3502882719039917
2025-11-21,SPY,2.4265823364257812
2025-11-24,SPY,1.4064693450927734
2025-11-25,SPY,2.7591049671173096
2025-11-26,SPY,6.328098773956299
2025-07-23,EURUSD=X,12.461743354797363
2025-07-24,EURUSD=X,12.766681671142578
2025-07-25,EURUSD=X,12.94298267364502
2025-07-28,EURUSD=X,12.992106437683105
2025-07-29,EURUSD=X,-4.167043685913086
2025-07-30,EURUSD=X,-5.325779914855957
2025-07-31,EURUSD=X,-5.123033046722412
2025-08-01,EURUSD=X,-2.0260848999023438
2025-08-04,EURUSD=X,-8.407861709594727
2025-08-05,EURUSD=X,-10.204416275024414
2025-08-06,EURUSD=X,-10.231301307678223
2025-08-07,EURUSD=X,11.660365104675293
2025-08-08,EURUSD=X,12.050629615783691
2025-08-11,EURUSD=X,12.019608497619629
2025-08-12,EURUSD=X,11.525793075561523
2025-08-13,EURUSD=X,11.59211540222168
2025-08-14,EURUSD=X,12.253719329833984
2025-08-15,EURUSD=X,12.653753280639648
2025-08-18,EURUSD=X,12.663908958435059
2025-08-19,EURUSD=X,12.937277793884277
2025-08-20,EURUSD=X,12.007862091064453
2025-08-21,EURUSD=X,10.155412673950195
2025-08-22,EURUSD=X,8.93155574798584
2025-08-25,EURUSD=X,9.821941375732422
2025-08-26,EURUSD=X,6.977323055267334
2025-08-27,EURUSD=X,6.430169105529785
2025-08-28,EURUSD=X,6.632869720458984
2025-08-29,EURUSD=X,7.538264751434326
2025-09-01,EURUSD=X,9.920063018798828
2025-09-02,EURUSD=X,9.979596138000488
2025-09-03,EURUSD=X,-1.8611289262771606
2025-09-04,EURUSD=X,7.730923175811768
2025-09-05,EURUSD=X,8.402324676513672
2025-09-08,EURUSD=X,9.719173431396484
2025-09-09,EURUSD=X,8.858549118041992
2025-09-10,EURUSD=X,11.417028427124023
2025-09-11,EURUSD=X,11.201809883117676
2025-09-12,EURUSD=X,7.934337139129639
2025-09-15,EURUSD=X,9.23588752746582
2025-09-16,EURUSD=X,6.0337605476379395
2025-09-17,EURUSD=X,3.651745319366455
2025-09-18,EURUSD=X,5.012711048126221
2025-09-19,EURUSD=X,6.807743549346924
2025-09-22,EURUSD=X,10.255653381347656
2025-09-23,EURUSD=X,5.899198532104492
2025-09-24,EURUSD=X,6.886937618255615
2025-09-25,EURUSD=X,5.650704860687256
2025-09-26,EURUSD=X,1.4580814838409424
2025-09-29,EURUSD=X,0.11231754720211029
2025-09-30,EURUSD=X,5.445096492767334
2025-10-01,EURUSD=X,5.785202980041504
2025-10-02,EURUSD=X,7.86116886138916
2025-10-03,EURUSD=X,2.308446168899536
2025-10-06,EURUSD=X,1.274514079093933
2025-10-07,EURUSD=X,1.1149123907089233
2025-10-08,EURUSD=X,1.878928303718567
2025-10-09,EURUSD=X,1.6702070236206055
2025-10-10,EURUSD=X,1.773129940032959
2025-10-13,EURUSD=X,3.8906943798065186
2025-10-14,EURUSD=X,5.710597038269043
2025-10-15,EURUSD=X,7.645201683044434
2025-10-16,EURUSD=X,9.100279808044434
2025-10-17,EURUSD=X,-0.5951033234596252
2025-10-20,EURUSD=X,7.34945011138916
2025-10-21,EURUSD=X,11.505949974060059
2025-10-22,EURUSD=X,8.371222496032715
2025-10-23,EURUSD=X,9.11602783203125
2025-10-24,EURUSD=X,10.0372896194458
2025-10-27,EURUSD=X,11.439240455627441
2025-10-28,EURUSD=X,14.04912281036377
2025-10-29,EURUSD=X,14.462014198303223
2025-10-30,EURUSD=X,5.554687976837158
2025-10-31,EURUSD=X,-5.600341320037842
2025-11-03,EURUSD=X,-7.9193115234375
2025-11-04,EURUSD=X,-4.526593208312988
2025-11-05,EURUSD=X,0.7658503651618958
2025-11-06,EURUSD=X,4.745133399963379
2025-11-07,EURUSD=X,6.84959602355957
2025-11-10,EURUSD=X,7.71494722366333
2025-11-11,EURUSD=X,9.6580171585083
2025-11-12,EURUSD=X,13.842184066772461
2025-11-13,EURUSD=X,15.213191986083984
2025-11-14,EURUSD=X,5.0231804847717285
2025-11-17,EURUSD=X,4.741775989532471
2025-11-18,EURUSD=X,1.839141845703125
2025-11-19,EURUSD=X,15.180682182312012
2025-11-20,EURUSD=X,11.032720565795898
2025-11-21,EURUSD=X,10.490213394165039
2025-11-24,EURUSD=X,5.561223030090332
2025-11-25,EURUSD=X,3.8982856273651123
2025-11-26,EURUSD=X,15.630325317382812
2025-11-27,EURUSD=X,16.037317276000977
2025-07-24,GLD,4.860037326812744
2025-07-25,GLD,3.576159954071045
2025-07-28,GLD,-0.8042147159576416
2025-07-29,GLD,-1.195003867149353
2025-07-30,GLD,-0.49951037764549255
2025-07-31,GLD,-0.3699379861354828
2025-08-01,GLD,4.4204792976379395
2025-08-04,GLD,5.883091926574707
2025-08-05,GLD,6.005403995513916
2025-08-06,GLD,5.987595558166504
2025-08-07,GLD,5.732580661773682
2025-08-08,GLD,5.752250671386719
2025-08-11,GLD,5.963604927062988
2025-08-12,GLD,5.829024314880371
2025-08-13,GLD,5.700517177581787
2025-08-14,GLD,5.434401988983154
2025-08-15,GLD,5.364770889282227
2025-08-18,GLD,5.037399768829346
2025-08-19,GLD,-2.3233859539031982
2025-08-20,GLD,5.247448921203613
2025-08-21,GLD,2.1550209522247314
2025-08-22,GLD,4.705534934997559
2025-08-25,GLD,5.554507255554199
2025-08-26,GLD,5.436509132385254
2025-08-27,GLD,5.7531962394714355
2025-08-28,GLD,5.046196460723877
2025-08-29,GLD,3.3434066772460938
2025-09-02,GLD,-0.07504530996084213
2025-09-03,GLD,-0.5805585384368896
2025-09-04,GLD,-0.34280362725257874
2025-09-05,GLD,-0.9192178845405579
2025-09-08,GLD,-0.9543378949165344
2025-09-09,GLD,-0.3259250223636627
2025-09-10,GLD,-0.08645959198474884
2025-09-11,GLD,0.34734538197517395
2025-09-12,GLD,1.7785179615020752
2025-09-15,GLD,-0.42642536759376526
2025-09-16,GLD,0.2861551344394684
2025-09-17,GLD,3.9649057388305664
2025-09-18,GLD,4.2889485359191895
2025-09-19,GLD,0.6205906867980957
2025-09-22,GLD,-0.19236184656620026
2025-09-23,GLD,-0.09540195018053055
2025-09-24,GLD,2.93239426612854
2025-09-25,GLD,0.4308151602745056
