time,symbol,weight
2025-09-26,QQQ,0.5192154049873352
2025-09-29,QQQ,0.5597705245018005
2025-09-30,QQQ,0.3711729645729065
2025-10-01,QQQ,0.6542714834213257
2025-10-02,QQQ,0.4698007106781006
2025-10-03,QQQ,0.7660485506057739
2025-10-06,QQQ,0.4409816861152649
2025-10-07,QQQ,0.28406769037246704
2025-10-08,QQQ,1.210004448890686
2025-10-09,QQQ,0.3915282189846039
2025-10-10,QQQ,-0.22523267567157745
2025-10-13,QQQ,1.1165452003479004
2025-10-14,QQQ,0.47857019305229187
2025-10-15,QQQ,0.34615060687065125
2025-10-16,QQQ,0.44144245982170105
2025-10-17,QQQ,0.3146486282348633
2025-10-20,QQQ,1.0887619256973267
2025-10-21,QQQ,1.1077606678009033
2025-10-22,QQQ,0.9877659678459167
2025-10-23,QQQ,1.4260480403900146
2025-10-24,QQQ,0.48196813464164734
2025-10-27,QQQ,-0.014352538622915745
2025-10-28,QQQ,-0.015838494524359703
2025-10-29,QQQ,-0.020742671564221382
2025-10-30,QQQ,0.039528656750917435
2025-10-31,QQQ,-0.20059530436992645
2025-11-03,QQQ,0.21083003282546997
2025-11-04,QQQ,0.30815640091896057
2025-11-05,QQQ,1.0231653451919556
2025-11-06,QQQ,1.2122069597244263
2025-11-07,QQQ,0.5427200794219971
2025-11-10,QQQ,2.0142712593078613
2025-11-11,QQQ,1.0324935913085938
2025-11-12,QQQ,0.40133747458457947
2025-11-13,QQQ,-0.34520474076271057
2025-11-14,QQQ,-0.7569004893302917
2025-11-17,QQQ,-0.17747066915035248
2025-11-18,QQQ,0.6586567163467407
2025-11-19,QQQ,0.48344773054122925
2025-11-20,QQQ,1.3446422815322876
2025-11-21,QQQ,0.7284588813781738
2025-11-24,QQQ,0.837409496307373
2025-11-25,QQQ,0.7888503670692444
2025-11-26,QQQ,1.0826395750045776
2025-07-23,USDINR=X,-0.7549000978469849
2025-07-24,USDINR=X,0.05848181992769241
2025-07-25,USDINR=X,3.103100538253784
2025-07-28,USDINR=X,3.095496892929077
2025-07-29,USDINR=X,3.2260024547576904
2025-07-30,USDINR=X,2.659654140472412
2025-07-31,USDINR=X,3.2464730739593506
2025-08-01,USDINR=X,2.940077066421509
2025-08-04,USDINR=X,-0.41641104221343994
2025-08-05,USDINR=X,2.5502095222473145
2025-08-06,USDINR=X,2.9922986030578613
2025-08-07,USDINR=X,3.916438579559326
2025-08-08,USDINR=X,5.426955223083496
2025-08-11,USDINR=X,3.4871366024017334
2025-08-12,USDINR=X,4.5625529289245605
2025-08-13,USDINR=X,6.993063926696777
2025-08-14,USDINR=X,5.28896951675415
2025-08-15,USDINR=X,1.911070466041565
2025-08-18,USDINR=X,0.5110854506492615
2025-08-19,USDINR=X,0.9108625054359436
2025-08-20,USDINR=X,1.1736886501312256
2025-08-21,USDINR=X,-2.5829246044158936
2025-08-22,USDINR=X,-1.4055747985839844
2025-08-25,USDINR=X,1.7023205757141113
2025-08-26,USDINR=X,5.072513580322266
2025-08-27,USDINR=X,8.549477577209473
2025-08-28,USDINR=X,9.320359230041504
2025-08-29,USDINR=X,8.653607368469238
2025-09-01,USDINR=X,-0.6356735229492188
2025-09-02,USDINR=X,1.2239865064620972
2025-09-03,USDINR=X,2.434774160385132
2025-09-04,USDINR=X,2.1177334785461426
2025-09-05,USDINR=X,4.254422187805176
2025-09-08,USDINR=X,6.364162921905518
2025-09-09,USDINR=X,9.836459159851074
2025-09-10,USDINR=X,5.567647457122803
2025-09-11,USDINR=X,7.956873893737793
2025-09-12,USDINR=X,8.57892894744873
2025-09-15,USDINR=X,11.678098678588867
2025-09-16,USDINR=X,6.902172088623047
2025-09-17,USDINR=X,2.2475717067718506
2025-09-18,USDINR=X,2.288426637649536
2025-09-19,USDINR=X,4.957879543304443
2025-09-22,USDINR=X,1.1285957098007202
2025-09-23,USDINR=X,7.93182897567749
2025-09-24,USDINR=X,3.6463654041290283
2025-09-25,USDINR=X,3.519111156463623
2025-09-26,USDINR=X,4.79678201675415
2025-09-29,USDINR=X,4.4436235427856445
2025-09-30,USDINR=X,2.9033584594726562
2025-10-01,USDINR=X,4.810107707977295
2025-10-02,USDINR=X,9.030168533325195
2025-10-03,USDINR=X,9.732276916503906
2025-10-06,USDINR=X,10.27906322479248
2025-10-07,USDINR=X,11.37295913696289
2025-10-08,USDINR=X,9.162632942199707
2025-10-09,USDINR=X,12.124918937683105
2025-10-10,USDINR=X,8.74744701385498
2025-10-13,USDINR=X,-2.4938242435455322
2025-10-14,USDINR=X,-0.20406876504421234
2025-10-15,USDINR=X,5.943111896514893
2025-10-16,USDINR=X,-2.09366774559021
2025-10-17,USDINR=X,2.765845537185669
2025-10-20,USDINR=X,7.479246616363525
2025-10-21,USDINR=X,4.382233619689941
2025-10-22,USDINR=X,10.243691444396973
2025-10-23,USDINR=X,7.624850273132324
2025-10-24,USDINR=X,1.717990756034851
2025-10-27,USDINR=X,-1.5596345663070679
2025-10-28,USDINR=X,-3.0419788360595703
2025-10-29,USDINR=X,1.5680007934570312
2025-10-30,USDINR=X,5.559155464172363
2025-10-31,USDINR=X,6.2892937660217285
2025-11-03,USDINR=X,5.5663743019104
2025-11-04,USDINR=X,3.8010268211364746
2025-11-05,USDINR=X,9.19162368774414
2025-11-06,USDINR=X,8.65234375
2025-11-07,USDINR=X,9.005763053894043
2025-11-10,USDINR=X,8.963168144226074
2025-11-11,USDINR=X,9.485098838806152
2025-11-12,USDINR=X,7.496407508850098
2025-11-13,USDINR=X,5.576530456542969
2025-11-14,USDINR=X,1.8835890293121338
2025-11-17,USDINR=X,2.9373085498809814
2025-11-18,USDINR=X,0.6722239851951599
2025-11-19,USDINR=X,-0.08982360363006592
2025-11-20,USDINR=X,4.423742771148682
2025-11-21,USDINR=X,5.797807693481445
2025-11-24,USDINR=X,5.59365701675415
2025-11-25,USDINR=X,3.5933027267456055
2025-11-26,USDINR=X,2.9849562644958496
2025-11-27,USDINR=X,3.0086169242858887
2025-07-24,GOOGL,0.2961883544921875
2025-07-25,GOOGL,0.2465418428182602
2025-07-28,GOOGL,0.6371651887893677
2025-07-29,GOOGL,0.3035806715488434
2025-07-30,GOOGL,0.17856918275356293
2025-07-31,GOOGL,0.5566992163658142
2025-08-01,GOOGL,0.20632697641849518
2025-08-04,GOOGL,0.18481652438640594
2025-08-05,GOOGL,0.3189683258533478
2025-08-06,GOOGL,0.9273343086242676
2025-08-07,GOOGL,0.7825490832328796
2025-08-08,GOOGL,0.6482421159744263
2025-08-11,GOOGL,0.28229278326034546
2025-08-12,GOOGL,0.6027905344963074
2025-08-13,GOOGL,0.25501346588134766
2025-08-14,GOOGL,0.3724861145019531
2025-08-15,GOOGL,0.44346535205841064
2025-08-18,GOOGL,1.3657810688018799
2025-08-19,GOOGL,1.699811577796936
2025-08-20,GOOGL,1.443100094795227
2025-08-21,GOOGL,0.21715928614139557
2025-08-22,GOOGL,0.523797333240509
2025-08-25,GOOGL,0.7459390759468079
2025-08-26,GOOGL,0.2486651986837387
2025-08-27,GOOGL,0.20856937766075134
2025-08-28,GOOGL,0.4929470717906952
2025-08-29,GOOGL,0.4458003342151642
2025-09-02,GOOGL,0.19546465575695038
2025-09-03,GOOGL,0.4760061800479889
2025-09-04,GOOGL,0.4787003695964813
2025-09-05,GOOGL,0.4807862341403961
2025-09-08,GOOGL,-0.22202570736408234
2025-09-09,GOOGL,-0.269951194524765
2025-09-10,GOOGL,-0.1364816278219223
2025-09-11,GOOGL,0.30875280499458313
2025-09-12,GOOGL,1.008110761642456
2025-09-15,GOOGL,-0.2442960888147354
2025-09-16,GOOGL,0.30501899123191833
2025-09-17,GOOGL,0.6076905131340027
2025-09-18,GOOGL,0.8104912638664246
2025-09-19,GOOGL,0.5713348984718323
2025-09-22,GOOGL,0.40536877512931824
2025-09-23,GOOGL,0.7134672403335571
2025-09-24,GOOGL,0.42531564831733704
2025-09-25,GOOGL,0.37929099798202515
2025-09-26,GOOGL,0.37390071153640747
2025-09-29,GOOGL,0.15176652371883392
2025-09-30,GOOGL,1.0240129232406616
2025-10-01,GOOGL,0.8344665169715881
2025-10-02,GOOGL,0.8465227484703064
2025-10-03,GOOGL,1.2282068729400635
2025-10-06,GOOGL,1.5539239645004272
2025-10-07,GOOGL,1.6276617050170898
2025-10-08,GOOGL,1.2755591869354248
2025-10-09,GOOGL,-0.15805435180664062
2025-10-10,GOOGL,0.9150026440620422
2025-10-13,GOOGL,1.0589771270751953
2025-10-14,GOOGL,1.51751708984375
2025-10-15,GOOGL,1.1034998893737793
2025-10-16,GOOGL,1.441429615020752
2025-10-17,GOOGL,0.9092687964439392
2025-10-20,GOOGL,-0.19992594420909882
2025-10-21,GOOGL,0.15711010992527008
2025-10-22,GOOGL,-0.044247858226299286
2025-10-23,GOOGL,-0.06117760017514229
2025-10-24,GOOGL,-0.2185829132795334
2025-10-27,GOOGL,-0.31964224576950073
2025-10-28,GOOGL,-0.3243381381034851
2025-10-29,GOOGL,-0.3136456310749054
2025-10-30,GOOGL,-0.2789407968521118
2025-10-31,GOOGL,-0.38878220319747925
2025-11-03,GOOGL,-0.3964764475822449
2025-11-04,GOOGL,0.05899662896990776
2025-11-05,GOOGL,0.17616134881973267
2025-11-06,GOOGL,0.40688031911849976
2025-11-07,GOOGL,1.0994272232055664
2025-11-10,GOOGL,0.15274782478809357
2025-11-11,GOOGL,0.23362186551094055
2025-11-12,GOOGL,0.3557809293270111
2025-11-13,GOOGL,0.1838197261095047
2025-11-14,GOOGL,0.21166780591011047
2025-11-17,GOOGL,0.11803710460662842
2025-11-18,GOOGL,0.008125083521008492
2025-11-19,GOOGL,0.444168359041214
2025-11-20,GOOGL,0.19576917588710785
2025-11-21,GOOGL,0.5572901964187622
2025-11-24,GOOGL,0.4822463095188141
2025-11-25,GOOGL,0.48432016372680664
2025-11-26,GOOGL,0.43257007002830505
2025-07-23,GBPUSD=X,4.199062824249268
2025-07-24,GBPUSD=X,3.893254518508911
2025-07-25,GBPUSD=X,3.506859064102173
2025-07-28,GBPUSD=X,-3.1603081226348877
2025-07-29,GBPUSD=X,-1.5448890924453735
2025-07-30,GBPUSD=X,0.5400910377502441
2025-07-31,GBPUSD=X,1.8889174461364746
2025-08-01,GBPUSD=X,1.8480144739151
2025-08-04,GBPUSD=X,1.108273983001709
2025-08-05,GBPUSD=X,0.3374307453632355
2025-08-06,GBPUSD=X,1.020615816116333
2025-08-07,GBPUSD=X,0.9553187489509583
2025-08-08,GBPUSD=X,0.8227678537368774
2025-08-11,GBPUSD=X,1.6832901239395142
2025-08-12,GBPUSD=X,3.33534574508667
2025-08-13,GBPUSD=X,5.023860931396484
2025-08-14,GBPUSD=X,1.3288377523422241
2025-08-15,GBPUSD=X,5.641571044921875
2025-08-18,GBPUSD=X,5.490804672241211
2025-08-19,GBPUSD=X,6.197098255157471
2025-08-20,GBPUSD=X,5.406801700592041
2025-08-21,GBPUSD=X,0.14047890901565552
2025-08-22,GBPUSD=X,-2.142317056655884
2025-08-25,GBPUSD=X,-1.3504388332366943
2025-08-26,GBPUSD=X,-2.365065336227417
2025-08-27,GBPUSD=X,0.701126754283905
2025-08-28,GBPUSD=X,2.427370309829712
2025-08-29,GBPUSD=X,3.4297449588775635
2025-09-01,GBPUSD=X,1.209151268005371
2025-09-02,GBPUSD=X,3.5845234394073486
2025-09-03,GBPUSD=X,-0.15789905190467834
2025-09-04,GBPUSD=X,0.7268940806388855
2025-09-05,GBPUSD=X,-0.029807038605213165
2025-09-08,GBPUSD=X,3.111025810241699
2025-09-09,GBPUSD=X,4.449089527130127
2025-09-10,GBPUSD=X,3.2140085697174072
2025-09-11,GBPUSD=X,4.484992027282715
2025-09-12,GBPUSD=X,3.390275001525879
2025-09-15,GBPUSD=X,4.044031143188477
2025-09-16,GBPUSD=X,0.7112573385238647
2025-09-17,GBPUSD=X,-0.8893330097198486
2025-09-18,GBPUSD=X,1.0369873046875
2025-09-19,GBPUSD=X,4.128224849700928
2025-09-22,GBPUSD=X,0.05956999585032463
2025-09-23,GBPUSD=X,-1.4915094375610352
2025-09-24,GBPUSD=X,-2.320645570755005
2025-09-25,GBPUSD=X,-1.9842036962509155
2025-09-26,GBPUSD=X,1.8468811511993408
2025-09-29,GBPUSD=X,0.9002162218093872
2025-09-30,GBPUSD=X,-1.3896974325180054
2025-10-01,GBPUSD=X,2.75455379486084
2025-10-02,GBPUSD=X,4.001387119293213
2025-10-03,GBPUSD=X,4.370492458343506
2025-10-06,GBPUSD=X,4.726167678833008
2025-10-07,GBPUSD=X,4.704681396484375
2025-10-08,GBPUSD=X,0.5849707126617432
2025-10-09,GBPUSD=X,-1.8725124597549438
2025-10-10,GBPUSD=X,-1.120435357093811
2025-10-13,GBPUSD=X,3.124082088470459
2025-10-14,GBPUSD=X,0.2698878049850464
2025-10-15,GBPUSD=X,0.29113420844078064
2025-10-16,GBPUSD=X,-1.9254915714263916
2025-10-17,GBPUSD=X,2.181063652038574
2025-10-20,GBPUSD=X,3.250028371810913
2025-10-21,GBPUSD=X,3.1264030933380127
2025-10-22,GBPUSD=X,-0.1560283750295639
2025-10-23,GBPUSD=X,1.9455159902572632
2025-10-24,GBPUSD=X,1.0678895711898804
2025-10-27,GBPUSD=X,-1.002228021621704
2025-10-28,GBPUSD=X,-2.029844045639038
2025-10-29,GBPUSD=X,1.8016159534454346
2025-10-30,GBPUSD=X,3.1336898803710938
2025-10-31,GBPUSD=X,3.5771706104278564
2025-11-03,GBPUSD=X,3.588442087173462
2025-11-04,GBPUSD=X,3.4134020805358887
2025-11-05,GBPUSD=X,2.344967842102051
2025-11-06,GBPUSD=X,2.6702136993408203
2025-11-07,GBPUSD=X,4.126154899597168
2025-11-10,GBPUSD=X,4.344310760498047
2025-11-11,GBPUSD=X,4.968686103820801
2025-11-12,GBPUSD=X,5.1225666999816895
2025-11-13,GBPUSD=X,5.151388645172119
2025-11-14,GBPUSD=X,5.357544422149658
2025-11-17,GBPUSD=X,5.101831912994385
2025-11-18,GBPUSD=X,-1.6100959777832031
2025-11-19,GBPUSD=X,-4.353504180908203
2025-11-20,GBPUSD=X,-5.336676597595215
2025-11-21,GBPUSD=X,-4.24297571182251
2025-11-24,GBPUSD=X,2.047583818435669
2025-11-25,GBPUSD=X,4.8392133712768555
2025-11-26,GBPUSD=X,5.619243144989014
2025-11-27,GBPUSD=X,-1.4347617626190186
2025-07-24,JPM,0.5651494860649109
2025-07-25,JPM,0.38419070839881897
2025-07-28,JPM,0.21802757680416107
2025-07-29,JPM,0.4035141170024872
2025-07-30,JPM,0.7648410201072693
2025-07-31,JPM,1.2616311311721802
2025-08-01,JPM,1.3932629823684692
2025-08-04,JPM,0.9778163433074951
2025-08-05,JPM,0.40283203125
2025-08-06,JPM,0.7788494825363159
2025-08-07,JPM,-0.37721627950668335
2025-08-08,JPM,-0.7730526328086853
2025-08-11,JPM,-0.7910352945327759
2025-08-12,JPM,-0.5354655981063843
2025-08-13,JPM,-0.2876664102077484
2025-08-14,JPM,0.14641273021697998
2025-08-15,JPM,-0.4092648923397064
2025-08-18,JPM,0.011799233965575695
2025-08-19,JPM,0.15163083374500275
2025-08-20,JPM,0.46990713477134705
2025-08-21,JPM,0.9855236411094666
2025-08-22,JPM,1.8184517621994019
2025-08-25,JPM,0.6312859654426575
2025-08-26,JPM,0.41246601939201355
2025-08-27,JPM,0.13304097950458527
2025-08-28,JPM,-0.15560194849967957
2025-08-29,JPM,0.42226681113243103
2025-09-02,JPM,0.2525457739830017
2025-09-03,JPM,0.5825581550598145
2025-09-04,JPM,1.0197622776031494
2025-09-05,JPM,0.43128475546836853
2025-09-08,JPM,0.1979748159646988
2025-09-09,JPM,1.061495065689087
2025-09-10,JPM,1.2808266878128052
2025-09-11,JPM,1.6605591773986816
2025-09-12,JPM,1.6003071069717407
2025-09-15,JPM,1.3321270942687988
2025-09-16,JPM,1.19944167137146
2025-09-17,JPM,0.9942437410354614
2025-09-18,JPM,0.8892152905464172
2025-09-19,JPM,1.146363377571106
2025-09-22,JPM,2.0187113285064697
2025-09-23,JPM,2.15317702293396
2025-09-24,JPM,2.4774813652038574
2025-09-25,JPM,2.5599112510681152
2025-09-26,JPM,1.6397020816802979
2025-09-29,JPM,2.40201997756958
2025-09-30,JPM,1.4849495887756348
2025-10-01,JPM,0.2643110156059265
2025-10-02,JPM,0.9656485915184021
2025-10-03,JPM,0.23408940434455872
2025-10-06,JPM,0.259572297334671
2025-10-07,JPM,0.7585996985435486
2025-10-08,JPM,0.5621460676193237
2025-10-09,JPM,0.21753448247909546
2025-10-10,JPM,1.4556536674499512
2025-10-13,JPM,0.3370814621448517
2025-10-14,JPM,0.4369727671146393
2025-10-15,JPM,0.2639378309249878
2025-10-16,JPM,0.08354327082633972
2025-10-17,JPM,0.1219911053776741
2025-10-20,JPM,-0.4340454339981079
2025-10-21,JPM,-1.884857416152954
2025-10-22,JPM,-0.2861389219760895
2025-10-23,JPM,0.1213100329041481
2025-10-24,JPM,-0.5774598121643066
2025-10-27,JPM,1.0370182991027832
2025-10-28,JPM,0.9811679124832153
2025-10-29,JPM,0.399097740650177
2025-10-30,JPM,0.7559741139411926
2025-10-31,JPM,0.9349094033241272
2025-11-03,JPM,0.9930351972579956
2025-11-04,JPM,1.1624141931533813
2025-11-05,JPM,1.0757771730422974
2025-11-06,JPM,0.809683084487915
2025-11-07,JPM,1.421937346458435
2025-11-10,JPM,-0.1348487287759781
2025-11-11,JPM,0.6410413384437561
2025-11-12,JPM,0.4914518892765045
2025-11-13,JPM,-0.5412812829017639
2025-11-14,JPM,-0.6194412112236023
2025-11-17,JPM,-0.3056999742984772
2025-11-18,JPM,-0.2866710126399994
2025-11-19,JPM,-0.6198844313621521
2025-11-20,JPM,0.6225249171257019
2025-11-21,JPM,0.2052706480026245
2025-11-24,JPM,-0.19181865453720093
2025-11-25,JPM,-0.4158587157726288
2025-11-26,JPM,-0.3501126170158386
2025-07-24,TSLA,-0.16226112842559814
2025-07-25,TSLA,0.10128938406705856
2025-07-28,TSLA,0.25258669257164
2025-07-29,TSLA,0.03229686990380287
2025-07-30,TSLA,-0.027969710528850555
2025-07-31,TSLA,-0.4763130247592926
2025-08-01,TSLA,-0.15944495797157288
2025-08-04,TSLA,-0.2148187756538391
2025-08-05,TSLA,-0.2605215311050415
2025-08-06,TSLA,0.12910349667072296
2025-08-07,TSLA,0.11212677508592606
2025-08-08,TSLA,0.5148475766181946
2025-08-11,TSLA,0.09989424049854279
2025-08-12,TSLA,0.3305239677429199
2025-08-13,TSLA,0.4304278790950775
2025-08-14,TSLA,0.6028774976730347
2025-08-15,TSLA,0.6980747580528259
2025-08-18,TSLA,0.582973301410675
2025-08-19,TSLA,0.5923285484313965
2025-08-20,TSLA,0.53242427110672
2025-08-21,TSLA,0.0357031412422657
2025-08-22,TSLA,0.3166709244251251
2025-08-25,TSLA,0.33554401993751526
2025-08-26,TSLA,0.4246251583099365
2025-08-27,TSLA,0.5800585746765137
2025-08-28,TSLA,0.6292916536331177
2025-08-29,TSLA,0.40742945671081543
2025-09-02,TSLA,0.404439240694046
2025-09-03,TSLA,0.1410474330186844
2025-09-04,TSLA,0.13360564410686493
2025-09-05,TSLA,0.42760664224624634
2025-09-08,TSLA,0.3517424166202545
2025-09-09,TSLA,0.5075762867927551
2025-09-10,TSLA,0.44904473423957825
2025-09-11,TSLA,0.2179086059331894
2025-09-12,TSLA,0.2440527081489563
2025-09-15,TSLA,0.24491828680038452
2025-09-16,TSLA,0.24581339955329895
2025-09-17,TSLA,0.23401899635791779
2025-09-18,TSLA,-0.10643011331558228
2025-09-19,TSLA,-0.09108682721853256
2025-09-22,TSLA,-0.07470208406448364
2025-09-23,TSLA,0.1854603886604309
2025-09-24,TSLA,0.056713905185461044
2025-09-25,TSLA,0.2812488377094269
2025-09-26,TSLA,0.23782333731651306
2025-09-29,TSLA,0.3667329251766205
2025-09-30,TSLA,0.35241520404815674
2025-10-01,TSLA,0.10213246196508408
2025-10-02,TSLA,0.09786548465490341
2025-10-03,TSLA,0.04441278055310249
2025-10-06,TSLA,0.2140137255191803
2025-10-07,TSLA,0.04625856131315231
2025-10-08,TSLA,-0.013895325362682343
2025-10-09,TSLA,0.06347860395908356
2025-10-10,TSLA,-0.5582631230354309
2025-10-13,TSLA,-0.2055436223745346
2025-10-14,TSLA,-0.20945090055465698
2025-10-15,TSLA,-0.27578356862068176
2025-10-16,TSLA,-0.25822293758392334
2025-10-17,TSLA,0.30769801139831543
2025-10-20,TSLA,0.6539139747619629
2025-10-21,TSLA,0.34438300132751465
2025-10-22,TSLA,0.35491320490837097
2025-10-23,TSLA,0.14056411385536194
2025-10-24,TSLA,-0.1649625450372696
2025-10-27,TSLA,0.44107428193092346
2025-10-28,TSLA,0.41526681184768677
2025-10-29,TSLA,0.0707441121339798
2025-10-30,TSLA,-0.5815268158912659
2025-10-31,TSLA,0.03768520429730415
2025-11-03,TSLA,-0.07244841009378433
2025-11-04,TSLA,-0.5004082322120667
2025-11-05,TSLA,0.1608380228281021
2025-11-06,TSLA,-0.24777083098888397
2025-11-07,TSLA,-0.6171959042549133
2025-11-10,TSLA,-0.01790076494216919
2025-11-11,TSLA,-0.23812681436538696
2025-11-12,TSLA,-0.6410662531852722
2025-11-13,TSLA,0.0320294089615345
2025-11-14,TSLA,0.32194408774375916
2025-11-17,TSLA,0.12504304945468903
2025-11-18,TSLA,-0.12904508411884308
2025-11-19,TSLA,0.028982946649193764
2025-11-20,TSLA,0.31268343329429626
2025-11-21,TSLA,0.17631445825099945
2025-11-24,TSLA,-0.06402090191841125
2025-11-25,TSLA,0.47792860865592957
2025-11-26,TSLA,0.3103220760822296
2025-07-24,XOM,-0.8515456318855286
2025-07-25,XOM,-0.21923887729644775
2025-07-28,XOM,0.48658573627471924
2025-07-29,XOM,0.23748993873596191
2025-07-30,XOM,1.4132938385009766
2025-07-31,XOM,1.682165265083313
2025-08-01,XOM,-0.392447292804718
2025-08-04,XOM,-0.4112842082977295
2025-08-05,XOM,0.20438127219676971
2025-08-06,XOM,0.5466942191123962
2025-08-07,XOM,0.5896127820014954
2025-08-08,XOM,0.20782668888568878
2025-08-11,XOM,0.15118622779846191
2025-08-12,XOM,0.10994146019220352
2025-08-13,XOM,0.047200947999954224
2025-08-14,XOM,-0.11170625686645508
2025-08-15,XOM,0.566192090511322
2025-08-18,XOM,1.5111513137817383
2025-08-19,XOM,0.8856573700904846
2025-08-20,XOM,0.912362277507782
2025-08-21,XOM,0.31512078642845154
2025-08-22,XOM,0.9025322198867798
2025-08-25,XOM,0.6772482991218567
2025-08-26,XOM,0.4441930055618286
2025-08-27,XOM,-0.16289880871772766
2025-08-28,XOM,-0.17205269634723663
2025-08-29,XOM,-0.20364831387996674
2025-09-02,XOM,-0.1143478974699974
2025-09-03,XOM,0.8195305466651917
2025-09-04,XOM,0.7662786841392517
2025-09-05,XOM,0.9156497716903687
2025-09-08,XOM,0.301913321018219
2025-09-09,XOM,0.28385552763938904
2025-09-10,XOM,1.2872813940048218
2025-09-11,XOM,0.4506763517856598
2025-09-12,XOM,0.2880221903324127
2025-09-15,XOM,0.32303333282470703
2025-09-16,XOM,1.1711475849151611
2025-09-17,XOM,1.3594471216201782
2025-09-18,XOM,1.568320870399475
2025-09-19,XOM,1.6601520776748657
2025-09-22,XOM,2.4869093894958496
2025-09-23,XOM,1.2228693962097168
2025-09-24,XOM,1.88787841796875
2025-09-25,XOM,2.1577951908111572
2025-09-26,XOM,1.1701534986495972
2025-09-29,XOM,0.7451820373535156
2025-09-30,XOM,0.7637234330177307
2025-10-01,XOM,0.2298477739095688
2025-10-02,XOM,-0.34556540846824646
2025-10-03,XOM,0.4484230875968933
2025-10-06,XOM,0.6065576672554016
2025-10-07,XOM,-0.36636072397232056
2025-10-08,XOM,-0.3802471160888672
2025-10-09,XOM,-0.2323395162820816
2025-10-10,XOM,0.03421967849135399
2025-10-13,XOM,-0.6325765252113342
2025-10-14,XOM,-0.7637441158294678
2025-10-15,XOM,0.07989032566547394
2025-10-16,XOM,-1.021696925163269
2025-10-17,XOM,-0.5186266303062439
2025-10-20,XOM,0.9635210633277893
2025-10-21,XOM,1.5994881391525269
2025-10-22,XOM,1.9537428617477417
2025-10-23,XOM,0.5723452568054199
2025-10-24,XOM,0.6685827374458313
2025-10-27,XOM,0.981209397315979
2025-10-28,XOM,1.0179424285888672
2025-10-29,XOM,1.1858032941818237
2025-10-30,XOM,0.7476841807365417
2025-10-31,XOM,1.152129888534546
2025-11-03,XOM,0.5621035695075989
2025-11-04,XOM,-0.23004931211471558
2025-11-05,XOM,-0.8553565144538879
2025-11-06,XOM,-0.4297002851963043
2025-11-07,XOM,0.34931066632270813
2025-11-10,XOM,1.1311701536178589
2025-11-11,XOM,0.7152246236801147
2025-11-12,XOM,0.7446423768997192
2025-11-13,XOM,1.1274863481521606
2025-11-14,XOM,1.092167615890503
2025-11-17,XOM,0.4575730264186859
2025-11-18,XOM,1.098037838935852
2025-11-19,XOM,0.958473265171051
2025-11-20,XOM,0.8783159852027893
2025-11-21,XOM,0.5538588762283325
2025-11-24,XOM,0.7458215355873108
2025-11-25,XOM,0.20295007526874542
2025-11-26,XOM,0.19710469245910645
2025-07-24,SPY,0.4315349757671356
2025-07-25,SPY,0.5785211324691772
2025-07-28,SPY,0.39940494298934937
2025-07-29,SPY,0.4680587947368622
2025-07-30,SPY,0.9743016958236694
2025-07-31,SPY,0.9648273587226868
2025-08-01,SPY,-0.315559059381485
2025-08-04,SPY,1.1075875759124756
2025-08-05,SPY,0.7784780263900757
2025-08-06,SPY,0.9727959632873535
2025-08-07,SPY,1.2234466075897217
2025-08-08,SPY,1.736361026763916
2025-08-11,SPY,2.2005906105041504
2025-08-12,SPY,0.6821526885032654
2025-08-13,SPY,0.6242537498474121
2025-08-14,SPY,0.6794209480285645
2025-08-15,SPY,1.986458659172058
2025-08-18,SPY,2.193779706954956
2025-08-19,SPY,2.8294506072998047
2025-08-20,SPY,2.7267541885375977
2025-08-21,SPY,1.071790337562561
2025-08-22,SPY,1.6834776401519775
2025-08-25,SPY,1.0289520025253296
2025-08-26,SPY,2.44872784614563
2025-08-27,SPY,2.360358953475952
2025-08-28,SPY,2.5676472187042236
2025-08-29,SPY,1.8319281339645386
2025-09-02,SPY,1.1715916395187378
2025-09-03,SPY,1.1912541389465332
2025-09-04,SPY,2.203301191329956
2025-09-05,SPY,2.1550345420837402
2025-09-08,SPY,2.537687063217163
2025-09-09,SPY,2.314669132232666
2025-09-10,SPY,1.7553128004074097
2025-09-11,SPY,0.9079988598823547
2025-09-12,SPY,1.290806770324707
2025-09-15,SPY,0.8072265982627869
2025-09-16,SPY,1.2484644651412964
2025-09-17,SPY,1.8839484453201294
2025-09-18,SPY,1.9572174549102783
2025-09-19,SPY,0.8458190560340881
2025-09-22,SPY,1.1535743474960327
2025-09-23,SPY,1.2814656496047974
2025-09-24,SPY,0.9015770554542542
2025-09-25,SPY,0.4464438855648041
2025-09-26,SPY,0.6524207592010498
2025-09-29,SPY,0.4100351333618164
2025-09-30,SPY,0.6861074566841125
2025-10-01,SPY,0.7281632423400879
2025-10-02,SPY,0.8552110195159912
2025-10-03,SPY,1.8196640014648438
2025-10-06,SPY,0.67155522108078
2025-10-07,SPY,0.5969868898391724
2025-10-08,SPY,0.6315221190452576
2025-10-09,SPY,1.4880279302597046
2025-10-10,SPY,-0.15681739151477814
2025-10-13,SPY,1.3874777555465698
2025-10-14,SPY,0.7040631175041199
2025-10-15,SPY,0.5962149500846863
2025-10-16,SPY,0.7276864647865295
2025-10-17,SPY,1.4168144464492798
2025-10-20,SPY,0.4127311706542969
2025-10-21,SPY,1.3418631553649902
2025-10-22,SPY,1.44795560836792
