time,symbol,weight
2025-09-05,TSLA,1.5673959255218506
2025-09-08,TSLA,0.2689189016819
2025-09-09,TSLA,1.445699691772461
2025-09-10,TSLA,0.5923431515693665
2025-09-11,TSLA,0.7280277609825134
2025-09-12,TSLA,-0.4952431619167328
2025-09-15,TSLA,-0.5867199301719666
2025-09-16,TSLA,-0.652241587638855
2025-09-17,TSLA,-1.3215333223342896
2025-09-18,TSLA,-1.1550111770629883
2025-09-19,TSLA,-0.6219834685325623
2025-09-22,TSLA,-0.5334257483482361
2025-09-23,TSLA,-0.21985608339309692
2025-09-24,TSLA,-0.8769528269767761
2025-09-25,TSLA,-0.39142563939094543
2025-09-26,TSLA,0.2024543434381485
2025-09-29,TSLA,0.6442221999168396
2025-09-30,TSLA,-1.0058653354644775
2025-10-01,TSLA,0.522936999797821
2025-10-02,TSLA,2.0026888847351074
2025-10-03,TSLA,2.1014926433563232
2025-10-06,TSLA,0.7891064286231995
2025-10-07,TSLA,-1.824525237083435
2025-10-08,TSLA,-0.7454158663749695
2025-10-09,TSLA,-0.7980737090110779
2025-10-10,TSLA,-2.1490073204040527
2025-10-13,TSLA,0.692925214767456
2025-10-14,TSLA,0.6386133432388306
2025-10-15,TSLA,0.559523344039917
2025-10-16,TSLA,1.048465609550476
2025-10-17,TSLA,0.8649448752403259
2025-10-20,TSLA,0.11277567595243454
2025-10-21,TSLA,0.2737167477607727
2025-10-22,TSLA,0.6110892295837402
2025-10-23,TSLA,1.234923005104065
2025-10-24,TSLA,1.562551498413086
2025-10-27,TSLA,1.4693617820739746
2025-10-28,TSLA,0.008538838475942612
2025-10-29,TSLA,0.6034643054008484
2025-10-30,TSLA,0.18119695782661438
2025-10-31,TSLA,-1.4701640605926514
2025-11-03,TSLA,-2.110154867172241
2025-11-04,TSLA,-1.8066614866256714
2025-11-05,TSLA,2.089130401611328
2025-11-06,TSLA,0.12670519948005676
2025-11-07,TSLA,0.47424960136413574
2025-11-10,TSLA,-0.035554926842451096
2025-11-11,TSLA,0.006954781245440245
2025-11-12,TSLA,0.2575882077217102
2025-11-13,TSLA,0.49087369441986084
2025-11-14,TSLA,-0.1502915620803833
2025-11-17,TSLA,0.8201227784156799
2025-11-18,TSLA,1.156535267829895
2025-11-19,TSLA,0.6038038730621338
2025-11-20,TSLA,1.3813767433166504
2025-11-21,TSLA,1.0666849613189697
2025-11-24,TSLA,-0.17775848507881165
2025-11-25,TSLA,0.8790735602378845
2025-11-26,TSLA,0.5521557927131653
2025-07-24,XOM,3.0293476581573486
2025-07-25,XOM,3.115912675857544
2025-07-28,XOM,2.309514284133911
2025-07-29,XOM,1.1051239967346191
2025-07-30,XOM,-1.467731237411499
2025-07-31,XOM,0.12668627500534058
2025-08-01,XOM,-1.2553765773773193
2025-08-04,XOM,1.279223918914795
2025-08-05,XOM,1.2981759309768677
2025-08-06,XOM,1.250265121459961
2025-08-07,XOM,3.6667370796203613
2025-08-08,XOM,4.362687587738037
2025-08-11,XOM,-0.5304981470108032
2025-08-12,XOM,1.6658200025558472
2025-08-13,XOM,2.837298631668091
2025-08-14,XOM,1.853054404258728
2025-08-15,XOM,1.7254018783569336
2025-08-18,XOM,1.101269006729126
2025-08-19,XOM,2.4586946964263916
2025-08-20,XOM,-0.34633785486221313
2025-08-21,XOM,3.4007272720336914
2025-08-22,XOM,-0.8782721757888794
2025-08-25,XOM,-3.8200414180755615
2025-08-26,XOM,0.9130187630653381
2025-08-27,XOM,-0.388548880815506
2025-08-28,XOM,-2.5654616355895996
2025-08-29,XOM,-2.5560061931610107
2025-09-02,XOM,-3.313544988632202
2025-09-03,XOM,1.8809653520584106
2025-09-04,XOM,1.99873948097229
2025-09-05,XOM,2.29738187789917
2025-09-08,XOM,-2.2051351070404053
2025-09-09,XOM,2.720144510269165
2025-09-10,XOM,-1.2342206239700317
2025-09-11,XOM,-4.411083221435547
2025-09-12,XOM,0.5689688324928284
2025-09-15,XOM,-0.2709377408027649
2025-09-16,XOM,1.9696787595748901
2025-09-17,XOM,0.9028546810150146
2025-09-18,XOM,-0.666172444820404
2025-09-19,XOM,5.1067728996276855
2025-09-22,XOM,5.4097466468811035
2025-09-23,XOM,4.618618488311768
2025-09-24,XOM,0.6683200001716614
2025-09-25,XOM,1.3086901903152466
2025-09-26,XOM,-1.7637274265289307
2025-09-29,XOM,-1.8245657682418823
2025-09-30,XOM,-2.3228156566619873
2025-10-01,XOM,-2.3525044918060303
2025-10-02,XOM,-3.628908395767212
2025-10-03,XOM,0.23826637864112854
2025-10-06,XOM,1.5631681680679321
2025-10-07,XOM,3.756943464279175
2025-10-08,XOM,3.009765625
2025-10-09,XOM,1.1230268478393555
2025-10-10,XOM,0.07224155962467194
2025-10-13,XOM,1.2557787895202637
2025-10-14,XOM,-0.19415605068206787
2025-10-15,XOM,0.769148051738739
2025-10-16,XOM,2.083015203475952
2025-10-17,XOM,3.0999066829681396
2025-10-20,XOM,4.04221773147583
2025-10-21,XOM,4.536914825439453
2025-10-22,XOM,2.960327386856079
2025-10-23,XOM,1.3958390951156616
2025-10-24,XOM,-1.1007046699523926
2025-10-27,XOM,-0.3072994649410248
2025-10-28,XOM,1.4709765911102295
2025-10-29,XOM,1.090157389640808
2025-10-30,XOM,3.96083402633667
2025-10-31,XOM,5.236230850219727
2025-11-03,XOM,4.909946918487549
2025-11-04,XOM,3.0961434841156006
2025-11-05,XOM,0.7749054431915283
2025-11-06,XOM,1.8039133548736572
2025-11-07,XOM,-4.615090847015381
2025-11-10,XOM,-0.4894336760044098
2025-11-11,XOM,0.7026054859161377
2025-11-12,XOM,-0.09560877084732056
2025-11-13,XOM,1.962601900100708
2025-11-14,XOM,1.9501118659973145
2025-11-17,XOM,-4.219081401824951
2025-11-18,XOM,1.2838352918624878
2025-11-19,XOM,3.0263819694519043
2025-11-20,XOM,0.3067648410797119
2025-11-21,XOM,1.330964207649231
2025-11-24,XOM,1.8252376317977905
2025-11-25,XOM,3.523172378540039
2025-11-26,XOM,3.3533401489257812
2025-07-24,SPY,1.2111140489578247
2025-07-25,SPY,1.2307169437408447
2025-07-28,SPY,-1.5679501295089722
2025-07-29,SPY,-3.150219440460205
2025-07-30,SPY,3.9566104412078857
2025-07-31,SPY,-1.3322478532791138
2025-08-01,SPY,3.389239549636841
2025-08-04,SPY,3.279646396636963
2025-08-05,SPY,3.679546594619751
2025-08-06,SPY,3.4353880882263184
2025-08-07,SPY,3.284654140472412
2025-08-08,SPY,2.874972343444824
2025-08-11,SPY,0.7273204922676086
2025-08-12,SPY,-2.5651848316192627
2025-08-13,SPY,-3.2430830001831055
2025-08-14,SPY,1.446036696434021
2025-08-15,SPY,3.1210596561431885
2025-08-18,SPY,1.4803348779678345
2025-08-19,SPY,0.4198324382305145
2025-08-20,SPY,5.435314178466797
2025-08-21,SPY,6.828946113586426
2025-08-22,SPY,6.6616034507751465
2025-08-25,SPY,-3.0988054275512695
2025-08-26,SPY,5.15488338470459
2025-08-27,SPY,4.7010979652404785
2025-08-28,SPY,5.23841667175293
2025-08-29,SPY,-0.6432549953460693
2025-09-02,SPY,4.345890522003174
2025-09-03,SPY,2.9587461948394775
2025-09-04,SPY,0.8639190196990967
2025-09-05,SPY,2.1403138637542725
2025-09-08,SPY,2.1727380752563477
2025-09-09,SPY,1.4060715436935425
2025-09-10,SPY,0.1863526552915573
2025-09-11,SPY,-4.5028977394104
2025-09-12,SPY,4.080522537231445
2025-09-15,SPY,4.407026290893555
2025-09-16,SPY,3.098003625869751
2025-09-17,SPY,0.1490725427865982
2025-09-18,SPY,-3.5606281757354736
2025-09-19,SPY,0.7637834548950195
2025-09-22,SPY,-2.971747398376465
2025-09-23,SPY,-4.223270893096924
2025-09-24,SPY,-2.3515262603759766
2025-09-25,SPY,-6.556943416595459
2025-09-26,SPY,-6.339570045471191
2025-09-29,SPY,-3.0156521797180176
2025-09-30,SPY,2.7786567211151123
2025-10-01,SPY,3.4484097957611084
2025-10-02,SPY,2.7653963565826416
2025-10-03,SPY,1.5900682210922241
2025-10-06,SPY,2.05049204826355
2025-10-07,SPY,2.736609935760498
2025-10-08,SPY,2.9632811546325684
2025-10-09,SPY,4.509217262268066
2025-10-10,SPY,1.8018094301223755
2025-10-13,SPY,2.469001293182373
2025-10-14,SPY,2.85247540473938
2025-10-15,SPY,3.881242275238037
2025-10-16,SPY,5.240108489990234
2025-10-17,SPY,3.769101142883301
2025-10-20,SPY,1.0562210083007812
2025-10-21,SPY,2.2105605602264404
2025-10-22,SPY,-2.2064666748046875
2025-10-23,SPY,1.1660206317901611
2025-10-24,SPY,-1.9981772899627686
2025-10-27,SPY,-3.9922423362731934
2025-10-28,SPY,-2.8679354190826416
2025-10-29,SPY,4.256959438323975
2025-10-30,SPY,3.7964513301849365
2025-10-31,SPY,-2.7218902111053467
2025-11-03,SPY,-6.360845565795898
2025-11-04,SPY,-3.0179059505462646
2025-11-05,SPY,1.3508524894714355
2025-11-06,SPY,-2.2705156803131104
2025-11-07,SPY,-4.241464614868164
2025-11-10,SPY,2.692013740539551
2025-11-11,SPY,2.846719741821289
2025-11-12,SPY,2.9124557971954346
2025-11-13,SPY,2.4318745136260986
2025-11-14,SPY,1.2773323059082031
2025-11-17,SPY,2.045802593231201
2025-11-18,SPY,1.7741879224777222
2025-11-19,SPY,0.7127470970153809
2025-11-20,SPY,5.613466262817383
2025-11-21,SPY,6.81736946105957
2025-11-24,SPY,5.063191890716553
2025-11-25,SPY,6.997923374176025
2025-11-26,SPY,5.839675426483154
2025-07-23,EURUSD=X,3.5200371742248535
2025-07-24,EURUSD=X,3.4516184329986572
2025-07-25,EURUSD=X,4.642999172210693
2025-07-28,EURUSD=X,-1.561644434928894
2025-07-29,EURUSD=X,6.9876885414123535
2025-07-30,EURUSD=X,4.368419170379639
2025-07-31,EURUSD=X,-6.040661334991455
2025-08-01,EURUSD=X,-13.47631549835205
2025-08-04,EURUSD=X,-6.6051764488220215
2025-08-05,EURUSD=X,-6.48576545715332
2025-08-06,EURUSD=X,4.273743629455566
2025-08-07,EURUSD=X,0.7112331986427307
2025-08-08,EURUSD=X,-10.167181015014648
2025-08-11,EURUSD=X,-0.7277793884277344
2025-08-12,EURUSD=X,1.128233551979065
2025-08-13,EURUSD=X,6.4448323249816895
2025-08-14,EURUSD=X,2.977512836456299
2025-08-15,EURUSD=X,8.025625228881836
2025-08-18,EURUSD=X,8.625112533569336
2025-08-19,EURUSD=X,3.8838040828704834
2025-08-20,EURUSD=X,7.895573139190674
2025-08-21,EURUSD=X,-10.424378395080566
2025-08-22,EURUSD=X,5.89056396484375
2025-08-25,EURUSD=X,9.787552833557129
2025-08-26,EURUSD=X,-5.851102352142334
2025-08-27,EURUSD=X,-1.7795276641845703
2025-08-28,EURUSD=X,5.611908435821533
2025-08-29,EURUSD=X,5.903679847717285
2025-09-01,EURUSD=X,2.31247615814209
2025-09-02,EURUSD=X,7.471974849700928
2025-09-03,EURUSD=X,4.872395038604736
2025-09-04,EURUSD=X,2.47091007232666
2025-09-05,EURUSD=X,5.811192512512207
2025-09-08,EURUSD=X,6.978338718414307
2025-09-09,EURUSD=X,6.953983783721924
2025-09-10,EURUSD=X,7.488675117492676
2025-09-11,EURUSD=X,-6.422825336456299
2025-09-12,EURUSD=X,5.1650872230529785
2025-09-15,EURUSD=X,1.8926693201065063
2025-09-16,EURUSD=X,-2.2494935989379883
2025-09-17,EURUSD=X,-9.31935977935791
2025-09-18,EURUSD=X,1.1845619678497314
2025-09-19,EURUSD=X,5.61274528503418
2025-09-22,EURUSD=X,7.008361339569092
2025-09-23,EURUSD=X,-9.057293891906738
2025-09-24,EURUSD=X,-0.0433858223259449
2025-09-25,EURUSD=X,-12.796746253967285
2025-09-26,EURUSD=X,6.046981334686279
2025-09-29,EURUSD=X,11.896354675292969
2025-09-30,EURUSD=X,-1.139857530593872
2025-10-01,EURUSD=X,3.6909914016723633
2025-10-02,EURUSD=X,5.7288079261779785
2025-10-03,EURUSD=X,3.6618521213531494
2025-10-06,EURUSD=X,9.474664688110352
2025-10-07,EURUSD=X,6.297260284423828
2025-10-08,EURUSD=X,2.369450569152832
2025-10-09,EURUSD=X,6.068028926849365
2025-10-10,EURUSD=X,8.449707984924316
2025-10-13,EURUSD=X,10.830546379089355
2025-10-14,EURUSD=X,10.856592178344727
2025-10-15,EURUSD=X,10.730138778686523
2025-10-16,EURUSD=X,11.060419082641602
2025-10-17,EURUSD=X,13.878031730651855
2025-10-20,EURUSD=X,-5.190506458282471
2025-10-21,EURUSD=X,-10.605679512023926
2025-10-22,EURUSD=X,6.977517604827881
2025-10-23,EURUSD=X,12.394816398620605
2025-10-24,EURUSD=X,14.441079139709473
2025-10-27,EURUSD=X,5.700117111206055
2025-10-28,EURUSD=X,13.398608207702637
2025-10-29,EURUSD=X,14.73114013671875
2025-10-30,EURUSD=X,11.173239707946777
2025-10-31,EURUSD=X,-2.0558576583862305
2025-11-03,EURUSD=X,-2.657918930053711
2025-11-04,EURUSD=X,-8.097290992736816
2025-11-05,EURUSD=X,-11.966217041015625
2025-11-06,EURUSD=X,-11.037291526794434
2025-11-07,EURUSD=X,8.554754257202148
2025-11-10,EURUSD=X,13.496966361999512
2025-11-11,EURUSD=X,10.11182689666748
2025-11-12,EURUSD=X,6.39900016784668
2025-11-13,EURUSD=X,3.606523036956787
2025-11-14,EURUSD=X,-0.9257612824440002
2025-11-17,EURUSD=X,0.6572337746620178
2025-11-18,EURUSD=X,7.7253031730651855
2025-11-19,EURUSD=X,10.110391616821289
2025-11-20,EURUSD=X,14.52634048461914
2025-11-21,EURUSD=X,11.510499954223633
2025-11-24,EURUSD=X,13.530889511108398
2025-11-25,EURUSD=X,13.609768867492676
2025-11-26,EURUSD=X,4.991690635681152
2025-11-27,EURUSD=X,10.6912260055542
2025-07-24,GLD,2.2554574012756348
2025-07-25,GLD,0.34739506244659424
2025-07-28,GLD,-7.1084465980529785
2025-07-29,GLD,2.0827038288116455
2025-07-30,GLD,-2.0575900077819824
2025-07-31,GLD,1.3637022972106934
2025-08-01,GLD,1.854432225227356
2025-08-04,GLD,-5.343184471130371
2025-08-05,GLD,3.710347890853882
2025-08-06,GLD,2.2240569591522217
2025-08-07,GLD,4.897277355194092
2025-08-08,GLD,-2.998647928237915
2025-08-11,GLD,2.2849018573760986
2025-08-12,GLD,4.5759453773498535
2025-08-13,GLD,1.461477279663086
2025-08-14,GLD,-0.676651656627655
2025-08-15,GLD,-2.4362387657165527
2025-08-18,GLD,3.1746435165405273
2025-08-19,GLD,5.398134231567383
2025-08-20,GLD,2.9592175483703613
2025-08-21,GLD,-6.428097724914551
2025-08-22,GLD,0.0780077651143074
2025-08-25,GLD,2.861234426498413
2025-08-26,GLD,1.3993573188781738
2025-08-27,GLD,1.0065336227416992
2025-08-28,GLD,1.9262363910675049
2025-08-29,GLD,2.3136706352233887
2025-09-02,GLD,-1.339485764503479
2025-09-03,GLD,3.1953957080841064
2025-09-04,GLD,2.0401663780212402
2025-09-05,GLD,-1.9314147233963013
2025-09-08,GLD,-1.5071755647659302
2025-09-09,GLD,-2.182896375656128
2025-09-10,GLD,3.4367058277130127
2025-09-11,GLD,-0.2967892289161682
2025-09-12,GLD,2.511343240737915
2025-09-15,GLD,2.009678363800049
2025-09-16,GLD,-3.7052676677703857
2025-09-17,GLD,-4.292149066925049
2025-09-18,GLD,6.871014595031738
2025-09-19,GLD,5.395665645599365
2025-09-22,GLD,-4.145975112915039
2025-09-23,GLD,0.2868601381778717
2025-09-24,GLD,6.09839391708374
2025-09-25,GLD,7.484227657318115
2025-09-26,GLD,4.096107006072998
2025-09-29,GLD,-6.872032642364502
2025-09-30,GLD,-2.7565786838531494
2025-10-01,GLD,2.4585494995117188
2025-10-02,GLD,6.766384601593018
2025-10-03,GLD,-1.4337717294692993
2025-10-06,GLD,0.7760071754455566
2025-10-07,GLD,-4.4786696434021
2025-10-08,GLD,-1.6089930534362793
2025-10-09,GLD,0.4634276032447815
2025-10-10,GLD,3.9541282653808594
2025-10-13,GLD,0.7593266367912292
2025-10-14,GLD,-7.569115161895752
2025-10-15,GLD,-5.426985263824463
2025-10-16,GLD,-2.9881772994995117
2025-10-17,GLD,2.971325397491455
2025-10-20,GLD,3.830825090408325
2025-10-21,GLD,-0.3610883057117462
2025-10-22,GLD,-0.21126526594161987
2025-10-23,GLD,1.7074122428894043
2025-10-24,GLD,1.2339426279067993
2025-10-27,GLD,1.9777542352676392
2025-10-28,GLD,3.0341804027557373
2025-10-29,GLD,2.0151100158691406
2025-10-30,GLD,1.9375276565551758
2025-10-31,GLD,0.6471045613288879
2025-11-03,GLD,-0.22952288389205933
2025-11-04,GLD,0.6403635144233704
2025-11-05,GLD,-0.43130987882614136
2025-11-06,GLD,-2.0836284160614014
2025-11-07,GLD,1.3053702116012573
2025-11-10,GLD,1.5549343824386597
2025-11-11,GLD,3.8434853553771973
2025-11-12,GLD,2.8834645748138428
2025-11-13,GLD,-0.2550443112850189
2025-11-14,GLD,1.411639928817749
2025-11-17,GLD,2.462658405303955
2025-11-18,GLD,2.335878610610962
2025-11-19,GLD,3.3754684925079346
2025-11-20,GLD,-2.295212745666504
2025-11-21,GLD,3.861311197280884
2025-11-24,GLD,4.626621723175049
2025-11-25,GLD,0.9958599805831909
2025-11-26,GLD,1.783068060874939
2025-07-23,GC=F,1.31911039352417
2025-07-24,GC=F,0.612281322479248
2025-07-25,GC=F,1.8744239807128906
2025-07-28,GC=F,-2.430870532989502
2025-07-29,GC=F,1.9454331398010254
2025-07-30,GC=F,-3.1208879947662354
2025-07-31,GC=F,5.2774200439453125
2025-08-01,GC=F,3.4133667945861816
2025-08-04,GC=F,-1.146592140197754
2025-08-05,GC=F,0.7260952591896057
2025-08-06,GC=F,1.0094404220581055
2025-08-07,GC=F,2.1055450439453125
2025-08-08,GC=F,-2.291963577270508
2025-08-11,GC=F,1.4073126316070557
2025-08-12,GC=F,3.1913838386535645
2025-08-13,GC=F,-0.18523111939430237
2025-08-14,GC=F,1.190455436706543
2025-08-15,GC=F,0.3571750223636627
2025-08-18,GC=F,0.6447612047195435
2025-08-19,GC=F,0.29448774456977844
2025-08-20,GC=F,-5.275637626647949
2025-08-21,GC=F,-6.102860450744629
2025-08-22,GC=F,-5.137580394744873
2025-08-25,GC=F,1.8855743408203125
2025-08-26,GC=F,0.6984899044036865
2025-08-27,GC=F,-1.253854513168335
2025-08-28,GC=F,1.1139373779296875
2025-08-29,GC=F,3.032198190689087
2025-09-02,GC=F,-3.7240211963653564
2025-09-03,GC=F,2.1278271675109863
2025-09-04,GC=F,-0.14813946187496185
2025-09-05,GC=F,-4.223142147064209
2025-09-08,GC=F,-3.933002471923828
2025-09-09,GC=F,-6.16298246383667
2025-09-10,GC=F,0.6543064713478088
2025-09-11,GC=F,2.078590154647827
2025-09-12,GC=F,2.963761568069458
2025-09-15,GC=F,3.9436872005462646
2025-09-16,GC=F,2.892380714416504
2025-09-17,GC=F,4.028896331787109
2025-09-18,GC=F,5.684193134307861
2025-09-19,GC=F,4.845451831817627
2025-09-22,GC=F,-1.4016976356506348
2025-09-23,GC=F,-1.6498428583145142
2025-09-24,GC=F,2.315720558166504
2025-09-25,GC=F,5.342781066894531
2025-09-26,GC=F,2.509894371032715
2025-09-29,GC=F,-1.6373929977416992
2025-09-30,GC=F,1.2495436668395996
2025-10-01,GC=F,0.41976919770240784
2025-10-02,GC=F,5.032801151275635
2025-10-03,GC=F,-0.041452303528785706
2025-10-06,GC=F,-3.87807297706604
2025-10-07,GC=F,-6.453064441680908
2025-10-08,GC=F,6.793558120727539
2025-10-09,GC=F,2.5668294429779053
2025-10-10,GC=F,2.0050055980682373
2025-10-13,GC=F,0.17820614576339722
2025-10-14,GC=F,-7.356020927429199
2025-10-15,GC=F,-2.6387763023376465
2025-10-16,GC=F,3.9594566822052
2025-10-17,GC=F,1.6647207736968994
2025-10-20,GC=F,2.238497734069824
2025-10-21,GC=F,1.338857889175415
2025-10-22,GC=F,4.187283039093018
2025-10-23,GC=F,1.5226901769638062
2025-10-24,GC=F,0.285511314868927
2025-10-27,GC=F,1.4885510206222534
2025-10-28,GC=F,3.0323522090911865
2025-10-29,GC=F,1.9780489206314087
2025-10-30,GC=F,1.5389057397842407
2025-10-31,GC=F,1.2652384042739868
2025-11-03,GC=F,-0.7828866243362427
2025-11-04,GC=F,0.6193004250526428
2025-11-05,GC=F,-1.090531349182129
2025-11-06,GC=F,-3.5480403900146484
2025-11-07,GC=F,1.7309589385986328
2025-11-10,GC=F,2.1036794185638428
2025-11-11,GC=F,3.2207980155944824
2025-11-12,GC=F,2.4961748123168945
2025-11-13,GC=F,0.6999961733818054
2025-11-14,GC=F,2.7701456546783447
2025-11-17,GC=F,1.4299373626708984
2025-11-18,GC=F,-0.32925108075141907
2025-11-19,GC=F,0.000865029520355165
2025-11-20,GC=F,-1.2288570404052734
2025-11-21,GC=F,3.916684865951538
2025-11-24,GC=F,4.9064106941223145
2025-11-25,GC=F,1.7132658958435059
2025-11-26,GC=F,-1.9297224283218384
2025-07-23,HDFCBANK.NS,3.6836695671081543
2025-07-24,HDFCBANK.NS,3.8854873180389404
2025-07-25,HDFCBANK.NS,4.2585272789001465
2025-07-28,HDFCBANK.NS,5.4618144035339355
2025-07-29,HDFCBANK.NS,3.21380877494812
2025-07-30,HDFCBANK.NS,-0.6885672211647034
2025-07-31,HDFCBANK.NS,4.363766670227051
2025-08-01,HDFCBANK.NS,5.457921504974365
2025-08-04,HDFCBANK.NS,3.3714935779571533
2025-08-05,HDFCBANK.NS,2.8654818534851074
2025-08-06,HDFCBANK.NS,3.6364824771881104
2025-08-07,HDFCBANK.NS,3.4169509410858154
2025-08-08,HDFCBANK.NS,5.259253025054932
2025-08-11,HDFCBANK.NS,-0.2617640197277069
2025-08-12,HDFCBANK.NS,-4.895941257476807
2025-08-13,HDFCBANK.NS,3.3894150257110596
2025-08-14,HDFCBANK.NS,3.2293903827667236
2025-08-18,HDFCBANK.NS,4.091816425323486
2025-08-19,HDFCBANK.NS,2.442518949508667
2025-08-20,HDFCBANK.NS,0.5583245158195496
2025-08-21,HDFCBANK.NS,0.2877275049686432
2025-08-22,HDFCBANK.NS,2.5393974781036377
2025-08-25,HDFCBANK.NS,3.5881097316741943
2025-08-26,HDFCBANK.NS,1.172353982925415
2025-08-28,HDFCBANK.NS,4.592637538909912
2025-08-29,HDFCBANK.NS,4.424077987670898
2025-09-01,HDFCBANK.NS,0.21005722880363464
2025-09-02,HDFCBANK.NS,4.733148097991943
2025-09-03,HDFCBANK.NS,3.855167865753174
2025-09-04,HDFCBANK.NS,3.4766526222229004
2025-09-05,HDFCBANK.NS,2.8424911499023438
2025-09-08,HDFCBANK.NS,2.139145612716675
2025-09-09,HDFCBANK.NS,0.007899116724729538
2025-09-10,HDFCBANK.NS,3.5524744987487793
2025-09-11,HDFCBANK.NS,1.7223190069198608
2025-09-12,HDFCBANK.NS,-0.036650802940130234
2025-09-15,HDFCBANK.NS,3.076246500015259
2025-09-16,HDFCBANK.NS,4.662713050842285
2025-09-17,HDFCBANK.NS,5.953555583953857
2025-09-18,HDFCBANK.NS,0.8585353493690491
2025-09-19,HDFCBANK.NS,4.383307933807373
2025-09-22,HDFCBANK.NS,2.708026647567749
2025-09-23,HDFCBANK.NS,-4.6387434005737305
2025-09-24,HDFCBANK.NS,-2.9747300148010254
2025-09-25,HDFCBANK.NS,3.0860912799835205
2025-09-26,HDFCBANK.NS,4.590965747833252
2025-09-29,HDFCBANK.NS,3.89829421043396
2025-09-30,HDFCBANK.NS,4.5748677253723145
2025-10-01,HDFCBANK.NS,0.9856979846954346
2025-10-03,HDFCBANK.NS,-1.0172827243804932
2025-10-06,HDFCBANK.NS,2.58085298538208
2025-10-07,HDFCBANK.NS,-3.8366565704345703
2025-10-08,HDFCBANK.NS,-2.3513548374176025
2025-10-09,HDFCBANK.NS,4.14077091217041
2025-10-10,HDFCBANK.NS,-2.365520715713501
2025-10-13,HDFCBANK.NS,-0.1764223426580429
2025-10-14,HDFCBANK.NS,0.5262565612792969
2025-10-15,HDFCBANK.NS,-3.9508438110351562
2025-10-16,HDFCBANK.NS,-2.892418146133423
2025-10-17,HDFCBANK.NS,-7.297802448272705
2025-10-20,HDFCBANK.NS,2.5218324661254883
2025-10-21,HDFCBANK.NS,-5.055348873138428
2025-10-23,HDFCBANK.NS,-4.495885848999023
2025-10-24,HDFCBANK.NS,0.1733260452747345
2025-10-27,HDFCBANK.NS,-0.5699676275253296
2025-10-28,HDFCBANK.NS,2.072251319885254
2025-10-29,HDFCBANK.NS,-3.5046286582946777
2025-10-30,HDFCBANK.NS,-4.887086868286133
2025-10-31,HDFCBANK.NS,5.146308898925781
2025-11-03,HDFCBANK.NS,4.058203220367432
2025-11-04,HDFCBANK.NS,3.854144811630249
2025-11-06,HDFCBANK.NS,0.6950156688690186
2025-11-07,HDFCBANK.NS,2.025216817855835
2025-11-10,HDFCBANK.NS,2.7207343578338623
2025-11-11,HDFCBANK.NS,1.1688445806503296
2025-11-12,HDFCBANK.NS,3.68123459815979
2025-11-13,HDFCBANK.NS,-0.9079000353813171
2025-11-14,HDFCBANK.NS,2.2543394565582275
2025-11-17,HDFCBANK.NS,2.0992493629455566
2025-11-18,HDFCBANK.NS,-3.6889545917510986
2025-11-19,HDFCBANK.NS,1.2274380922317505
2025-11-20,HDFCBANK.NS,1.1797386407852173
2025-11-21,HDFCBANK.NS,2.171588897705078
2025-11-24,HDFCBANK.NS,4.683628082275391
2025-11-25,HDFCBANK.NS,4.033371925354004
2025-11-26,HDFCBANK.NS,-6.994675636291504
2025-11-27,HDFCBANK.NS,-5.813255310058594
2025-07-24,AMZN,1.7348812818527222
2025-07-25,AMZN,-1.0471636056900024
2025-07-28,AMZN,-4.080806255340576
2025-07-29,AMZN,-2.2837977409362793
2025-07-30,AMZN,-1.4167786836624146
2025-07-31,AMZN,-1.2431726455688477
2025-08-01,AMZN,-0.7386257648468018
2025-08-04,AMZN,2.9692986011505127
2025-08-05,AMZN,2.458378314971924
2025-08-06,AMZN,1.231776237487793
2025-08-07,AMZN,1.6977102756500244
2025-08-08,AMZN,1.6930745840072632
2025-08-11,AMZN,-0.015660548582673073
2025-08-12,AMZN,-2.7777838706970215
2025-08-13,AMZN,-2.7334306240081787
2025-08-14,AMZN,-0.9504989981651306
2025-08-15,AMZN,-0.09615013748407364
2025-08-18,AMZN,2.2898097038269043
2025-08-19,AMZN,2.7058374881744385
2025-08-20,AMZN,2.810007333755493
2025-08-21,AMZN,2.8887112140655518
2025-08-22,AMZN,3.0153582096099854
2025-08-25,AMZN,-0.7002183198928833
2025-08-26,AMZN,0.535658061504364
2025-08-27,AMZN,-3.515329360961914
2025-08-28,AMZN,-3.529559373855591
2025-08-29,AMZN,-1.2192258834838867
2025-09-02,AMZN,2.143557071685791
2025-09-03,AMZN,1.4439862966537476
2025-09-04,AMZN,1.0275808572769165
2025-09-05,AMZN,0.9336408376693726
2025-09-08,AMZN,1.7351887226104736
2025-09-09,AMZN,0.7726742029190063
2025-09-10,AMZN,1.1063588857650757
2025-09-11,AMZN,2.1457834243774414
2025-09-12,AMZN,1.7489967346191406
2025-09-15,AMZN,1.091702938079834
2025-09-16,AMZN,2.158059597015381
2025-09-17,AMZN,-1.1547317504882812
2025-09-18,AMZN,2.1824026107788086
2025-09-19,AMZN,2.4364969730377197
2025-09-22,AMZN,1.7494736909866333
2025-09-23,AMZN,0.9183284044265747
2025-09-24,AMZN,0.9279531240463257
2025-09-25,AMZN,-0.2713935971260071
2025-09-26,AMZN,1.9889286756515503
2025-09-29,AMZN,1.6322625875473022
2025-09-30,AMZN,2.340892791748047
2025-10-01,AMZN,2.8410444259643555
2025-10-02,AMZN,1.50883150100708
