time,symbol,weight
2025-12-05,USDJPY=X,4.21765934664877e-05
2025-12-08,USDJPY=X,0.000215287562276061
2025-12-09,USDJPY=X,-0.00019718587864475984
2025-12-10,USDJPY=X,0.00018117811205545207
2025-12-11,USDJPY=X,-0.00019736487940513959
2025-12-12,USDJPY=X,0.00010149405451835301
2025-12-15,USDJPY=X,0.00020228325072736009
2025-12-16,USDJPY=X,0.00017747666640161803
2025-12-17,USDJPY=X,0.0001247417610603875
2025-12-18,USDJPY=X,0.00036211077484322275
2025-12-19,USDJPY=X,-0.00027730507488444954
2025-12-22,USDJPY=X,4.074790983702381e-05
2025-12-23,USDJPY=X,-0.00039687408859528386
2025-12-24,USDJPY=X,3.975815827032334e-05
2025-12-26,USDJPY=X,0.00045005473648557866
2025-12-29,USDJPY=X,0.00039239077340799374
2025-12-30,USDJPY=X,-0.00010823647080584555
2025-12-31,USDJPY=X,8.819087579433073e-05
2026-01-02,USDJPY=X,-0.00024574133395494557
2026-01-05,USDJPY=X,-6.2192816253747855e-06
2026-01-06,USDJPY=X,0.0001709603221230043
2026-01-07,USDJPY=X,-3.356768398091446e-05
2026-01-08,USDJPY=X,0.00030190067458715417
2026-01-09,USDJPY=X,2.9906564366822634e-06
2026-01-12,USDJPY=X,1.4423051900003347e-06
2026-01-13,USDJPY=X,0.00028183296780339974
2026-01-14,USDJPY=X,-0.00029867765416821397
2026-01-15,USDJPY=X,8.854952625639074e-05
2026-01-16,USDJPY=X,8.59839000860118e-05
2026-01-19,USDJPY=X,0.00040175213518380183
2026-01-20,USDJPY=X,0.00017886736250557935
2026-01-21,USDJPY=X,-7.60758640795169e-05
2026-01-22,USDJPY=X,-0.00030098004698269444
2026-01-23,USDJPY=X,0.00033849492347946884
2026-01-26,USDJPY=X,0.00020189520405994391
2026-01-27,USDJPY=X,-0.00012492473086758455
2026-01-28,USDJPY=X,0.0004232982618707777
2026-01-29,USDJPY=X,0.0001879872084541613
2025-11-06,RELIANCE.NS,-2.4694033777007576e-05
2025-11-07,RELIANCE.NS,0.00017801395444785463
2025-11-10,RELIANCE.NS,-2.6106415237307985e-05
2025-11-11,RELIANCE.NS,-7.016393665289129e-05
2025-11-12,RELIANCE.NS,0.0002669122884731692
2025-11-13,RELIANCE.NS,0.0002442228746844647
2025-11-14,RELIANCE.NS,9.108909615719608e-05
2025-11-17,RELIANCE.NS,0.00027114313525970903
2025-11-18,RELIANCE.NS,0.00018383641240975226
2025-11-19,RELIANCE.NS,0.000256829916674714
2025-11-20,RELIANCE.NS,0.0001403927620717758
2025-11-21,RELIANCE.NS,0.0001836730253780378
2025-11-24,RELIANCE.NS,0.0002750332449368146
2025-11-25,RELIANCE.NS,5.6569746096754975e-05
2025-11-26,RELIANCE.NS,7.153641355500517e-05
2025-11-27,RELIANCE.NS,7.945640327233773e-05
2025-11-28,RELIANCE.NS,0.00023586040728695642
2025-12-01,RELIANCE.NS,0.00015787837942462035
2025-12-02,RELIANCE.NS,0.00024213024202800014
2025-12-03,RELIANCE.NS,0.00022380741340252268
2025-12-04,RELIANCE.NS,8.643185470250532e-05
2025-12-05,RELIANCE.NS,0.00017938558087738905
2025-12-08,RELIANCE.NS,0.00022482571477673143
2025-12-09,RELIANCE.NS,0.00012169961402962742
2025-12-10,RELIANCE.NS,0.0001371661173099582
2025-12-11,RELIANCE.NS,0.0002008930295737849
2025-12-12,RELIANCE.NS,0.0002410572953837321
2025-12-15,RELIANCE.NS,5.9089050409573735e-05
2025-12-16,RELIANCE.NS,-4.304534049165133e-05
2025-12-17,RELIANCE.NS,8.655464702756392e-05
2025-12-18,RELIANCE.NS,0.0003750627643278529
2025-12-19,RELIANCE.NS,6.912548383554141e-05
2025-12-22,RELIANCE.NS,0.00018607683379397557
2025-12-23,RELIANCE.NS,0.00019708381606353998
2025-12-24,RELIANCE.NS,7.393385729954307e-05
2025-12-26,RELIANCE.NS,6.275320184602607e-05
2025-12-29,RELIANCE.NS,0.00016967202467081243
2025-12-30,RELIANCE.NS,-3.560763211712663e-05
2025-12-31,RELIANCE.NS,0.00012638401553985177
2026-01-01,RELIANCE.NS,-0.00016858758190165137
2026-01-02,RELIANCE.NS,2.0238357124863287e-05
2026-01-05,RELIANCE.NS,2.2207122921729466e-05
2026-01-06,RELIANCE.NS,-5.7874115720489576e-05
2026-01-07,RELIANCE.NS,5.8329213668021105e-05
2026-01-08,RELIANCE.NS,0.0012503471888907136
2026-01-09,RELIANCE.NS,0.000751654916287754
2026-01-12,RELIANCE.NS,0.00044598214697943154
2026-01-13,RELIANCE.NS,-0.00017077700983137177
2026-01-14,RELIANCE.NS,-0.000220589527232641
2026-01-15,RELIANCE.NS,-0.0002586776254107947
2026-01-16,RELIANCE.NS,-0.00015415464785149905
2026-01-19,RELIANCE.NS,0.00045426603470168813
2026-01-20,RELIANCE.NS,0.00021415287488005735
2026-01-21,RELIANCE.NS,9.774436439846085e-05
2026-01-22,RELIANCE.NS,-0.00045662484250605904
2026-01-23,RELIANCE.NS,3.5570951998133415e-05
2026-01-27,RELIANCE.NS,9.13809353387675e-05
2026-01-28,RELIANCE.NS,0.00018267783554308563
2026-01-29,RELIANCE.NS,-8.114952412007259e-06
2025-11-06,HDFCBANK.NS,-0.0002904828113851295
2025-11-07,HDFCBANK.NS,-0.0001242237828680907
2025-11-10,HDFCBANK.NS,-0.00021190874970080607
2025-11-11,HDFCBANK.NS,-6.58352506485455e-06
2025-11-12,HDFCBANK.NS,7.008656961300969e-06
2025-11-13,HDFCBANK.NS,0.00019062541651419573
2025-11-14,HDFCBANK.NS,0.00011054149030767193
2025-11-17,HDFCBANK.NS,0.0002073009684395778
2025-11-18,HDFCBANK.NS,-0.00010575941676587958
2025-11-19,HDFCBANK.NS,0.000187306540683494
2025-11-20,HDFCBANK.NS,0.00016784549454639002
2025-11-21,HDFCBANK.NS,-3.7017661088442684e-05
2025-11-24,HDFCBANK.NS,1.3590893727453448e-05
2025-11-25,HDFCBANK.NS,3.282751310475175e-05
2025-11-26,HDFCBANK.NS,6.76942649594229e-05
2025-11-27,HDFCBANK.NS,0.00014655183590285857
2025-11-28,HDFCBANK.NS,1.57644641211404e-05
2025-12-01,HDFCBANK.NS,0.00010013373026664961
2025-12-02,HDFCBANK.NS,0.00017262083303429997
2025-12-03,HDFCBANK.NS,0.00030723210782479445
2025-12-04,HDFCBANK.NS,0.00012436758070037517
2025-12-05,HDFCBANK.NS,0.00011027233816841665
2025-12-08,HDFCBANK.NS,0.00017705911601805438
2025-12-09,HDFCBANK.NS,-5.636857497614323e-05
2025-12-10,HDFCBANK.NS,-4.654957491066057e-05
2025-12-11,HDFCBANK.NS,-5.980588859545909e-05
2025-12-12,HDFCBANK.NS,6.225908247634054e-05
2025-12-15,HDFCBANK.NS,7.164809005349861e-05
2025-12-16,HDFCBANK.NS,-1.5293624829633997e-05
2025-12-17,HDFCBANK.NS,0.0001076500879828778
2025-12-18,HDFCBANK.NS,-0.00015719086052756447
2025-12-19,HDFCBANK.NS,0.00014341940525654844
2025-12-22,HDFCBANK.NS,-0.00021002717339554556
2025-12-23,HDFCBANK.NS,7.066817922003404e-05
2025-12-24,HDFCBANK.NS,8.078642591068757e-05
2025-12-26,HDFCBANK.NS,-5.962251768597176e-05
2025-12-29,HDFCBANK.NS,0.00012332920998050375
2025-12-30,HDFCBANK.NS,1.245232539590702e-05
2025-12-31,HDFCBANK.NS,0.0001866697123835839
2026-01-01,HDFCBANK.NS,0.00013136273066682418
2026-01-02,HDFCBANK.NS,6.228882756808432e-05
2026-01-05,HDFCBANK.NS,3.3148154335153444e-05
2026-01-06,HDFCBANK.NS,6.878584387869727e-05
2026-01-07,HDFCBANK.NS,0.0002466447330552097
2026-01-08,HDFCBANK.NS,0.00018078054769774817
2026-01-09,HDFCBANK.NS,0.00019884926716903155
2026-01-12,HDFCBANK.NS,0.00011380400349079844
2026-01-13,HDFCBANK.NS,-3.723473293270582e-05
2026-01-14,HDFCBANK.NS,-0.00021320862492161578
2026-01-15,HDFCBANK.NS,0.00010263111703174786
2026-01-16,HDFCBANK.NS,0.0001732960063023601
2026-01-19,HDFCBANK.NS,0.00033965240324905754
2026-01-20,HDFCBANK.NS,0.00023918854066501343
2026-01-21,HDFCBANK.NS,6.853074205250238e-05
2026-01-22,HDFCBANK.NS,-3.150755988936726e-06
2026-01-23,HDFCBANK.NS,0.0001839474275283174
2026-01-27,HDFCBANK.NS,0.0013797801053770245
2026-01-28,HDFCBANK.NS,0.0010304738105020401
2026-01-29,HDFCBANK.NS,-0.00014565891150753786
2025-10-31,META,6.367697507488667e-05
2025-11-03,META,3.8779672795016275e-05
2025-11-04,META,6.82294016265817e-05
2025-11-05,META,1.2753945558384726e-06
2025-11-06,META,-4.172937520681965e-05
2025-11-07,META,-9.343594341692886e-05
2025-11-10,META,-6.27996688301854e-05
2025-11-11,META,1.5829617000276754e-05
2025-11-12,META,0.00010000781740896066
2025-11-13,META,1.8759558792381786e-05
2025-11-14,META,4.933581820906592e-05
2025-11-17,META,3.800083190237662e-05
2025-11-18,META,4.9436453939015025e-05
2025-11-19,META,-4.3496647313520404e-05
2025-11-20,META,0.00032229503672784364
2025-11-21,META,4.573908281252621e-05
2025-11-24,META,2.881278719136455e-05
2025-11-25,META,-5.33091988076592e-05
2025-11-26,META,7.080242678945803e-05
2025-11-28,META,-9.854865731361671e-05
2025-12-01,META,-0.00010670399639292658
2025-12-02,META,0.0004209739923500027
2025-12-03,META,0.00026039491003359807
2025-12-04,META,3.7781373303119905e-05
2025-12-05,META,3.611071233667569e-06
2025-12-08,META,-0.00023297349231675242
2025-12-09,META,-0.00038312515067638733
2025-12-10,META,-6.555085597005517e-05
2025-12-11,META,-7.055139020606626e-07
2025-12-12,META,-1.595542786180075e-05
2025-12-15,META,-9.384769516518033e-05
2025-12-16,META,-0.000617195937483622
2025-12-17,META,-0.00015068441231780452
2025-12-18,META,-0.00014234016436756334
2025-12-19,META,-0.00031197493955035805
2025-12-22,META,-3.17063902603096e-05
2025-12-23,META,4.324039302569006e-05
2025-12-24,META,-9.341359527496008e-05
2025-12-26,META,0.000155745080915369
2025-12-29,META,4.814318827293253e-05
2025-12-30,META,0.00046752131273242116
2025-12-31,META,-3.0768890381916675e-05
2026-01-02,META,0.00014832912558741918
2026-01-05,META,7.22395293675626e-05
2026-01-06,META,0.00021228664488697968
2026-01-07,META,0.0002456892936475977
2026-01-08,META,0.0003366103493346706
2026-01-09,META,0.000340201857083222
2026-01-12,META,4.450830848468549e-05
2026-01-13,META,0.00010554089463831105
2026-01-14,META,0.00011262575331993439
2026-01-15,META,4.566420194624631e-06
2026-01-16,META,0.00018416268768857276
2026-01-20,META,7.243136852375546e-05
2026-01-21,META,-0.0003564532665899052
2026-01-22,META,9.108918342351656e-05
2026-01-23,META,-2.6914307040807913e-05
2026-01-26,META,-3.982225510661858e-05
2026-01-27,META,-8.194724639299653e-05
2026-01-28,META,2.9001339424033238e-05
2026-01-29,META,-4.5846322458296224e-05
2025-10-31,SPY,0.00013573872364771444
2025-11-03,SPY,-4.3234370005619805e-05
2025-11-04,SPY,2.5690159814628365e-05
2025-11-05,SPY,9.106075052718352e-05
2025-11-06,SPY,-0.00017847904862947525
2025-11-07,SPY,-0.00010762074294766739
2025-11-10,SPY,-6.388418808561585e-05
2025-11-11,SPY,-1.1417932042916993e-05
2025-11-12,SPY,-2.840852206849294e-05
2025-11-13,SPY,3.777720045888505e-05
2025-11-14,SPY,8.500550901004995e-05
2025-11-17,SPY,0.0013411279826111425
2025-11-18,SPY,5.669153098359401e-05
2025-11-19,SPY,0.00026371194841609845
2025-11-20,SPY,9.32612493706222e-05
2025-11-21,SPY,-0.000448459728990412
2025-11-24,SPY,0.00012033069489556964
2025-11-25,SPY,7.895012344968562e-06
2025-11-26,SPY,3.149962142844794e-05
2025-11-28,SPY,-0.0003058353239124027
2025-12-01,SPY,-5.722144218402687e-05
2025-12-02,SPY,-0.000214586336733404
2025-12-03,SPY,0.00013773988564530737
2025-12-04,SPY,7.717101301870297e-05
2025-12-05,SPY,8.184613809631555e-05
2025-12-08,SPY,0.00018269805460142128
2025-12-09,SPY,2.1877860517060234e-05
2025-12-10,SPY,0.0001886241074187143
2025-12-11,SPY,5.919841453914288e-05
2025-12-12,SPY,-7.715152603529065e-05
2025-12-15,SPY,-0.0001314421393752821
2025-12-16,SPY,-0.0015327863866339195
2025-12-17,SPY,-6.905388419173931e-05
2025-12-18,SPY,-0.000153046476910981
2025-12-19,SPY,4.837581995018709e-05
2025-12-22,SPY,5.630973103287139e-05
2025-12-23,SPY,0.0001368447476675715
2025-12-24,SPY,-1.0800487284631034e-06
2025-12-26,SPY,3.9834705986053606e-05
2025-12-29,SPY,-2.19435818345093e-05
2025-12-30,SPY,0.0002446182512328212
2025-12-31,SPY,-4.238108710796988e-05
2026-01-02,SPY,0.00018727867182864947
2026-01-05,SPY,0.00038928119500438656
2026-01-06,SPY,-5.0456589416728566e-05
2026-01-07,SPY,0.0005672301299519443
2026-01-08,SPY,0.0002109819165747448
2026-01-09,SPY,0.00020935983032131536
2026-01-12,SPY,-2.258615494954922e-05
2026-01-13,SPY,0.00018954905002874052
2026-01-14,SPY,0.00011722146580705808
2026-01-15,SPY,-0.00012132304636295943
2026-01-16,SPY,-3.702309218408326e-05
2026-01-20,SPY,0.00017087637993341669
2026-01-21,SPY,0.00016517195130276427
2026-01-22,SPY,0.00039360283958102276
2026-01-23,SPY,-1.2904008909602543e-05
2026-01-26,SPY,-8.825048963022301e-05
2026-01-27,SPY,-0.00010151654445484729
2026-01-28,SPY,-4.418774828264343e-05
2026-01-29,SPY,-5.9730178400624994e-05
2025-10-31,DX-Y.NYB,-0.0004303277650860087
2025-11-03,DX-Y.NYB,-0.00028867318863611333
2025-11-04,DX-Y.NYB,0.0001873500952588527
2025-11-05,DX-Y.NYB,0.001022601490470698
2025-11-06,DX-Y.NYB,0.0001733765337117086
2025-11-07,DX-Y.NYB,0.00016854408951993898
2025-11-10,DX-Y.NYB,-8.43120342305064e-05
2025-11-11,DX-Y.NYB,-0.0005861928704912153
2025-11-12,DX-Y.NYB,-0.0009156169264085637
2025-11-13,DX-Y.NYB,-0.00235827791356603
2025-11-14,DX-Y.NYB,-0.00033237854512992946
2025-11-17,DX-Y.NYB,0.0004932026260979608
2025-11-18,DX-Y.NYB,0.0004329617285184819
2025-11-19,DX-Y.NYB,-0.00013301126079333695
2025-11-20,DX-Y.NYB,0.0002082886722521576
2025-11-21,DX-Y.NYB,-0.00011437075610394129
2025-11-24,DX-Y.NYB,-0.0007543298265252341
2025-11-25,DX-Y.NYB,-7.084404141294634e-05
2025-11-26,DX-Y.NYB,0.0005252745173736374
2025-11-28,DX-Y.NYB,0.0015704199640987422
2025-12-01,DX-Y.NYB,0.00025611660848082055
2025-12-02,DX-Y.NYB,0.0005392129790534729
2025-12-03,DX-Y.NYB,0.001175132842982801
2025-12-04,DX-Y.NYB,0.0011916035956973815
2025-12-05,DX-Y.NYB,0.002771097739790016
2025-12-08,DX-Y.NYB,0.0013846666119618624
2025-12-09,DX-Y.NYB,0.0005746772314529877
2025-12-10,DX-Y.NYB,0.0005349884973907962
2025-12-11,DX-Y.NYB,-0.00402415268581018
2025-12-12,DX-Y.NYB,0.000655628965618587
2025-12-15,DX-Y.NYB,0.0010028443514890288
2025-12-16,DX-Y.NYB,0.0017726293969600757
2025-12-17,DX-Y.NYB,0.0002863002059907725
2025-12-18,DX-Y.NYB,-0.0014720236532780936
2025-12-19,DX-Y.NYB,-0.0012635647432304577
2025-12-22,DX-Y.NYB,0.0012638060428641136
2025-12-23,DX-Y.NYB,0.00048024942997902805
2025-12-24,DX-Y.NYB,0.0019909881945469974
2025-12-26,DX-Y.NYB,0.0011823063878311087
2025-12-29,DX-Y.NYB,0.0008391531854712711
2025-12-30,DX-Y.NYB,0.00026737124918075705
2025-12-31,DX-Y.NYB,-0.00013581911799067544
2026-01-02,DX-Y.NYB,-0.00014896396611048076
2026-01-05,DX-Y.NYB,-0.00046548532582093866
2026-01-06,DX-Y.NYB,-0.002103913989160165
2026-01-07,DX-Y.NYB,0.0017965209598088576
2026-01-08,DX-Y.NYB,0.0008543601890744479
2026-01-09,DX-Y.NYB,-0.00042733509782894464
2026-01-12,DX-Y.NYB,-0.0012082062784033996
2026-01-13,DX-Y.NYB,-0.0020082643946298796
2026-01-14,DX-Y.NYB,-0.0009703546922492955
2026-01-15,DX-Y.NYB,0.0006529721174330847
2026-01-16,DX-Y.NYB,0.0007523077786471745
2026-01-20,DX-Y.NYB,0.0012174658811073742
2026-01-21,DX-Y.NYB,4.7516384824345896e-05
2026-01-22,DX-Y.NYB,-0.0002307649342369288
2026-01-23,DX-Y.NYB,-5.3353099005130295e-05
2026-01-26,DX-Y.NYB,0.0004861391663277883
2026-01-27,DX-Y.NYB,0.0031029834421186
2026-01-28,DX-Y.NYB,0.0007451526233832916
2026-01-29,DX-Y.NYB,-0.0007376470284458798
2025-10-31,GC=F,0.00039309877234622694
2025-11-03,GC=F,0.001138999390319745
2025-11-04,GC=F,0.00012408985608626898
2025-11-05,GC=F,0.00048342098131467175
2025-11-06,GC=F,0.0004222218770316793
2025-11-07,GC=F,0.0007496968329598666
2025-11-10,GC=F,0.0010820290777275798
2025-11-11,GC=F,9.909949710261326e-05
2025-11-12,GC=F,-1.9805812846086436e-06
2025-11-13,GC=F,-0.0013145716220427017
2025-11-14,GC=F,-0.00019367630517612346
2025-11-17,GC=F,-0.00027730953792272253
2025-11-18,GC=F,0.0005795033104331743
2025-11-19,GC=F,0.00012589782234291466
2025-11-20,GC=F,-0.0005140759002472437
2025-11-21,GC=F,-0.0006331047678444648
2025-11-24,GC=F,0.0003118552903271064
2025-11-25,GC=F,0.0005541435307529009
2025-11-26,GC=F,-0.0006078787810389367
2025-11-28,GC=F,0.0011653289617498692
2025-12-01,GC=F,4.5111886554919506e-05
2025-12-02,GC=F,-0.0007781757234350799
2025-12-03,GC=F,-0.00046770566549637747
2025-12-04,GC=F,-0.001084877933614024
2025-12-05,GC=F,-0.00015931534344686444
2025-12-08,GC=F,5.122207085458856e-05
2025-12-09,GC=F,0.003134299497467931
2025-12-10,GC=F,0.0003376537663977509
2025-12-11,GC=F,0.0004913582361472188
2025-12-12,GC=F,-0.00014659992229903524
2025-12-15,GC=F,-0.0004928515141453585
2025-12-16,GC=F,0.00030025935104513175
2025-12-17,GC=F,0.00018691984611448915
2025-12-18,GC=F,-0.00029238916909353827
2025-12-19,GC=F,-0.0005815756297904829
2025-12-22,GC=F,-0.0003803074366678457
2025-12-23,GC=F,-0.00010250119093714367
2025-12-24,GC=F,-0.00029448851929862654
2025-12-26,GC=F,-0.000500935229148974
2025-12-29,GC=F,0.0004269200052863369
2025-12-30,GC=F,-3.2092999843749424e-05
2025-12-31,GC=F,-0.0010485419118904092
2026-01-02,GC=F,-0.0007938581472029497
2026-01-05,GC=F,-0.0012595952856032935
2026-01-06,GC=F,0.00016141462920816397
2026-01-07,GC=F,0.0031412446393314585
2026-01-08,GC=F,0.001870677135089101
2026-01-09,GC=F,-0.0012902121314397753
2026-01-12,GC=F,0.00045827804553719457
2026-01-13,GC=F,-0.0004187789217932618
2026-01-14,GC=F,-0.0002409242945093756
2026-01-15,GC=F,0.0004601990191701299
2026-01-16,GC=F,0.000736301929353227
2026-01-20,GC=F,-0.00032765031411813273
2026-01-21,GC=F,-0.00022278013434212602
2026-01-22,GC=F,-0.00015226405202122488
2026-01-23,GC=F,-0.0002328498051154939
2026-01-26,GC=F,-0.0009162541322861644
2026-01-27,GC=F,-0.0007863609152964861
2026-01-28,GC=F,-0.0004927580611704277
2026-01-29,GC=F,-0.0010516752485492992
2025-10-31,XOM,0.00012391299161850357
2025-11-03,XOM,0.00012145110094841579
2025-11-04,XOM,0.00038248255723203906
2025-11-05,XOM,0.00011608507003873318
2025-11-06,XOM,-1.2074074824714008e-05
2025-11-07,XOM,9.56906461314967e-05
2025-11-10,XOM,-3.248257741412176e-07
2025-11-11,XOM,0.0001480395196910011
2025-11-12,XOM,4.3884905199527905e-06
2025-11-13,XOM,0.00013869152749900824
2025-11-14,XOM,0.0002154649642763773
2025-11-17,XOM,0.00010792507887388515
2025-11-18,XOM,-2.2567773617646637e-05
2025-11-19,XOM,0.00012896548751890126
2025-11-20,XOM,2.714983591588632e-05
2025-11-21,XOM,-5.9143472814224485e-06
2025-11-24,XOM,-0.00017439843300547689
2025-11-25,XOM,-1.6374042125366122e-05
2025-11-26,XOM,-0.00018515616781085073
2025-11-28,XOM,5.4711167545174774e-05
2025-12-01,XOM,0.00018970091572314152
2025-12-02,XOM,0.00011623663389413962
2025-12-03,XOM,0.00011582090482376982
2025-12-04,XOM,7.221162472737084e-05
2025-12-05,XOM,8.086625551538201e-05
2025-12-08,XOM,4.2822418196235654e-05
2025-12-09,XOM,6.390811897850265e-05
2025-12-10,XOM,-3.063053316320664e-05
2025-12-11,XOM,1.4832896726870433e-06
2025-12-12,XOM,1.4093088128281828e-05
2025-12-15,XOM,-9.667668672469735e-05
2025-12-16,XOM,0.00013770423414675542
2025-12-17,XOM,-9.376050137100565e-05
2025-12-18,XOM,0.00012518780649592155
2025-12-19,XOM,-1.8195054651059222e-05
2025-12-22,XOM,-0.00019766821867226887
2025-12-23,XOM,-2.29760794719534e-05
2025-12-24,XOM,1.1657202038995965e-05
2025-12-26,XOM,7.690972011140177e-06
2025-12-29,XOM,0.00017277577968128293
2025-12-30,XOM,0.00017373192355340028
2025-12-31,XOM,3.5758699806559915e-05
2026-01-02,XOM,-6.389843089143799e-05
2026-01-05,XOM,0.00012908662885227526
2026-01-06,XOM,3.502561909285163e-05
2026-01-07,XOM,0.00016514144789154072
2026-01-08,XOM,0.0004516787095980033
2026-01-09,XOM,0.00010589344582717772
2026-01-12,XOM,-1.6863341255801277e-05
2026-01-13,XOM,5.454833229293484e-05
2026-01-14,XOM,-0.00044844599934881156
2026-01-15,XOM,0.00011652296813239812
2026-01-16,XOM,0.00014707528770808623
2026-01-20,XOM,0.00012233538287499904
2026-01-21,XOM,8.863019570102157e-05
2026-01-22,XOM,-2.656709576133834e-06
2026-01-23,XOM,-0.00018620095270562834
2026-01-26,XOM,3.426754365603255e-05
2026-01-27,XOM,-0.00012547875220103176
2026-01-28,XOM,-0.00012039557977571088
2026-01-29,XOM,-0.00024476994231244437
2026-05-08,SBIN.NS,0.0016619131672437166
2026-05-11,SBIN.NS,0.00011760965315187554
2026-05-12,SBIN.NS,0.0007541736654195912
2026-05-13,SBIN.NS,2.0997513303158603e-06
2026-05-14,SBIN.NS,0.0005031064676720284
2026-05-15,SBIN.NS,0.0003072373064315519
2026-05-18,SBIN.NS,-0.00018839818047289397
2026-05-19,SBIN.NS,0.0007419495568796579
2026-05-20,SBIN.NS,0.0006237415588631812
2026-05-21,SBIN.NS,0.0018074721619426482
2026-05-22,SBIN.NS,0.001415965572834673
2026-05-25,SBIN.NS,-0.00041615530373850394
2026-05-26,SBIN.NS,0.0010354646254338244
2026-05-27,SBIN.NS,-0.00014289179306875186
2026-05-28,SBIN.NS,-0.00024293470609046554
2026-05-29,SBIN.NS,-0.00021380321961940376
2026-06-01,SBIN.NS,-0.000371898580148819
2026-06-02,SBIN.NS,-0.00014567519087896701
2026-06-03,SBIN.NS,-1.8514281868391836e-05
2026-06-04,SBIN.NS,4.809697561806655e-05
2026-06-05,SBIN.NS,0.00044865984346157626
2026-06-08,SBIN.NS,-0.00032116610116830996
2026-06-09,SBIN.NS,-6.797060219386953e-05
2026-06-10,SBIN.NS,-9.914406025062422e-05
2026-06-11,SBIN.NS,3.033412647124091e-05
2026-06-12,SBIN.NS,-0.0010464250695383535
2026-06-15,SBIN.NS,-0.0006984959255435349
2026-06-16,SBIN.NS,-0.0002791802558786
2026-06-17,SBIN.NS,0.00021083393630200075
2026-06-18,SBIN.NS,-4.2986711065460146e-05
2026-06-19,SBIN.NS,0.0004221675296135662
2026-06-22,SBIN.NS,6.447660719703495e-05
2026-06-23,SBIN.NS,0.00011608108181525236
2026-06-24,SBIN.NS,0.00016710343174898394
2026-06-25,SBIN.NS,0.0005430885308902333
2026-06-26,SBIN.NS,-9.797048347577113e-07
2026-06-29,SBIN.NS,0.00010123993452946298
2026-06-30,SBIN.NS,0.0002967559919024681
2026-07-01,SBIN.NS,0.0001984442305526341
2026-07-02,SBIN.NS,0.00025484471829357376
2026-07-03,SBIN.NS,0.00016295102067238068
2026-07-06,SBIN.NS,0.00010454953391213661
2026-07-07,SBIN.NS,9.506327451891844e-05
2026-07-08,SBIN.NS,0.0004008180481614016
2026-07-09,SBIN.NS,0.0001948844325526668
2026-07-10,SBIN.NS,0.00031128898507695203
2026-07-13,SBIN.NS,-8.502082619538116e-05
2026-07-14,SBIN.NS,3.2445742592611004e-05
2026-07-15,SBIN.NS,0.00035011466711423213
2026-07-16,SBIN.NS,0.00019870599484492376
2026-07-17,SBIN.NS,5.743339430982502e-05
2026-07-20,SBIN.NS,-4.38812431130804e-05
2026-07-21,SBIN.NS,-0.00010734017552243992
2026-07-22,SBIN.NS,8.683055302263826e-05
2026-07-23,SBIN.NS,9.311997572227164e-05
2026-07-24,SBIN.NS,-0.0006595569114161064
2026-07-27,SBIN.NS,-2.4627237984658727e-05
2026-07-28,SBIN.NS,0.0001289178711167151
2026-07-29,SBIN.NS,0.00014836045966734626
2026-07-30,SBIN.NS,-0.0002165116839945213
2026-05-08,RELIANCE.NS,0.000278835480405653
2026-05-11,RELIANCE.NS,-0.00014350137793306308
2026-05-12,RELIANCE.NS,0.0002130867451325699
2026-05-13,RELIANCE.NS,0.0007894366311626894
2026-05-14,RELIANCE.NS,0.0002683663730742007
2026-05-15,RELIANCE.NS,0.0004890914010299386
2026-05-18,RELIANCE.NS,0.00012008838535758465
2026-05-19,RELIANCE.NS,1.48296404127863e-05
2026-05-20,RELIANCE.NS,0.00016523337558552626
2026-05-21,RELIANCE.NS,-1.2212173309253073e-05
2026-05-22,RELIANCE.NS,-3.496425867157957e-05
2026-05-25,RELIANCE.NS,6.418112105372797e-05
2026-05-26,RELIANCE.NS,7.27925196352964e-05
2026-05-27,RELIANCE.NS,0.0003166302958015428
2026-05-28,RELIANCE.NS,-0.00011558122519163013
2026-05-29,RELIANCE.NS,0.00031432771525289157
2026-06-01,RELIANCE.NS,0.00012763887504995306
2026-06-02,RELIANCE.NS,0.00016969633329945303
2026-06-03,RELIANCE.NS,0.00033790422787630586
2026-06-04,RELIANCE.NS,0.0002510616670206665
2026-06-05,RELIANCE.NS,0.0002622993385902017
2026-06-08,RELIANCE.NS,0.0003756606790295708
2026-06-09,RELIANCE.NS,0.0002531055847691702
2026-06-10,RELIANCE.NS,-0.00022007281177094742
2026-06-11,RELIANCE.NS,0.0002391877051669631
2026-06-12,RELIANCE.NS,0.0002103111960269636
2026-06-15,RELIANCE.NS,-0.00014686833692666536
2026-06-16,RELIANCE.NS,-3.2943644443746e-06
2026-06-17,RELIANCE.NS,-0.0004552554652775956
2026-06-18,RELIANCE.NS,-2.8692697783477435e-05
2026-06-19,RELIANCE.NS,8.245823324247117e-05
2026-06-22,RELIANCE.NS,-3.3330343304944756e-05
2026-06-23,RELIANCE.NS,0.00015488720638603224
2026-06-24,RELIANCE.NS,0.00016392387806526902
2026-06-25,RELIANCE.NS,0.00017618574528623296
2026-06-26,RELIANCE.NS,-0.00011525187520654226
2026-06-29,RELIANCE.NS,0.00020063648622267
2026-06-30,RELIANCE.NS,4.799422006374528e-06
2026-07-01,RELIANCE.NS,-9.571932444386767e-05
2026-07-02,RELIANCE.NS,-0.00024316875707758423
2026-07-03,RELIANCE.NS,-0.000210145597001086
2026-07-06,RELIANCE.NS,-3.6348721718601886e-05
