time,symbol,weight
2025-11-11,QQQ,7.982429504394531
2025-11-12,QQQ,8.02734661102295
2025-11-13,QQQ,7.937777996063232
2025-11-14,QQQ,7.983731746673584
2025-11-17,QQQ,8.003275871276855
2025-11-18,QQQ,7.999602794647217
2025-11-19,QQQ,8.038168907165527
2025-11-20,QQQ,7.9118499755859375
2025-11-21,QQQ,7.944151401519775
2025-11-24,QQQ,7.818288326263428
2025-11-25,QQQ,7.856178283691406
2025-11-26,QQQ,7.884797096252441
2025-07-23,USDINR=X,34.072566986083984
2025-07-24,USDINR=X,34.263423919677734
2025-07-25,USDINR=X,34.46047592163086
2025-07-28,USDINR=X,34.64667892456055
2025-07-29,USDINR=X,34.634063720703125
2025-07-30,USDINR=X,34.604740142822266
2025-07-31,USDINR=X,33.61394119262695
2025-08-01,USDINR=X,33.63399124145508
2025-08-04,USDINR=X,33.629947662353516
2025-08-05,USDINR=X,32.7484130859375
2025-08-06,USDINR=X,32.83854293823242
2025-08-07,USDINR=X,33.02813720703125
2025-08-08,USDINR=X,32.89104080200195
2025-08-11,USDINR=X,33.07827377319336
2025-08-12,USDINR=X,33.204444885253906
2025-08-13,USDINR=X,33.374290466308594
2025-08-14,USDINR=X,33.49106979370117
2025-08-15,USDINR=X,33.54682540893555
2025-08-18,USDINR=X,33.6287841796875
2025-08-19,USDINR=X,33.66534423828125
2025-08-20,USDINR=X,33.70673751831055
2025-08-21,USDINR=X,33.8858757019043
2025-08-22,USDINR=X,33.88228988647461
2025-08-25,USDINR=X,34.07733154296875
2025-08-26,USDINR=X,34.07291793823242
2025-08-27,USDINR=X,34.26810836791992
2025-08-28,USDINR=X,34.46199417114258
2025-08-29,USDINR=X,34.63865280151367
2025-09-01,USDINR=X,33.89505386352539
2025-09-02,USDINR=X,33.979732513427734
2025-09-03,USDINR=X,34.174625396728516
2025-09-04,USDINR=X,34.36460494995117
2025-09-05,USDINR=X,34.53577423095703
2025-09-08,USDINR=X,34.73294448852539
2025-09-09,USDINR=X,34.7728385925293
2025-09-10,USDINR=X,34.82978439331055
2025-09-11,USDINR=X,34.92163848876953
2025-09-12,USDINR=X,35.00820541381836
2025-09-15,USDINR=X,35.21036911010742
2025-09-16,USDINR=X,35.3139533996582
2025-09-17,USDINR=X,35.30070114135742
2025-09-18,USDINR=X,35.5050163269043
2025-09-19,USDINR=X,35.4587516784668
2025-09-22,USDINR=X,35.60926818847656
2025-09-23,USDINR=X,35.70271682739258
2025-09-24,USDINR=X,35.16260528564453
2025-09-25,USDINR=X,35.35581970214844
2025-09-26,USDINR=X,35.5571174621582
2025-09-29,USDINR=X,35.713470458984375
2025-09-30,USDINR=X,35.920345306396484
2025-10-01,USDINR=X,36.087547302246094
2025-10-02,USDINR=X,36.18096923828125
2025-10-03,USDINR=X,36.390052795410156
2025-10-06,USDINR=X,36.60049057006836
2025-10-07,USDINR=X,36.807106018066406
2025-10-08,USDINR=X,37.02029037475586
2025-10-09,USDINR=X,37.234378814697266
2025-10-10,USDINR=X,37.43498611450195
2025-10-13,USDINR=X,37.58440017700195
2025-10-14,USDINR=X,37.750396728515625
2025-10-15,USDINR=X,37.93394470214844
2025-10-16,USDINR=X,34.74435043334961
2025-10-17,USDINR=X,34.857093811035156
2025-10-20,USDINR=X,35.05900192260742
2025-10-21,USDINR=X,35.20322799682617
2025-10-22,USDINR=X,35.36875915527344
2025-10-23,USDINR=X,35.32951736450195
2025-10-24,USDINR=X,35.531578063964844
2025-10-27,USDINR=X,35.7323112487793
2025-10-28,USDINR=X,35.45686721801758
2025-10-29,USDINR=X,35.66176986694336
2025-10-30,USDINR=X,35.83208084106445
2025-10-31,USDINR=X,35.79304122924805
2025-11-03,USDINR=X,35.95177459716797
2025-11-04,USDINR=X,36.141902923583984
2025-11-05,USDINR=X,36.35078048706055
2025-11-06,USDINR=X,36.428890228271484
2025-11-07,USDINR=X,36.606201171875
2025-11-10,USDINR=X,36.81406784057617
2025-11-11,USDINR=X,37.02402877807617
2025-11-12,USDINR=X,36.99227523803711
2025-11-13,USDINR=X,37.16093063354492
2025-11-14,USDINR=X,37.22096252441406
2025-11-17,USDINR=X,37.348323822021484
2025-11-18,USDINR=X,37.5490837097168
2025-11-19,USDINR=X,37.73082733154297
2025-11-20,USDINR=X,37.920589447021484
2025-11-21,USDINR=X,37.9979248046875
2025-11-24,USDINR=X,35.21171188354492
2025-11-25,USDINR=X,34.62152862548828
2025-11-26,USDINR=X,34.82094955444336
2025-11-27,USDINR=X,35.022377014160156
2025-07-24,GOOGL,5.043372631072998
2025-07-25,GOOGL,5.071588039398193
2025-07-28,GOOGL,5.099318504333496
2025-07-29,GOOGL,5.112101078033447
2025-07-30,GOOGL,5.141324043273926
2025-07-31,GOOGL,5.122129917144775
2025-08-01,GOOGL,5.132541179656982
2025-08-04,GOOGL,5.094265460968018
2025-08-05,GOOGL,5.122845649719238
2025-08-06,GOOGL,5.150012969970703
2025-08-07,GOOGL,5.179823398590088
2025-08-08,GOOGL,5.167323112487793
2025-08-11,GOOGL,5.195997714996338
2025-08-12,GOOGL,5.21846342086792
2025-08-13,GOOGL,5.242467880249023
2025-08-14,GOOGL,5.272110939025879
2025-08-15,GOOGL,5.30198860168457
2025-08-18,GOOGL,5.3314032554626465
2025-08-19,GOOGL,5.3511061668396
2025-08-20,GOOGL,5.367530345916748
2025-08-21,GOOGL,5.398599147796631
2025-08-22,GOOGL,5.350203514099121
2025-08-25,GOOGL,5.373036861419678
2025-08-26,GOOGL,5.397683620452881
2025-08-27,GOOGL,5.42894172668457
2025-08-28,GOOGL,5.430810451507568
2025-08-29,GOOGL,5.460944175720215
2025-09-02,GOOGL,5.484097480773926
2025-09-03,GOOGL,4.890788555145264
2025-09-04,GOOGL,4.918073654174805
2025-09-05,GOOGL,4.941746711730957
2025-09-08,GOOGL,4.967477321624756
2025-09-09,GOOGL,4.966623783111572
2025-09-10,GOOGL,4.993375778198242
2025-09-11,GOOGL,5.022115230560303
2025-09-12,GOOGL,5.0510172843933105
2025-09-15,GOOGL,4.958110809326172
2025-09-16,GOOGL,4.984606742858887
2025-09-17,GOOGL,5.006004333496094
2025-09-18,GOOGL,5.032134056091309
2025-09-19,GOOGL,5.057810306549072
2025-09-22,GOOGL,5.0757222175598145
2025-09-23,GOOGL,5.101322650909424
2025-09-24,GOOGL,5.095951080322266
2025-09-25,GOOGL,5.119592189788818
2025-09-26,GOOGL,5.149246692657471
2025-09-29,GOOGL,5.165213108062744
2025-09-30,GOOGL,5.191282272338867
2025-10-01,GOOGL,5.219826698303223
2025-10-02,GOOGL,5.250062942504883
2025-10-03,GOOGL,5.2788310050964355
2025-10-06,GOOGL,5.283360958099365
2025-10-07,GOOGL,5.274106502532959
2025-10-08,GOOGL,5.299802780151367
2025-10-09,GOOGL,5.3101348876953125
2025-10-10,GOOGL,5.295269966125488
2025-10-13,GOOGL,5.2532148361206055
2025-10-14,GOOGL,5.283113479614258
2025-10-15,GOOGL,5.280630111694336
2025-10-16,GOOGL,5.311071395874023
2025-10-17,GOOGL,5.340266704559326
2025-10-20,GOOGL,5.362953186035156
2025-10-21,GOOGL,5.331262111663818
2025-10-22,GOOGL,5.361790180206299
2025-10-23,GOOGL,5.392247676849365
2025-10-24,GOOGL,5.372260570526123
2025-10-27,GOOGL,5.310801029205322
2025-10-28,GOOGL,5.3325629234313965
2025-10-29,GOOGL,5.317939281463623
2025-10-30,GOOGL,5.309736251831055
2025-10-31,GOOGL,5.338349342346191
2025-11-03,GOOGL,5.367039680480957
2025-11-04,GOOGL,5.340470314025879
2025-11-05,GOOGL,5.334503173828125
2025-11-06,GOOGL,5.3649163246154785
2025-11-07,GOOGL,5.343048572540283
2025-11-10,GOOGL,5.259765625
2025-11-11,GOOGL,5.290233612060547
2025-11-12,GOOGL,5.287949562072754
2025-11-13,GOOGL,5.23314094543457
2025-11-14,GOOGL,5.253232479095459
2025-11-17,GOOGL,5.220662593841553
2025-11-18,GOOGL,5.247757434844971
2025-11-19,GOOGL,5.221374988555908
2025-11-20,GOOGL,5.232603073120117
2025-11-21,GOOGL,5.1831488609313965
2025-11-24,GOOGL,4.9559526443481445
2025-11-25,GOOGL,4.976978302001953
2025-11-26,GOOGL,4.9886794090271
2025-07-23,GBPUSD=X,21.110185623168945
2025-07-24,GBPUSD=X,21.14906120300293
2025-07-25,GBPUSD=X,21.109777450561523
2025-07-28,GBPUSD=X,21.07476043701172
2025-07-29,GBPUSD=X,20.990642547607422
2025-07-30,GBPUSD=X,21.109792709350586
2025-07-31,GBPUSD=X,20.946630477905273
2025-08-01,GBPUSD=X,20.996479034423828
2025-08-04,GBPUSD=X,20.92984390258789
2025-08-05,GBPUSD=X,21.050024032592773
2025-08-06,GBPUSD=X,21.171964645385742
2025-08-07,GBPUSD=X,21.19655418395996
2025-08-08,GBPUSD=X,21.069896697998047
2025-08-11,GBPUSD=X,21.188722610473633
2025-08-12,GBPUSD=X,21.306772232055664
2025-08-13,GBPUSD=X,21.298933029174805
2025-08-14,GBPUSD=X,21.244401931762695
2025-08-15,GBPUSD=X,21.263465881347656
2025-08-18,GBPUSD=X,21.37274169921875
2025-08-19,GBPUSD=X,21.41326141357422
2025-08-20,GBPUSD=X,21.517826080322266
2025-08-21,GBPUSD=X,21.624643325805664
2025-08-22,GBPUSD=X,21.670162200927734
2025-08-25,GBPUSD=X,21.54380226135254
2025-08-26,GBPUSD=X,21.552080154418945
2025-08-27,GBPUSD=X,21.661300659179688
2025-08-28,GBPUSD=X,21.771467208862305
2025-08-29,GBPUSD=X,21.89711570739746
2025-09-01,GBPUSD=X,22.020126342773438
2025-09-02,GBPUSD=X,22.09250259399414
2025-09-03,GBPUSD=X,21.327024459838867
2025-09-04,GBPUSD=X,21.353574752807617
2025-09-05,GBPUSD=X,21.477272033691406
2025-09-08,GBPUSD=X,21.53615951538086
2025-09-09,GBPUSD=X,21.55965232849121
2025-09-10,GBPUSD=X,21.644826889038086
2025-09-11,GBPUSD=X,21.766874313354492
2025-09-12,GBPUSD=X,21.84568977355957
2025-09-15,GBPUSD=X,21.94852066040039
2025-09-16,GBPUSD=X,22.00762176513672
2025-09-17,GBPUSD=X,22.062490463256836
2025-09-18,GBPUSD=X,22.162858963012695
2025-09-19,GBPUSD=X,22.08991813659668
2025-09-22,GBPUSD=X,21.923322677612305
2025-09-23,GBPUSD=X,21.974674224853516
2025-09-24,GBPUSD=X,22.10053253173828
2025-09-25,GBPUSD=X,22.041019439697266
2025-09-26,GBPUSD=X,21.712860107421875
2025-09-29,GBPUSD=X,21.67508888244629
2025-09-30,GBPUSD=X,21.776369094848633
2025-10-01,GBPUSD=X,21.901931762695312
2025-10-02,GBPUSD=X,21.988637924194336
2025-10-03,GBPUSD=X,22.073102951049805
2025-10-06,GBPUSD=X,22.19356918334961
2025-10-07,GBPUSD=X,22.23849105834961
2025-10-08,GBPUSD=X,22.217348098754883
2025-10-09,GBPUSD=X,22.330469131469727
2025-10-10,GBPUSD=X,22.128721237182617
2025-10-13,GBPUSD=X,22.223350524902344
2025-10-14,GBPUSD=X,22.351491928100586
2025-10-15,GBPUSD=X,22.476207733154297
2025-10-16,GBPUSD=X,22.36195945739746
2025-10-17,GBPUSD=X,22.43555450439453
2025-10-20,GBPUSD=X,22.54908561706543
2025-10-21,GBPUSD=X,22.66175079345703
2025-10-22,GBPUSD=X,22.730369567871094
2025-10-23,GBPUSD=X,22.854476928710938
2025-10-24,GBPUSD=X,22.962947845458984
2025-10-27,GBPUSD=X,23.094816207885742
2025-10-28,GBPUSD=X,23.2153377532959
2025-10-29,GBPUSD=X,23.19613265991211
2025-10-30,GBPUSD=X,23.052204132080078
2025-10-31,GBPUSD=X,23.136301040649414
2025-11-03,GBPUSD=X,23.24909019470215
2025-11-04,GBPUSD=X,23.383546829223633
2025-11-05,GBPUSD=X,23.007549285888672
2025-11-06,GBPUSD=X,23.093730926513672
2025-11-07,GBPUSD=X,22.892988204956055
2025-11-10,GBPUSD=X,23.02515983581543
2025-11-11,GBPUSD=X,23.117637634277344
2025-11-12,GBPUSD=X,23.237083435058594
2025-11-13,GBPUSD=X,23.34865951538086
2025-11-14,GBPUSD=X,23.455354690551758
2025-11-17,GBPUSD=X,23.587491989135742
2025-11-18,GBPUSD=X,23.72382164001465
2025-11-19,GBPUSD=X,23.85889434814453
2025-11-20,GBPUSD=X,23.684646606445312
2025-11-21,GBPUSD=X,23.793127059936523
2025-11-24,GBPUSD=X,23.922704696655273
2025-11-25,GBPUSD=X,24.055044174194336
2025-11-26,GBPUSD=X,24.058923721313477
2025-11-27,GBPUSD=X,23.854480743408203
2025-07-24,JPM,6.070980548858643
2025-07-25,JPM,6.10308837890625
2025-07-28,JPM,6.137049198150635
2025-07-29,JPM,6.167436599731445
2025-07-30,JPM,6.197179794311523
2025-07-31,JPM,6.208745002746582
2025-08-01,JPM,6.160068988800049
2025-08-04,JPM,6.165006637573242
2025-08-05,JPM,6.182610034942627
2025-08-06,JPM,6.218001365661621
2025-08-07,JPM,6.215539455413818
2025-08-08,JPM,6.248321533203125
2025-08-11,JPM,6.2843098640441895
2025-08-12,JPM,6.3071465492248535
2025-08-13,JPM,6.330533027648926
2025-08-14,JPM,6.3499674797058105
2025-08-15,JPM,6.357617378234863
2025-08-18,JPM,6.393828392028809
2025-08-19,JPM,6.42780065536499
2025-08-20,JPM,6.462687015533447
2025-08-21,JPM,6.4974365234375
2025-08-22,JPM,6.5007171630859375
2025-08-25,JPM,6.532375335693359
2025-08-26,JPM,6.551558971405029
2025-08-27,JPM,6.589442729949951
2025-08-28,JPM,6.624660491943359
2025-08-29,JPM,6.662974834442139
2025-09-02,JPM,6.692155361175537
2025-09-03,JPM,6.73000431060791
2025-09-04,JPM,6.740943908691406
2025-09-05,JPM,6.59853458404541
2025-09-08,JPM,6.630012035369873
2025-09-09,JPM,6.628724575042725
2025-09-10,JPM,6.657784938812256
2025-09-11,JPM,6.658322334289551
2025-09-12,JPM,6.6957292556762695
2025-09-15,JPM,6.730790615081787
2025-09-16,JPM,6.769630432128906
2025-09-17,JPM,6.801563262939453
2025-09-18,JPM,6.839544773101807
2025-09-19,JPM,6.877543926239014
2025-09-22,JPM,6.900905132293701
2025-09-23,JPM,6.940718173980713
2025-09-24,JPM,6.9809088706970215
2025-09-25,JPM,7.020726680755615
2025-09-26,JPM,7.053164958953857
2025-09-29,JPM,7.092085361480713
2025-09-30,JPM,7.131653785705566
2025-10-01,JPM,7.114967346191406
2025-10-02,JPM,7.127478122711182
2025-10-03,JPM,7.159994602203369
2025-10-06,JPM,7.201423168182373
2025-10-07,JPM,7.2343034744262695
2025-10-08,JPM,7.237442970275879
2025-10-09,JPM,7.276660919189453
2025-10-10,JPM,7.258768558502197
2025-10-13,JPM,7.19472599029541
2025-10-14,JPM,7.147592067718506
2025-10-15,JPM,7.165306091308594
2025-10-16,JPM,7.081223964691162
2025-10-17,JPM,7.118349552154541
2025-10-20,JPM,7.1132121086120605
2025-10-21,JPM,7.083954811096191
2025-10-22,JPM,7.100371837615967
2025-10-23,JPM,7.141435146331787
2025-10-24,JPM,7.107809543609619
2025-10-27,JPM,7.123230934143066
2025-10-28,JPM,7.162948131561279
2025-10-29,JPM,7.204315185546875
2025-10-30,JPM,7.2174835205078125
2025-10-31,JPM,7.255804538726807
2025-11-03,JPM,7.286770820617676
2025-11-04,JPM,7.3283562660217285
2025-11-05,JPM,7.361283779144287
2025-11-06,JPM,7.399975776672363
2025-11-07,JPM,7.442584991455078
2025-11-10,JPM,7.4740142822265625
2025-11-11,JPM,7.509941101074219
2025-11-12,JPM,7.5085649490356445
2025-11-13,JPM,7.260694980621338
2025-11-14,JPM,7.215121746063232
2025-11-17,JPM,7.227842807769775
2025-11-18,JPM,7.266147136688232
2025-11-19,JPM,7.276556491851807
2025-11-20,JPM,7.255298614501953
2025-11-21,JPM,7.296477794647217
2025-11-24,JPM,7.338599681854248
2025-11-25,JPM,7.3237128257751465
2025-11-26,JPM,7.320109844207764
2025-07-24,TSLA,2.226991891860962
2025-07-25,TSLA,2.232628345489502
2025-07-28,TSLA,2.240403652191162
2025-07-29,TSLA,2.251856565475464
2025-07-30,TSLA,2.2644317150115967
2025-07-31,TSLA,2.2692759037017822
2025-08-01,TSLA,2.279874801635742
2025-08-04,TSLA,2.2901394367218018
2025-08-05,TSLA,2.3033435344696045
2025-08-06,TSLA,2.30818247795105
2025-08-07,TSLA,2.3213229179382324
2025-08-08,TSLA,2.331568956375122
2025-08-11,TSLA,2.34000825881958
2025-08-12,TSLA,2.353494167327881
2025-08-13,TSLA,2.3668065071105957
2025-08-14,TSLA,2.3791568279266357
2025-08-15,TSLA,2.3907148838043213
2025-08-18,TSLA,2.4034321308135986
2025-08-19,TSLA,2.4143593311309814
2025-08-20,TSLA,2.4256856441497803
2025-08-21,TSLA,2.4383037090301514
2025-08-22,TSLA,2.4224414825439453
2025-08-25,TSLA,2.434058666229248
2025-08-26,TSLA,2.446911573410034
2025-08-27,TSLA,2.4605045318603516
2025-08-28,TSLA,2.473384380340576
2025-08-29,TSLA,2.4758317470550537
2025-09-02,TSLA,2.488149404525757
2025-09-03,TSLA,2.5011346340179443
2025-09-04,TSLA,2.5144362449645996
2025-09-05,TSLA,2.5182836055755615
2025-09-08,TSLA,2.53083872795105
2025-09-09,TSLA,2.5454976558685303
2025-09-10,TSLA,2.5602431297302246
2025-09-11,TSLA,2.543081045150757
2025-09-12,TSLA,2.512026071548462
2025-09-15,TSLA,2.517350912094116
2025-09-16,TSLA,2.5265815258026123
2025-09-17,TSLA,2.5409066677093506
2025-09-18,TSLA,2.5495734214782715
2025-09-19,TSLA,2.5612475872039795
2025-09-22,TSLA,2.573962926864624
2025-09-23,TSLA,2.5834455490112305
2025-09-24,TSLA,2.585983991622925
2025-09-25,TSLA,2.578187942504883
2025-09-26,TSLA,2.580395460128784
2025-09-29,TSLA,2.5953052043914795
2025-09-30,TSLA,2.6103293895721436
2025-10-01,TSLA,2.6171021461486816
2025-10-02,TSLA,2.6009681224823
2025-10-03,TSLA,2.6126976013183594
2025-10-06,TSLA,2.6021382808685303
2025-10-07,TSLA,2.593440055847168
2025-10-08,TSLA,2.607652425765991
2025-10-09,TSLA,2.621492385864258
2025-10-10,TSLA,2.606640338897705
2025-10-13,TSLA,2.5958809852600098
2025-10-14,TSLA,2.607276678085327
2025-10-15,TSLA,2.621338367462158
2025-10-16,TSLA,2.6330325603485107
2025-10-17,TSLA,2.6436543464660645
2025-10-20,TSLA,2.656686305999756
2025-10-21,TSLA,2.6697566509246826
2025-10-22,TSLA,2.6836681365966797
2025-10-23,TSLA,2.6951653957366943
2025-10-24,TSLA,2.694916009902954
2025-10-27,TSLA,2.6930816173553467
2025-10-28,TSLA,2.706467866897583
2025-10-29,TSLA,2.7221033573150635
2025-10-30,TSLA,2.709078073501587
2025-10-31,TSLA,2.711764097213745
2025-11-03,TSLA,2.7219552993774414
2025-11-04,TSLA,2.7028675079345703
2025-11-05,TSLA,2.703502655029297
2025-11-06,TSLA,2.7023112773895264
2025-11-07,TSLA,2.6999671459198
2025-11-10,TSLA,2.702988386154175
2025-11-11,TSLA,2.715787649154663
2025-11-12,TSLA,2.725135087966919
2025-11-13,TSLA,2.6870226860046387
2025-11-14,TSLA,2.7024295330047607
2025-11-17,TSLA,2.7171363830566406
2025-11-18,TSLA,2.727844476699829
2025-11-19,TSLA,2.743375539779663
2025-11-20,TSLA,2.752652883529663
2025-11-21,TSLA,2.7668135166168213
2025-11-24,TSLA,2.7306833267211914
2025-11-25,TSLA,2.746476888656616
2025-11-26,TSLA,2.7598330974578857
2025-07-24,XOM,6.336174011230469
2025-07-25,XOM,6.370741367340088
2025-07-28,XOM,6.395330429077148
2025-07-29,XOM,6.409008026123047
2025-07-30,XOM,6.433438301086426
2025-07-31,XOM,6.4695658683776855
2025-08-01,XOM,6.455873012542725
2025-08-04,XOM,6.427313327789307
2025-08-05,XOM,6.464347839355469
2025-08-06,XOM,6.494822025299072
2025-08-07,XOM,6.528377532958984
2025-08-08,XOM,6.555445194244385
2025-08-11,XOM,6.580535411834717
2025-08-12,XOM,6.617136478424072
2025-08-13,XOM,6.623105049133301
2025-08-14,XOM,6.660796642303467
2025-08-15,XOM,6.699217319488525
2025-08-18,XOM,6.737197399139404
2025-08-19,XOM,6.768698215484619
2025-08-20,XOM,6.789309024810791
2025-08-21,XOM,6.821628093719482
2025-08-22,XOM,6.799844264984131
2025-08-25,XOM,6.836822032928467
2025-08-26,XOM,6.8750529289245605
2025-08-27,XOM,6.8932390213012695
2025-08-28,XOM,6.929007053375244
2025-08-29,XOM,6.958091735839844
2025-09-02,XOM,6.9969377517700195
2025-09-03,XOM,6.918193340301514
2025-09-04,XOM,6.955409526824951
2025-09-05,XOM,6.842263221740723
2025-09-08,XOM,6.8764262199401855
2025-09-09,XOM,6.907134532928467
2025-09-10,XOM,6.897242069244385
2025-09-11,XOM,6.9345879554748535
2025-09-12,XOM,6.974741458892822
2025-09-15,XOM,7.01486349105835
2025-09-16,XOM,6.976131439208984
2025-09-17,XOM,7.012470245361328
2025-09-18,XOM,7.022127628326416
2025-09-19,XOM,7.04158353805542
2025-09-22,XOM,7.070847988128662
2025-09-23,XOM,7.055549144744873
2025-09-24,XOM,7.091947078704834
2025-09-25,XOM,7.1190104484558105
2025-09-26,XOM,7.123952388763428
2025-09-29,XOM,7.024266242980957
2025-09-30,XOM,7.029188632965088
2025-10-01,XOM,7.059619426727295
2025-10-02,XOM,7.091678619384766
2025-10-03,XOM,7.071961402893066
2025-10-06,XOM,7.100710391998291
2025-10-07,XOM,7.141843318939209
2025-10-08,XOM,7.181700229644775
2025-10-09,XOM,7.200952053070068
2025-10-10,XOM,7.160843849182129
2025-10-13,XOM,7.164898872375488
2025-10-14,XOM,7.206404209136963
2025-10-15,XOM,7.239319801330566
2025-10-16,XOM,7.263791084289551
2025-10-17,XOM,7.261772155761719
2025-10-20,XOM,7.300793647766113
2025-10-21,XOM,7.343064785003662
2025-10-22,XOM,7.318546295166016
2025-10-23,XOM,7.3365373611450195
2025-10-24,XOM,7.371436595916748
2025-10-27,XOM,7.410279273986816
2025-10-28,XOM,7.436267375946045
2025-10-29,XOM,7.447198390960693
2025-10-30,XOM,7.431755065917969
2025-10-31,XOM,7.472041606903076
2025-11-03,XOM,7.507421016693115
2025-11-04,XOM,7.548897743225098
2025-11-05,XOM,7.587623596191406
2025-11-06,XOM,7.62014102935791
2025-11-07,XOM,7.53132963180542
2025-11-10,XOM,7.560342311859131
2025-11-11,XOM,7.566915988922119
2025-11-12,XOM,7.556643009185791
2025-11-13,XOM,7.594668865203857
2025-11-14,XOM,7.602316379547119
2025-11-17,XOM,7.593934535980225
2025-11-18,XOM,7.609955787658691
2025-11-19,XOM,7.597283363342285
2025-11-20,XOM,7.638002872467041
2025-11-21,XOM,7.682231903076172
2025-11-24,XOM,7.699676036834717
2025-11-25,XOM,7.698976993560791
2025-11-26,XOM,7.74276065826416
2025-07-24,SPY,7.654941082000732
2025-07-25,SPY,7.696816444396973
2025-07-28,SPY,7.740890026092529
2025-07-29,SPY,7.781959533691406
2025-07-30,SPY,7.825550079345703
2025-07-31,SPY,7.864537239074707
2025-08-01,SPY,7.827298164367676
2025-08-04,SPY,7.816565990447998
2025-08-05,SPY,7.851891994476318
2025-08-06,SPY,7.884808540344238
2025-08-07,SPY,7.9295549392700195
2025-08-08,SPY,7.962231636047363
2025-08-11,SPY,8.005727767944336
2025-08-12,SPY,8.025029182434082
2025-08-13,SPY,8.069952964782715
2025-08-14,SPY,8.116369247436523
2025-08-15,SPY,8.159703254699707
2025-08-18,SPY,8.206439018249512
2025-08-19,SPY,8.240662574768066
2025-08-20,SPY,8.2841215133667
2025-08-21,SPY,8.324092864990234
2025-08-22,SPY,8.304363250732422
2025-08-25,SPY,8.342697143554688
2025-08-26,SPY,8.387677192687988
2025-08-27,SPY,8.43575382232666
2025-08-28,SPY,8.48250961303711
2025-08-29,SPY,8.514376640319824
2025-09-02,SPY,8.538843154907227
2025-09-03,SPY,8.581086158752441
2025-09-04,SPY,8.611127853393555
2025-09-05,SPY,8.655349731445312
2025-09-08,SPY,8.704706192016602
2025-09-09,SPY,8.754501342773438
2025-09-10,SPY,8.803893089294434
2025-09-11,SPY,8.83444881439209
2025-09-12,SPY,8.884773254394531
2025-09-15,SPY,8.92917537689209
2025-09-16,SPY,8.97826862335205
2025-09-17,SPY,9.027936935424805
2025-09-18,SPY,9.07491397857666
2025-09-19,SPY,9.121329307556152
2025-09-22,SPY,9.168760299682617
2025-09-23,SPY,9.20229434967041
2025-09-24,SPY,9.247225761413574
2025-09-25,SPY,9.286036491394043
2025-09-26,SPY,9.329813957214355
2025-09-29,SPY,9.382503509521484
2025-09-30,SPY,9.433549880981445
2025-10-01,SPY,9.485753059387207
2025-10-02,SPY,9.540702819824219
2025-10-03,SPY,9.595271110534668
2025-10-06,SPY,9.6478910446167
2025-10-07,SPY,9.691512107849121
2025-10-08,SPY,9.735548973083496
2025-10-09,SPY,9.783166885375977
2025-10-10,SPY,9.441208839416504
2025-10-13,SPY,9.39609432220459
2025-10-14,SPY,9.448222160339355
2025-10-15,SPY,9.497125625610352
2025-10-16,SPY,9.522454261779785
2025-10-17,SPY,9.566431999206543
2025-10-20,SPY,9.577641487121582
2025-10-21,SPY,9.632532119750977
2025-10-22,SPY,9.668402671813965
2025-10-23,SPY,9.711832046508789
2025-10-24,SPY,9.741625785827637
2025-10-27,SPY,9.738496780395508
2025-10-28,SPY,9.793868064880371
2025-10-29,SPY,9.850273132324219
2025-10-30,SPY,9.826388359069824
2025-10-31,SPY,9.88077449798584
2025-11-03,SPY,9.937714576721191
2025-11-04,SPY,9.901867866516113
2025-11-05,SPY,9.955859184265137
2025-11-06,SPY,9.936543464660645
2025-11-07,SPY,9.994101524353027
2025-11-10,SPY,9.930877685546875
2025-11-11,SPY,9.987565994262695
2025-11-12,SPY,10.045269012451172
2025-11-13,SPY,9.927557945251465
2025-11-14,SPY,9.98447322845459
2025-11-17,SPY,9.984012603759766
2025-11-18,SPY,9.994744300842285
2025-11-19,SPY,10.04670524597168
2025-11-20,SPY,9.961385726928711
2025-11-21,SPY,9.968829154968262
2025-11-24,SPY,9.915648460388184
2025-11-25,SPY,9.931732177734375
2025-11-26,SPY,9.968891143798828
2025-07-23,EURUSD=X,19.15863037109375
2025-07-24,EURUSD=X,19.247243881225586
2025-07-25,EURUSD=X,19.339149475097656
2025-07-28,EURUSD=X,19.449832916259766
2025-07-29,EURUSD=X,18.76267433166504
2025-07-30,EURUSD=X,18.798429489135742
2025-07-31,EURUSD=X,18.469404220581055
2025-08-01,EURUSD=X,18.574237823486328
2025-08-04,EURUSD=X,18.004547119140625
2025-08-05,EURUSD=X,18.10741424560547
2025-08-06,EURUSD=X,18.209823608398438
2025-08-07,EURUSD=X,18.15627098083496
2025-08-08,EURUSD=X,18.259963989257812
2025-08-11,EURUSD=X,18.335323333740234
2025-08-12,EURUSD=X,18.40987777709961
2025-08-13,EURUSD=X,18.44131088256836
2025-08-14,EURUSD=X,18.52434730529785
2025-08-15,EURUSD=X,18.511857986450195
2025-08-18,EURUSD=X,18.552810668945312
2025-08-19,EURUSD=X,18.60871696472168
2025-08-20,EURUSD=X,18.69034194946289
2025-08-21,EURUSD=X,18.798118591308594
2025-08-22,EURUSD=X,18.853824615478516
2025-08-25,EURUSD=X,18.727149963378906
2025-08-26,EURUSD=X,18.584646224975586
2025-08-27,EURUSD=X,18.68492317199707
2025-08-28,EURUSD=X,18.79275131225586
2025-08-29,EURUSD=X,18.878339767456055
2025-09-01,EURUSD=X,18.9869441986084
2025-09-02,EURUSD=X,19.086637496948242
2025-09-03,EURUSD=X,18.990436553955078
