time,symbol,weight
2025-12-02,USDJPY=X,7.674939418360602e-05
2025-12-03,USDJPY=X,0.00019785486891606052
2025-12-04,USDJPY=X,8.041775783754084e-05
2025-12-05,USDJPY=X,0.00017164334545592737
2025-12-08,USDJPY=X,0.00023638563125653943
2025-12-09,USDJPY=X,5.8044404488762704e-05
2025-12-10,USDJPY=X,0.0003069917825392884
2025-12-11,USDJPY=X,0.0002273792944006906
2025-12-12,USDJPY=X,4.0636616060483005e-05
2025-12-15,USDJPY=X,0.00018123607183530104
2025-12-16,USDJPY=X,0.00014137338127343297
2025-12-17,USDJPY=X,0.00018756071240497892
2025-12-18,USDJPY=X,0.00027708809383769037
2025-12-19,USDJPY=X,-8.358852118601565e-05
2025-12-22,USDJPY=X,0.00030692771757914213
2025-12-23,USDJPY=X,0.00012007120178795707
2025-12-24,USDJPY=X,0.00045167929003577515
2025-12-26,USDJPY=X,0.00048166791493649047
2025-12-29,USDJPY=X,0.00023943998125133147
2025-12-30,USDJPY=X,0.00010192157627990874
2025-12-31,USDJPY=X,0.00026823020899184146
2026-01-02,USDJPY=X,8.913427703077801e-05
2026-01-05,USDJPY=X,3.6181621834559476e-05
2026-01-06,USDJPY=X,0.00012269988937646994
2026-01-07,USDJPY=X,0.00026819066970537733
2026-01-08,USDJPY=X,0.00027061852682860665
2026-01-09,USDJPY=X,6.749859109626431e-05
2026-01-12,USDJPY=X,1.0782307493972033e-05
2026-01-13,USDJPY=X,0.00030892211445096845
2026-01-14,USDJPY=X,-5.0801764755547426e-05
2026-01-15,USDJPY=X,0.000143596263884612
2026-01-16,USDJPY=X,8.660613907525646e-05
2026-01-19,USDJPY=X,0.0001593045762238791
2026-01-20,USDJPY=X,0.00015025105926795145
2026-01-21,USDJPY=X,-8.520657115675401e-05
2026-01-22,USDJPY=X,-2.6637185529199553e-05
2026-01-23,USDJPY=X,0.0002854993938918327
2026-01-26,USDJPY=X,6.105863868378488e-05
2026-01-27,USDJPY=X,0.00022614399393453076
2026-01-28,USDJPY=X,0.0003768754505273522
2026-01-29,USDJPY=X,0.0001326675578671116
2025-11-06,RELIANCE.NS,0.00013494573175537263
2025-11-07,RELIANCE.NS,0.0002756979050146207
2025-11-10,RELIANCE.NS,0.00010498322695268411
2025-11-11,RELIANCE.NS,0.0001427068612911908
2025-11-12,RELIANCE.NS,0.00016769109130854542
2025-11-13,RELIANCE.NS,0.00021393606417813808
2025-11-14,RELIANCE.NS,0.00015385757228755637
2025-11-17,RELIANCE.NS,0.00012679356286970274
2025-11-18,RELIANCE.NS,2.8847792139773894e-05
2025-11-19,RELIANCE.NS,0.0001726976711180979
2025-11-20,RELIANCE.NS,0.00013670931663445883
2025-11-21,RELIANCE.NS,0.00010017224529831416
2025-11-24,RELIANCE.NS,0.0002012108147485077
2025-11-25,RELIANCE.NS,2.5143556599378742e-05
2025-11-26,RELIANCE.NS,0.00013874534985739396
2025-11-27,RELIANCE.NS,8.83254081629678e-05
2025-11-28,RELIANCE.NS,0.00015926192330487684
2025-12-01,RELIANCE.NS,9.353759976665923e-05
2025-12-02,RELIANCE.NS,6.935762748369892e-05
2025-12-03,RELIANCE.NS,0.00015239327804095917
2025-12-04,RELIANCE.NS,2.87903970319893e-05
2025-12-05,RELIANCE.NS,9.970914202250518e-05
2025-12-08,RELIANCE.NS,0.0001672298858040013
2025-12-09,RELIANCE.NS,0.00010015439463885393
2025-12-10,RELIANCE.NS,6.89641368813599e-05
2025-12-11,RELIANCE.NS,0.00017214184041949098
2025-12-12,RELIANCE.NS,0.0001172845034200417
2025-12-15,RELIANCE.NS,5.963747797950189e-05
2025-12-16,RELIANCE.NS,-2.5494099327701226e-05
2025-12-17,RELIANCE.NS,5.246079428890865e-05
2025-12-18,RELIANCE.NS,0.00020568023843026535
2025-12-19,RELIANCE.NS,5.773092905998613e-05
2025-12-22,RELIANCE.NS,0.00012738363606859285
2025-12-23,RELIANCE.NS,0.00017479331625826965
2025-12-24,RELIANCE.NS,9.2269422309916e-05
2025-12-26,RELIANCE.NS,8.626496847073983e-05
2025-12-29,RELIANCE.NS,0.00015075406776660007
2025-12-30,RELIANCE.NS,6.432959167059983e-05
2025-12-31,RELIANCE.NS,6.848851424277083e-05
2026-01-01,RELIANCE.NS,7.009086467519737e-05
2026-01-02,RELIANCE.NS,0.00010210394194143842
2026-01-05,RELIANCE.NS,0.000156230750766653
2026-01-06,RELIANCE.NS,-1.7918893250574836e-05
2026-01-07,RELIANCE.NS,0.000275943388196017
2026-01-08,RELIANCE.NS,0.0002916308208027463
2026-01-09,RELIANCE.NS,8.413172748534858e-05
2026-01-12,RELIANCE.NS,0.00017797998492596122
2026-01-13,RELIANCE.NS,8.654419260852075e-06
2026-01-14,RELIANCE.NS,-3.8219493344615805e-05
2026-01-15,RELIANCE.NS,-2.787179705107374e-05
2026-01-16,RELIANCE.NS,7.28543916946243e-05
2026-01-19,RELIANCE.NS,0.00027184766901425207
2026-01-20,RELIANCE.NS,-4.9216476343533944e-05
2026-01-21,RELIANCE.NS,0.00025668812758621127
2026-01-22,RELIANCE.NS,0.00016297618336905017
2026-01-23,RELIANCE.NS,6.913826141850258e-05
2026-01-27,RELIANCE.NS,0.0003055150479965436
2026-01-28,RELIANCE.NS,0.00011359306685733955
2026-01-29,RELIANCE.NS,-9.911312748953782e-05
2025-11-06,HDFCBANK.NS,1.9581565855928064e-05
2025-11-07,HDFCBANK.NS,0.00016265914176017803
2025-11-10,HDFCBANK.NS,2.597062590053221e-06
2025-11-11,HDFCBANK.NS,2.9159351828132864e-05
2025-11-12,HDFCBANK.NS,-1.0005698460379459e-05
2025-11-13,HDFCBANK.NS,0.0001149214965313873
2025-11-14,HDFCBANK.NS,0.00013353974161060865
2025-11-17,HDFCBANK.NS,0.00013476774088697804
2025-11-18,HDFCBANK.NS,6.904058395324889e-05
2025-11-19,HDFCBANK.NS,6.569747060970644e-05
2025-11-20,HDFCBANK.NS,6.0731580081502545e-05
2025-11-21,HDFCBANK.NS,-1.5955778049695522e-05
2025-11-24,HDFCBANK.NS,4.914968626734688e-06
2025-11-25,HDFCBANK.NS,7.321497780264656e-05
2025-11-26,HDFCBANK.NS,7.491891848718781e-05
2025-11-27,HDFCBANK.NS,5.340569131000749e-05
2025-11-28,HDFCBANK.NS,5.3153515291638166e-05
2025-12-01,HDFCBANK.NS,0.00021922150686845662
2025-12-02,HDFCBANK.NS,0.00012522228786192115
2025-12-03,HDFCBANK.NS,-9.335585923632176e-05
2025-12-04,HDFCBANK.NS,0.00010451637500632734
2025-12-05,HDFCBANK.NS,0.00013550686028380798
2025-12-08,HDFCBANK.NS,0.00019230855222157115
2025-12-09,HDFCBANK.NS,2.2871836328903505e-05
2025-12-10,HDFCBANK.NS,2.7269688013622656e-05
2025-12-11,HDFCBANK.NS,9.254872307384452e-05
2025-12-12,HDFCBANK.NS,0.00017087188509982645
2025-12-15,HDFCBANK.NS,7.87581198670574e-05
2025-12-16,HDFCBANK.NS,8.007815382941478e-05
2025-12-17,HDFCBANK.NS,6.42875155001973e-05
2025-12-18,HDFCBANK.NS,-4.947028707420445e-05
2025-12-19,HDFCBANK.NS,0.00014763555677843138
2025-12-22,HDFCBANK.NS,8.43314890782768e-05
2025-12-23,HDFCBANK.NS,0.00015136606179392517
2025-12-24,HDFCBANK.NS,9.197117451034003e-05
2025-12-26,HDFCBANK.NS,-3.542585720897604e-05
2025-12-29,HDFCBANK.NS,-1.2790212864980004e-06
2025-12-30,HDFCBANK.NS,-9.776220928093536e-07
2025-12-31,HDFCBANK.NS,6.562394138690391e-05
2026-01-01,HDFCBANK.NS,5.4315172221907766e-05
2026-01-02,HDFCBANK.NS,-1.0700693768320086e-05
2026-01-05,HDFCBANK.NS,-5.948201192712301e-05
2026-01-06,HDFCBANK.NS,-6.507490430441607e-05
2026-01-07,HDFCBANK.NS,-1.288696249679459e-06
2026-01-08,HDFCBANK.NS,0.00011657649684559031
2026-01-09,HDFCBANK.NS,0.00024764982118676406
2026-01-12,HDFCBANK.NS,0.0001788583118852123
2026-01-13,HDFCBANK.NS,9.775110688265777e-05
2026-01-14,HDFCBANK.NS,-1.3408539794686698e-05
2026-01-15,HDFCBANK.NS,-5.4796333726165214e-05
2026-01-16,HDFCBANK.NS,0.0002739096131407326
2026-01-19,HDFCBANK.NS,0.0002919657066036875
2026-01-20,HDFCBANK.NS,0.0002176888841938494
2026-01-21,HDFCBANK.NS,-5.659117155962035e-05
2026-01-22,HDFCBANK.NS,-0.00012852070865900395
2026-01-23,HDFCBANK.NS,0.00012802703871141714
2026-01-27,HDFCBANK.NS,0.0001114424843113421
2026-01-28,HDFCBANK.NS,0.00012058477454518878
2026-01-29,HDFCBANK.NS,-3.4307033628635624e-05
2025-10-31,META,6.248190704143023e-05
2025-11-03,META,6.758627118118523e-05
2025-11-04,META,8.12395624876915e-05
2025-11-05,META,7.49568531639007e-05
2025-11-06,META,8.912119792536026e-06
2025-11-07,META,1.3516473924518179e-05
2025-11-10,META,-1.077293357159747e-05
2025-11-11,META,4.7415267762368395e-05
2025-11-12,META,6.900274033838836e-05
2025-11-13,META,-2.3365061630424533e-05
2025-11-14,META,-1.6988713858988022e-05
2025-11-17,META,-2.1898434924330023e-05
2025-11-18,META,-2.222243997940723e-05
2025-11-19,META,1.6039643891863998e-05
2025-11-20,META,7.59797066418229e-05
2025-11-21,META,-3.115799373059294e-05
2025-11-24,META,4.783038980210713e-05
2025-11-25,META,3.130751569819389e-05
2025-11-26,META,1.6708115859083685e-06
2025-11-28,META,1.5983025658184567e-05
2025-12-01,META,-9.37784751649769e-05
2025-12-02,META,1.4791297447851854e-05
2025-12-03,META,6.861291530263821e-05
2025-12-04,META,8.215183901050228e-05
2025-12-05,META,5.030133693554945e-06
2025-12-08,META,3.306372378079598e-05
2025-12-09,META,-1.5138279575478902e-05
2025-12-10,META,3.149782122703187e-05
2025-12-11,META,6.859525980977263e-05
2025-12-12,META,1.8513257706884106e-05
2025-12-15,META,-1.036601553048055e-05
2025-12-16,META,1.3225931348498218e-05
2025-12-17,META,0.0004959914333625847
2025-12-18,META,-4.918411004794017e-05
2025-12-19,META,6.747128208135092e-05
2025-12-22,META,0.000114405493465041
2025-12-23,META,0.00019840992657424754
2025-12-24,META,0.00019311498091511046
2025-12-26,META,0.00021164128393533316
2025-12-29,META,8.23709480305317e-05
2025-12-30,META,0.00018369229894141492
2025-12-31,META,0.00011321836689178433
2026-01-02,META,0.00013076484762595872
2026-01-05,META,0.00011386707488210762
2026-01-06,META,0.00011757464717324163
2026-01-07,META,0.00011130405290762444
2026-01-08,META,9.408641451977401e-05
2026-01-09,META,0.00013162084525615065
2026-01-12,META,6.914500832791671e-05
2026-01-13,META,9.033016035525864e-05
2026-01-14,META,9.783612914414731e-05
2026-01-15,META,5.940565113089581e-05
2026-01-16,META,0.00012411318256050057
2026-01-20,META,7.26723053948272e-05
2026-01-21,META,4.963764815583852e-05
2026-01-22,META,0.00011730258024886696
2026-01-23,META,2.2007245082573794e-05
2026-01-26,META,5.0118333408796065e-05
2026-01-27,META,8.441525119543588e-05
2026-01-28,META,0.00020164729472386982
2026-01-29,META,-7.49414724899224e-05
2025-10-31,SPY,0.00015197818086785272
2025-11-03,SPY,-1.0061523799807504e-05
2025-11-04,SPY,4.334961296158285e-05
2025-11-05,SPY,4.668737532755354e-05
2025-11-06,SPY,-7.07730721105293e-05
2025-11-07,SPY,-4.3346721561141425e-05
2025-11-10,SPY,-3.838791036361947e-05
2025-11-11,SPY,-2.8248075315225447e-06
2025-11-12,SPY,-5.441336256707627e-06
2025-11-13,SPY,-3.386942925089903e-05
2025-11-14,SPY,-8.248423418658079e-05
2025-11-17,SPY,6.091423547859676e-06
2025-11-18,SPY,-1.357508310838139e-05
2025-11-19,SPY,1.5330018701884704e-05
2025-11-20,SPY,9.540922093634457e-05
2025-11-21,SPY,-1.71892308299714e-05
2025-11-24,SPY,-2.6740453623692203e-05
2025-11-25,SPY,8.483833181800521e-06
2025-11-26,SPY,7.062196608449041e-05
2025-11-28,SPY,-9.838146082443815e-06
2025-12-01,SPY,-1.8204437423507162e-05
2025-12-02,SPY,1.5864003941045436e-05
2025-12-03,SPY,4.7119718719814567e-05
2025-12-04,SPY,7.19743257635208e-05
2025-12-05,SPY,4.846711750345486e-05
2025-12-08,SPY,6.074975651902184e-05
2025-12-09,SPY,7.998151709482954e-05
2025-12-10,SPY,0.00014914456895420415
2025-12-11,SPY,-1.1910364372511114e-05
2025-12-12,SPY,0.00012810873960163914
2025-12-15,SPY,7.551051639837479e-05
2025-12-16,SPY,-9.318617167352096e-05
2025-12-17,SPY,-8.507271731909639e-05
2025-12-18,SPY,-0.00012485389933219014
2025-12-19,SPY,0.00011265982367837535
2025-12-22,SPY,2.8904247767264133e-05
2025-12-23,SPY,5.4910087414397235e-05
2025-12-24,SPY,6.510161703286058e-05
2025-12-26,SPY,1.4252923958695906e-05
2025-12-29,SPY,4.23310489162978e-05
2025-12-30,SPY,7.122016412101646e-05
2025-12-31,SPY,-6.334670465607491e-06
2026-01-02,SPY,0.00014965262594999253
2026-01-05,SPY,6.496384723909993e-05
2026-01-06,SPY,4.8399549064858855e-05
2026-01-07,SPY,0.0001285173732216196
2026-01-08,SPY,0.0001335223347380283
2026-01-09,SPY,8.321162309882475e-05
2026-01-12,SPY,-8.623077216967067e-06
2026-01-13,SPY,5.3062651074646115e-05
2026-01-14,SPY,2.3659661719757787e-05
2026-01-15,SPY,-2.338847544057284e-05
2026-01-16,SPY,-4.051207744955077e-06
2026-01-20,SPY,5.129281804689634e-05
2026-01-21,SPY,-4.8795924592231285e-05
2026-01-22,SPY,0.00011406082551915536
2026-01-23,SPY,3.3734702371669336e-05
2026-01-26,SPY,-4.8823943665722424e-05
2026-01-27,SPY,-2.4514797638818056e-05
2026-01-28,SPY,2.3274102002567865e-05
2026-01-29,SPY,-0.00010047804007759716
2025-10-31,DX-Y.NYB,-5.43514868711853e-05
2025-11-03,DX-Y.NYB,-8.972048041861768e-05
2025-11-04,DX-Y.NYB,2.347293449074805e-05
2025-11-05,DX-Y.NYB,0.0001759131130454978
2025-11-06,DX-Y.NYB,-7.595616644339986e-05
2025-11-07,DX-Y.NYB,-0.0001054919335417489
2025-11-10,DX-Y.NYB,-0.00017031074690508453
2025-11-11,DX-Y.NYB,-0.0001622311516888722
2025-11-12,DX-Y.NYB,-0.0003665639579914153
2025-11-13,DX-Y.NYB,-1.4683392851839504e-06
2025-11-14,DX-Y.NYB,0.00028092932442366563
2025-11-17,DX-Y.NYB,0.0003325133569099683
2025-11-18,DX-Y.NYB,-0.00014318425611985032
2025-11-19,DX-Y.NYB,0.00017107065104243234
2025-11-20,DX-Y.NYB,0.00033701051024759017
2025-11-21,DX-Y.NYB,0.00020561780551259584
2025-11-24,DX-Y.NYB,0.0003060954432238365
2025-11-25,DX-Y.NYB,0.00043922674827754423
2025-11-26,DX-Y.NYB,0.0007253892983593288
2025-11-28,DX-Y.NYB,0.000705204893848221
2025-12-01,DX-Y.NYB,0.000615078934471342
2025-12-02,DX-Y.NYB,0.0005635154445381783
2025-12-03,DX-Y.NYB,0.0005677667261432636
2025-12-04,DX-Y.NYB,2.9175545027180567e-05
2025-12-05,DX-Y.NYB,0.0009023846550569698
2025-12-08,DX-Y.NYB,0.0009377978166824625
2025-12-09,DX-Y.NYB,0.0008756042639431827
2025-12-10,DX-Y.NYB,0.001075488921143672
2025-12-11,DX-Y.NYB,0.0009075901978004429
2025-12-12,DX-Y.NYB,0.001078739125406606
2025-12-15,DX-Y.NYB,0.0013083837308611368
2025-12-16,DX-Y.NYB,0.0009026937035890688
2025-12-17,DX-Y.NYB,0.0013303403769362116
2025-12-18,DX-Y.NYB,0.0009750457619578567
2025-12-19,DX-Y.NYB,0.0005350499055822681
2025-12-22,DX-Y.NYB,0.0011368680649271078
2025-12-23,DX-Y.NYB,0.001128789372356207
2025-12-24,DX-Y.NYB,0.0015371479167016883
2025-12-26,DX-Y.NYB,0.0014564735676791548
2025-12-29,DX-Y.NYB,0.0011552306716818333
2025-12-30,DX-Y.NYB,0.0014150914399022984
2025-12-31,DX-Y.NYB,0.0013637331254667568
2026-01-02,DX-Y.NYB,0.0016069147335459704
2026-01-05,DX-Y.NYB,0.0018246182019362911
2026-01-06,DX-Y.NYB,0.0014241892046545528
2026-01-07,DX-Y.NYB,0.0016469546649184146
2026-01-08,DX-Y.NYB,0.0011437438540534788
2026-01-09,DX-Y.NYB,0.000789499182356821
2026-01-12,DX-Y.NYB,0.001121467310283826
2026-01-13,DX-Y.NYB,0.0010987886650458015
2026-01-14,DX-Y.NYB,0.0014780437397211145
2026-01-15,DX-Y.NYB,0.0015409202486626414
2026-01-16,DX-Y.NYB,0.0018139095284390174
2026-01-20,DX-Y.NYB,0.0018450221629677107
2026-01-21,DX-Y.NYB,0.0015638767236831237
2026-01-22,DX-Y.NYB,0.00145779797739464
2026-01-23,DX-Y.NYB,0.0015951446607269937
2026-01-26,DX-Y.NYB,-7.83215630265198e-05
2026-01-27,DX-Y.NYB,0.001729425382089807
2026-01-28,DX-Y.NYB,6.96787524981026e-06
2026-01-29,DX-Y.NYB,0.0018772395130929455
2025-10-31,GC=F,0.000957728464006969
2025-11-03,GC=F,0.0010910197073010508
2025-11-04,GC=F,7.745003505667143e-05
2025-11-05,GC=F,0.00010339155142669315
2025-11-06,GC=F,-0.0003823298433132603
2025-11-07,GC=F,0.00023839378897840525
2025-11-10,GC=F,0.00011579869360459504
2025-11-11,GC=F,2.7742928094230774e-05
2025-11-12,GC=F,4.6054394234610916e-05
2025-11-13,GC=F,-0.00037884818644271043
2025-11-14,GC=F,0.0001103809181659434
2025-11-17,GC=F,5.510553223681013e-06
2025-11-18,GC=F,2.4391155308419087e-05
2025-11-19,GC=F,0.0004013025298253358
2025-11-20,GC=F,6.419767946663963e-05
2025-11-21,GC=F,-3.876381805723028e-05
2025-11-24,GC=F,0.00014055204274818374
2025-11-25,GC=F,4.188371573026056e-05
2025-11-26,GC=F,2.813002236411995e-05
2025-11-28,GC=F,0.0012687374026552473
2025-12-01,GC=F,6.31977061941802e-05
2025-12-02,GC=F,8.207089210175828e-06
2025-12-03,GC=F,4.501100500883644e-05
2025-12-04,GC=F,-0.0003224298113550282
2025-12-05,GC=F,-0.0003539241071507459
2025-12-08,GC=F,-0.00013811141216851742
2025-12-09,GC=F,0.0008150877717618315
2025-12-10,GC=F,-2.0674046458156107e-06
2025-12-11,GC=F,-0.0002616445086556315
2025-12-12,GC=F,2.5125085971218193e-05
2025-12-15,GC=F,0.00013087028469002744
2025-12-16,GC=F,-0.00015631641010448695
2025-12-17,GC=F,-7.795345242786209e-05
2025-12-18,GC=F,3.3158730904042985e-06
2025-12-19,GC=F,5.7752315985650343e-05
2025-12-22,GC=F,6.775072367046267e-05
2025-12-23,GC=F,7.641578947662788e-05
2025-12-24,GC=F,3.2077946683963065e-05
2025-12-26,GC=F,1.645050852809538e-05
2025-12-29,GC=F,-7.523210254793229e-05
2025-12-30,GC=F,-0.00012785336062592827
2025-12-31,GC=F,-0.0001720916324554672
2026-01-02,GC=F,-0.0004768393889793732
2026-01-05,GC=F,-0.00025023963922624624
2026-01-06,GC=F,-0.00021749781051770065
2026-01-07,GC=F,0.000506770909744338
2026-01-08,GC=F,0.000743707446326291
2026-01-09,GC=F,0.00020792069229183765
2026-01-12,GC=F,0.0002829068197067702
2026-01-13,GC=F,2.693002553330411e-05
2026-01-14,GC=F,4.268032816948941e-05
2026-01-15,GC=F,6.896218017987222e-05
2026-01-16,GC=F,0.0001115001505840559
2026-01-20,GC=F,0.00012747096703986103
2026-01-21,GC=F,-4.681191656799813e-05
2026-01-22,GC=F,5.0458854508653205e-05
2026-01-23,GC=F,1.2734150725178127e-05
2026-01-26,GC=F,0.00015675077753494435
2026-01-27,GC=F,0.00011373729094339733
2026-01-28,GC=F,0.0002808795158686562
2026-01-29,GC=F,-4.985342682327876e-05
2025-10-31,XOM,0.0001550958984014347
2025-11-03,XOM,9.57622306610319e-05
2025-11-04,XOM,0.00017582813881903293
2025-11-05,XOM,7.307016305937529e-05
2025-11-06,XOM,8.348033669099767e-05
2025-11-07,XOM,0.0001219750980443823
2025-11-10,XOM,8.607400068224678e-05
2025-11-11,XOM,0.0001470458966966936
2025-11-12,XOM,4.192538988280953e-05
2025-11-13,XOM,6.37664808916126e-05
2025-11-14,XOM,0.0001025706363919231
2025-11-17,XOM,9.622647787818994e-05
2025-11-18,XOM,4.724367969114509e-05
2025-11-19,XOM,0.00013341938595360422
2025-11-20,XOM,7.446346804256579e-05
2025-11-21,XOM,0.00010854510044127235
2025-11-24,XOM,-3.159987503917469e-06
2025-11-25,XOM,0.00011788456986494455
2025-11-26,XOM,5.5444114819068444e-05
2025-11-28,XOM,4.7057971952111867e-05
2025-12-01,XOM,0.00010321347487661022
2025-12-02,XOM,5.871493861314274e-05
2025-12-03,XOM,9.681856181444834e-05
2025-12-04,XOM,4.563201072905727e-05
2025-12-05,XOM,5.45665203581874e-05
2025-12-08,XOM,7.144030083830229e-05
2025-12-09,XOM,3.073192929373262e-05
2025-12-10,XOM,-9.328107496565905e-06
2025-12-11,XOM,3.097818824350301e-05
2025-12-12,XOM,8.23603791116441e-05
2025-12-15,XOM,-8.316917845699382e-06
2025-12-16,XOM,0.00011124939015683706
2025-12-17,XOM,-3.7984758252015186e-05
2025-12-18,XOM,7.482153371089623e-05
2025-12-19,XOM,6.926296445565617e-05
2025-12-22,XOM,-2.780619267158088e-05
2025-12-23,XOM,7.300107762696566e-05
2025-12-24,XOM,0.00010723556784218876
2025-12-26,XOM,7.101158179060655e-05
2025-12-29,XOM,7.818655629568157e-05
2025-12-30,XOM,0.00013262468908619213
2025-12-31,XOM,1.965501054489223e-05
2026-01-02,XOM,-1.3075547161019085e-05
2026-01-05,XOM,-1.4720128555993504e-05
2026-01-06,XOM,-8.735143016986266e-06
2026-01-07,XOM,5.2881924679621654e-05
2026-01-08,XOM,7.322401932914297e-05
2026-01-09,XOM,7.032666952775406e-05
2026-01-12,XOM,5.702046963112767e-05
2026-01-13,XOM,2.938435129025293e-05
2026-01-14,XOM,3.737097122514636e-05
2026-01-15,XOM,9.497926280987973e-05
2026-01-16,XOM,3.2304611350327134e-05
2026-01-20,XOM,0.0002842859019450812
2026-01-21,XOM,9.405332408071908e-05
2026-01-22,XOM,7.867184024454868e-05
2026-01-23,XOM,-3.6424013255458365e-05
2026-01-26,XOM,5.371062826876823e-05
2026-01-27,XOM,2.4887212535920592e-05
2026-01-28,XOM,6.110896337492757e-05
2026-01-29,XOM,-8.65780226846431e-05
2026-05-08,SBIN.NS,4.3922363126574224e-05
2026-05-11,SBIN.NS,-0.00019819698742969434
2026-05-12,SBIN.NS,0.0001786268154309712
2026-05-13,SBIN.NS,0.00031704987097939946
2026-05-14,SBIN.NS,3.920783301037654e-06
2026-05-15,SBIN.NS,0.00028722726785878694
2026-05-18,SBIN.NS,-1.2598378962029372e-05
2026-05-19,SBIN.NS,-0.00028738553628436216
2026-05-20,SBIN.NS,0.00020810217652630507
2026-05-21,SBIN.NS,0.0002732603415442475
2026-05-22,SBIN.NS,0.0004371549713924858
2026-05-25,SBIN.NS,0.0004999548719592724
2026-05-26,SBIN.NS,0.0007621350843368865
2026-05-27,SBIN.NS,7.045892877224433e-05
2026-05-28,SBIN.NS,0.0002566685607520486
2026-05-29,SBIN.NS,0.0006042416260977757
2026-06-01,SBIN.NS,0.00018480825167023008
2026-06-02,SBIN.NS,-0.00021383590954637713
2026-06-03,SBIN.NS,0.0003398585869013313
2026-06-04,SBIN.NS,0.00010380594104657163
2026-06-05,SBIN.NS,0.0001536131158332301
2026-06-08,SBIN.NS,0.0005173924378972194
2026-06-09,SBIN.NS,0.0010014526339381716
2026-06-10,SBIN.NS,0.0010684565246441998
2026-06-11,SBIN.NS,0.00019654577676424918
2026-06-12,SBIN.NS,7.05789860034297e-05
2026-06-15,SBIN.NS,0.00054434981177027
2026-06-16,SBIN.NS,0.0005441144095460773
2026-06-17,SBIN.NS,0.0011909064722535787
2026-06-18,SBIN.NS,0.0011340507193300239
2026-06-19,SBIN.NS,0.0006214149119671934
2026-06-22,SBIN.NS,0.00021302879959074846
2026-06-23,SBIN.NS,0.00015951407032151297
2026-06-24,SBIN.NS,7.317782353170483e-05
2026-06-25,SBIN.NS,0.00012942486321255954
2026-06-26,SBIN.NS,3.094270620383551e-05
2026-06-29,SBIN.NS,0.0001608262416204024
2026-06-30,SBIN.NS,0.00017303952187612114
2026-07-01,SBIN.NS,8.145111431195864e-05
2026-07-02,SBIN.NS,0.00010502855056771056
2026-07-03,SBIN.NS,0.00015181621162499003
2026-07-06,SBIN.NS,0.000135455526622823
2026-07-07,SBIN.NS,0.0001459833865977532
2026-07-08,SBIN.NS,7.270918148729683e-05
2026-07-09,SBIN.NS,7.081594967896347e-05
2026-07-10,SBIN.NS,8.476275263417323e-05
2026-07-13,SBIN.NS,7.441890212825661e-05
2026-07-14,SBIN.NS,8.123155731942619e-05
2026-07-15,SBIN.NS,2.638838090347054e-05
2026-07-16,SBIN.NS,-4.752560259345384e-06
2026-07-17,SBIN.NS,8.98038495043364e-05
2026-07-20,SBIN.NS,-1.1311034126879e-05
2026-07-21,SBIN.NS,1.2409088796926659e-05
2026-07-22,SBIN.NS,8.349504599197967e-05
2026-07-23,SBIN.NS,0.00011959195520390556
2026-07-24,SBIN.NS,-4.732776028285912e-05
2026-07-27,SBIN.NS,4.909712709213459e-05
2026-07-28,SBIN.NS,0.000157663391288971
2026-07-29,SBIN.NS,1.9023442802947894e-05
2026-07-30,SBIN.NS,-8.53113420633334e-05
2026-05-08,RELIANCE.NS,7.615145496160606e-06
2026-05-11,RELIANCE.NS,9.619205694632316e-05
2026-05-12,RELIANCE.NS,0.00031987689505260427
2026-05-13,RELIANCE.NS,0.00022712660081489
2026-05-14,RELIANCE.NS,0.00023511840396302396
2026-05-15,RELIANCE.NS,0.0002811088408631942
2026-05-18,RELIANCE.NS,-2.874939270324526e-05
2026-05-19,RELIANCE.NS,9.287729518668298e-05
2026-05-20,RELIANCE.NS,1.042450038676912e-05
2026-05-21,RELIANCE.NS,0.00010659897059820435
2026-05-22,RELIANCE.NS,0.00021955998783712872
2026-05-25,RELIANCE.NS,0.00010718009353079174
2026-05-26,RELIANCE.NS,0.00010393797418713666
2026-05-27,RELIANCE.NS,0.00018246454560117139
2026-05-28,RELIANCE.NS,-0.00029904206428585253
2026-05-29,RELIANCE.NS,0.00021622719305741902
2026-06-01,RELIANCE.NS,0.0001848831392684818
2026-06-02,RELIANCE.NS,0.00011068082622632502
2026-06-03,RELIANCE.NS,0.0001820030016645916
2026-06-04,RELIANCE.NS,0.00019070351203011142
2026-06-05,RELIANCE.NS,2.1721815225383765e-05
2026-06-08,RELIANCE.NS,0.00011282249399948204
2026-06-09,RELIANCE.NS,0.00015668344135032387
2026-06-10,RELIANCE.NS,0.00014368565222110374
2026-06-11,RELIANCE.NS,4.7426243357460895e-05
2026-06-12,RELIANCE.NS,5.196557717339482e-05
2026-06-15,RELIANCE.NS,-4.139088988995084e-06
2026-06-16,RELIANCE.NS,9.038365943476828e-05
2026-06-17,RELIANCE.NS,1.9937283252411895e-05
2026-06-18,RELIANCE.NS,7.896807878488428e-05
2026-06-19,RELIANCE.NS,0.00023720331438459733
2026-06-22,RELIANCE.NS,1.5821698663834472e-05
2026-06-23,RELIANCE.NS,0.000103937158500531
2026-06-24,RELIANCE.NS,0.0002835636414009226
2026-06-25,RELIANCE.NS,0.00016107528195676113
2026-06-26,RELIANCE.NS,5.9335480912987164e-06
2026-06-29,RELIANCE.NS,0.00022820026576682363
2026-06-30,RELIANCE.NS,0.00015699725994076485
