time,symbol,weight
2025-10-10,JPM,6.333115100860596
2025-10-13,JPM,6.2777862548828125
2025-10-14,JPM,6.23638391494751
2025-10-15,JPM,6.251082420349121
2025-10-16,JPM,6.1780104637146
2025-10-17,JPM,6.210411071777344
2025-10-20,JPM,6.206104755401611
2025-10-21,JPM,6.180838108062744
2025-10-22,JPM,6.196422576904297
2025-10-23,JPM,6.231447696685791
2025-10-24,JPM,6.199914932250977
2025-10-27,JPM,6.2137861251831055
2025-10-28,JPM,6.248471260070801
2025-10-29,JPM,6.2850141525268555
2025-10-30,JPM,6.295812129974365
2025-10-31,JPM,6.330447196960449
2025-11-03,JPM,6.357107162475586
2025-11-04,JPM,6.394524097442627
2025-11-05,JPM,6.422510147094727
2025-11-06,JPM,6.457637786865234
2025-11-07,JPM,6.493518352508545
2025-11-10,JPM,6.520158767700195
2025-11-11,JPM,6.553246021270752
2025-11-12,JPM,6.551353454589844
2025-11-13,JPM,6.3342413902282715
2025-11-14,JPM,6.294962406158447
2025-11-17,JPM,6.307690143585205
2025-11-18,JPM,6.34110164642334
2025-11-19,JPM,6.349396228790283
2025-11-20,JPM,6.3305983543396
2025-11-21,JPM,6.367281913757324
2025-11-24,JPM,6.40488862991333
2025-11-25,JPM,6.390091419219971
2025-11-26,JPM,6.386569976806641
2025-07-24,TSLA,1.9441667795181274
2025-07-25,TSLA,1.9495835304260254
2025-07-28,TSLA,1.9565342664718628
2025-07-29,TSLA,1.9660508632659912
2025-07-30,TSLA,1.9772112369537354
2025-07-31,TSLA,1.9812772274017334
2025-08-01,TSLA,1.9907759428024292
2025-08-04,TSLA,1.9996098279953003
2025-08-05,TSLA,2.0108931064605713
2025-08-06,TSLA,2.0150508880615234
2025-08-07,TSLA,2.0265605449676514
2025-08-08,TSLA,2.0353214740753174
2025-08-11,TSLA,2.0428032875061035
2025-08-12,TSLA,2.054304838180542
2025-08-13,TSLA,2.066208600997925
2025-08-14,TSLA,2.077314853668213
2025-08-15,TSLA,2.0869016647338867
2025-08-18,TSLA,2.0980453491210938
2025-08-19,TSLA,2.1077218055725098
2025-08-20,TSLA,2.117631435394287
2025-08-21,TSLA,2.1286404132843018
2025-08-22,TSLA,2.1149115562438965
2025-08-25,TSLA,2.1251091957092285
2025-08-26,TSLA,2.1364238262176514
2025-08-27,TSLA,2.1486778259277344
2025-08-28,TSLA,2.159911870956421
2025-08-29,TSLA,2.1620216369628906
2025-09-02,TSLA,2.172663450241089
2025-09-03,TSLA,2.184299945831299
2025-09-04,TSLA,2.1962027549743652
2025-09-05,TSLA,2.1993515491485596
2025-09-08,TSLA,2.210236072540283
2025-09-09,TSLA,2.222792148590088
2025-09-10,TSLA,2.2354469299316406
2025-09-11,TSLA,2.219973087310791
2025-09-12,TSLA,2.1921133995056152
2025-09-15,TSLA,2.195923089981079
2025-09-16,TSLA,2.203467845916748
2025-09-17,TSLA,2.215728282928467
2025-09-18,TSLA,2.223466634750366
2025-09-19,TSLA,2.233135223388672
2025-09-22,TSLA,2.24385666847229
2025-09-23,TSLA,2.251843214035034
2025-09-24,TSLA,2.2536213397979736
2025-09-25,TSLA,2.2467124462127686
2025-09-26,TSLA,2.248385190963745
2025-09-29,TSLA,2.261334180831909
2025-09-30,TSLA,2.273847818374634
2025-10-01,TSLA,2.279308557510376
2025-10-02,TSLA,2.2651333808898926
2025-10-03,TSLA,2.2756731510162354
2025-10-06,TSLA,2.2667970657348633
2025-10-07,TSLA,2.2598507404327393
2025-10-08,TSLA,2.27278470993042
2025-10-09,TSLA,2.285327196121216
2025-10-10,TSLA,2.2720110416412354
2025-10-13,TSLA,2.262929916381836
2025-10-14,TSLA,2.2731540203094482
2025-10-15,TSLA,2.2851433753967285
2025-10-16,TSLA,2.295668363571167
2025-10-17,TSLA,2.304394006729126
2025-10-20,TSLA,2.315821409225464
2025-10-21,TSLA,2.3274240493774414
2025-10-22,TSLA,2.339871406555176
2025-10-23,TSLA,2.350421905517578
2025-10-24,TSLA,2.3500008583068848
2025-10-27,TSLA,2.348257064819336
2025-10-28,TSLA,2.3601036071777344
2025-10-29,TSLA,2.372995615005493
2025-10-30,TSLA,2.361490488052368
2025-10-31,TSLA,2.3637619018554688
2025-11-03,TSLA,2.372720956802368
2025-11-04,TSLA,2.3561906814575195
2025-11-05,TSLA,2.3568787574768066
2025-11-06,TSLA,2.355903387069702
2025-11-07,TSLA,2.353999137878418
2025-11-10,TSLA,2.356933116912842
2025-11-11,TSLA,2.367888927459717
2025-11-12,TSLA,2.376039505004883
2025-11-13,TSLA,2.343458414077759
2025-11-14,TSLA,2.357395887374878
2025-11-17,TSLA,2.3696446418762207
2025-11-18,TSLA,2.379272937774658
2025-11-19,TSLA,2.3929946422576904
2025-11-20,TSLA,2.401397943496704
2025-11-21,TSLA,2.413726806640625
2025-11-24,TSLA,2.3820886611938477
2025-11-25,TSLA,2.3963630199432373
2025-11-26,TSLA,2.407857656478882
2025-07-24,XOM,5.523281097412109
2025-07-25,XOM,5.55358362197876
2025-07-28,XOM,5.574908256530762
2025-07-29,XOM,5.586357593536377
2025-07-30,XOM,5.608086585998535
2025-07-31,XOM,5.63916015625
2025-08-01,XOM,5.627828598022461
2025-08-04,XOM,5.604518413543701
2025-08-05,XOM,5.636539936065674
2025-08-06,XOM,5.663522720336914
2025-08-07,XOM,5.693270206451416
2025-08-08,XOM,5.716122150421143
2025-08-11,XOM,5.7367682456970215
2025-08-12,XOM,5.768441677093506
2025-08-13,XOM,5.773259162902832
2025-08-14,XOM,5.8062028884887695
2025-08-15,XOM,5.839601516723633
2025-08-18,XOM,5.8726115226745605
2025-08-19,XOM,5.900761127471924
2025-08-20,XOM,5.919416904449463
2025-08-21,XOM,5.9474101066589355
2025-08-22,XOM,5.927990436553955
2025-08-25,XOM,5.9607086181640625
2025-08-26,XOM,5.993284225463867
2025-08-27,XOM,6.008864402770996
2025-08-28,XOM,6.03874397277832
2025-08-29,XOM,6.062054634094238
2025-09-02,XOM,6.0955023765563965
2025-09-03,XOM,6.0265727043151855
2025-09-04,XOM,6.0587382316589355
2025-09-05,XOM,5.962137222290039
2025-09-08,XOM,5.99336051940918
2025-09-09,XOM,6.0211052894592285
2025-09-10,XOM,6.01322603225708
2025-09-11,XOM,6.046209812164307
2025-09-12,XOM,6.081127166748047
2025-09-15,XOM,6.116602897644043
2025-09-16,XOM,6.083276748657227
2025-09-17,XOM,6.115394115447998
2025-09-18,XOM,6.1240553855896
2025-09-19,XOM,6.142662048339844
2025-09-22,XOM,6.169525623321533
2025-09-23,XOM,6.157517910003662
2025-09-24,XOM,6.19119119644165
2025-09-25,XOM,6.2137227058410645
2025-09-26,XOM,6.218414306640625
2025-09-29,XOM,6.129483222961426
2025-09-30,XOM,6.134122371673584
2025-10-01,XOM,6.159990310668945
2025-10-02,XOM,6.1886210441589355
2025-10-03,XOM,6.171011447906494
2025-10-06,XOM,6.196238994598389
2025-10-07,XOM,6.2316789627075195
2025-10-08,XOM,6.267282009124756
2025-10-09,XOM,6.285312652587891
2025-10-10,XOM,6.249436378479004
2025-10-13,XOM,6.251084327697754
2025-10-14,XOM,6.28581428527832
2025-10-15,XOM,6.314067363739014
2025-10-16,XOM,6.334861755371094
2025-10-17,XOM,6.332934856414795
2025-10-20,XOM,6.368719100952148
2025-10-21,XOM,6.404472351074219
2025-10-22,XOM,6.381101608276367
2025-10-23,XOM,6.3961615562438965
2025-10-24,XOM,6.426492691040039
2025-10-27,XOM,6.459989070892334
2025-10-28,XOM,6.483223915100098
2025-10-29,XOM,6.492969989776611
2025-10-30,XOM,6.479720115661621
2025-10-31,XOM,6.51459264755249
2025-11-03,XOM,6.545106410980225
2025-11-04,XOM,6.5818281173706055
2025-11-05,XOM,6.61668586730957
2025-11-06,XOM,6.644806385040283
2025-11-07,XOM,6.566457748413086
2025-11-10,XOM,6.592451572418213
2025-11-11,XOM,6.596704959869385
2025-11-12,XOM,6.58717679977417
2025-11-13,XOM,6.620418548583984
2025-11-14,XOM,6.627237796783447
2025-11-17,XOM,6.618957996368408
2025-11-18,XOM,6.632816314697266
2025-11-19,XOM,6.620495319366455
2025-11-20,XOM,6.656806945800781
2025-11-21,XOM,6.694641590118408
2025-11-24,XOM,6.710174083709717
2025-11-25,XOM,6.709543228149414
2025-11-26,XOM,6.748139381408691
2025-07-24,SPY,6.670420169830322
2025-07-25,SPY,6.7068586349487305
2025-07-28,SPY,6.745909214019775
2025-07-29,SPY,6.781232833862305
2025-07-30,SPY,6.819001197814941
2025-07-31,SPY,6.8529229164123535
2025-08-01,SPY,6.821202754974365
2025-08-04,SPY,6.811337471008301
2025-08-05,SPY,6.842196941375732
2025-08-06,SPY,6.8704094886779785
2025-08-07,SPY,6.9091315269470215
2025-08-08,SPY,6.937957763671875
2025-08-11,SPY,6.975413799285889
2025-08-12,SPY,6.9920759201049805
2025-08-13,SPY,7.031059741973877
2025-08-14,SPY,7.071634769439697
2025-08-15,SPY,7.109841823577881
2025-08-18,SPY,7.151491641998291
2025-08-19,SPY,7.181868553161621
2025-08-20,SPY,7.219910144805908
2025-08-21,SPY,7.2552080154418945
2025-08-22,SPY,7.237534046173096
2025-08-25,SPY,7.271069049835205
2025-08-26,SPY,7.310370922088623
2025-08-27,SPY,7.3514838218688965
2025-08-28,SPY,7.391772747039795
2025-08-29,SPY,7.418941974639893
2025-09-02,SPY,7.441438674926758
2025-09-03,SPY,7.47769832611084
2025-09-04,SPY,7.504347324371338
2025-09-05,SPY,7.5436506271362305
2025-09-08,SPY,7.587728500366211
2025-09-09,SPY,7.6306891441345215
2025-09-10,SPY,7.673074245452881
2025-09-11,SPY,7.698713302612305
2025-09-12,SPY,7.742061138153076
2025-09-15,SPY,7.778835296630859
2025-09-16,SPY,7.8224897384643555
2025-09-17,SPY,7.864846706390381
2025-09-18,SPY,7.905575752258301
2025-09-19,SPY,7.9459381103515625
2025-09-22,SPY,7.987612724304199
2025-09-23,SPY,8.016894340515137
2025-09-24,SPY,8.055285453796387
2025-09-25,SPY,8.089333534240723
2025-09-26,SPY,8.128471374511719
2025-09-29,SPY,8.174042701721191
2025-09-30,SPY,8.218040466308594
2025-10-01,SPY,8.263618469238281
2025-10-02,SPY,8.311654090881348
2025-10-03,SPY,8.359859466552734
2025-10-06,SPY,8.404973983764648
2025-10-07,SPY,8.444296836853027
2025-10-08,SPY,8.482053756713867
2025-10-09,SPY,8.523192405700684
2025-10-10,SPY,8.226492881774902
2025-10-13,SPY,8.18869686126709
2025-10-14,SPY,8.235898971557617
2025-10-15,SPY,8.278234481811523
2025-10-16,SPY,8.300439834594727
2025-10-17,SPY,8.338557243347168
2025-10-20,SPY,8.348520278930664
2025-10-21,SPY,8.396072387695312
2025-10-22,SPY,8.427449226379395
2025-10-23,SPY,8.466095924377441
2025-10-24,SPY,8.49237060546875
2025-10-27,SPY,8.489662170410156
2025-10-28,SPY,8.538246154785156
2025-10-29,SPY,8.586148262023926
2025-10-30,SPY,8.566418647766113
2025-10-31,SPY,8.61355209350586
2025-11-03,SPY,8.66197681427002
2025-11-04,SPY,8.630924224853516
2025-11-05,SPY,8.678171157836914
2025-11-06,SPY,8.661520957946777
2025-11-07,SPY,8.711337089538574
2025-11-10,SPY,8.656184196472168
2025-11-11,SPY,8.705257415771484
2025-11-12,SPY,8.755463600158691
2025-11-13,SPY,8.652427673339844
2025-11-14,SPY,8.700688362121582
2025-11-17,SPY,8.701040267944336
2025-11-18,SPY,8.71203327178955
2025-11-19,SPY,8.758256912231445
2025-11-20,SPY,8.686397552490234
2025-11-21,SPY,8.692704200744629
2025-11-24,SPY,8.646416664123535
2025-11-25,SPY,8.660672187805176
2025-11-26,SPY,8.692349433898926
2025-07-23,EURUSD=X,16.68268394470215
2025-07-24,EURUSD=X,16.76217269897461
2025-07-25,EURUSD=X,16.843103408813477
2025-07-28,EURUSD=X,16.938846588134766
2025-07-29,EURUSD=X,16.343461990356445
2025-07-30,EURUSD=X,16.375507354736328
2025-07-31,EURUSD=X,16.092729568481445
2025-08-01,EURUSD=X,16.187393188476562
2025-08-04,EURUSD=X,15.689844131469727
2025-08-05,EURUSD=X,15.777539253234863
2025-08-06,EURUSD=X,15.8656644821167
2025-08-07,EURUSD=X,15.816654205322266
2025-08-08,EURUSD=X,15.908402442932129
2025-08-11,EURUSD=X,15.974653244018555
2025-08-12,EURUSD=X,16.042272567749023
2025-08-13,EURUSD=X,16.071016311645508
2025-08-14,EURUSD=X,16.144168853759766
2025-08-15,EURUSD=X,16.135412216186523
2025-08-18,EURUSD=X,16.17130470275879
2025-08-19,EURUSD=X,16.221729278564453
2025-08-20,EURUSD=X,16.2917537689209
2025-08-21,EURUSD=X,16.384130477905273
2025-08-22,EURUSD=X,16.424846649169922
2025-08-25,EURUSD=X,16.308204650878906
2025-08-26,EURUSD=X,16.187620162963867
2025-08-27,EURUSD=X,16.276718139648438
2025-08-28,EURUSD=X,16.370681762695312
2025-08-29,EURUSD=X,16.4457950592041
2025-09-01,EURUSD=X,16.541296005249023
2025-09-02,EURUSD=X,16.627275466918945
2025-09-03,EURUSD=X,16.54155731201172
2025-09-04,EURUSD=X,16.628761291503906
2025-09-05,EURUSD=X,16.725017547607422
2025-09-08,EURUSD=X,16.750322341918945
2025-09-09,EURUSD=X,16.781469345092773
2025-09-10,EURUSD=X,16.748294830322266
2025-09-11,EURUSD=X,16.84554672241211
2025-09-12,EURUSD=X,16.926307678222656
2025-09-15,EURUSD=X,17.01874542236328
2025-09-16,EURUSD=X,17.09157371520996
2025-09-17,EURUSD=X,16.907569885253906
2025-09-18,EURUSD=X,16.937578201293945
2025-09-19,EURUSD=X,16.993749618530273
2025-09-22,EURUSD=X,17.001697540283203
2025-09-23,EURUSD=X,17.006351470947266
2025-09-24,EURUSD=X,17.106416702270508
2025-09-25,EURUSD=X,17.054790496826172
2025-09-26,EURUSD=X,16.955467224121094
2025-09-29,EURUSD=X,17.00556755065918
2025-09-30,EURUSD=X,17.094648361206055
2025-10-01,EURUSD=X,17.197834014892578
2025-10-02,EURUSD=X,17.29338264465332
2025-10-03,EURUSD=X,17.387310028076172
2025-10-06,EURUSD=X,17.479442596435547
2025-10-07,EURUSD=X,17.575576782226562
2025-10-08,EURUSD=X,17.573165893554688
2025-10-09,EURUSD=X,17.661895751953125
2025-10-10,EURUSD=X,17.62575340270996
2025-10-13,EURUSD=X,17.69325065612793
2025-10-14,EURUSD=X,17.752111434936523
2025-10-15,EURUSD=X,17.82166862487793
2025-10-16,EURUSD=X,17.870214462280273
2025-10-17,EURUSD=X,17.891508102416992
2025-10-20,EURUSD=X,17.930450439453125
2025-10-21,EURUSD=X,18.031068801879883
2025-10-22,EURUSD=X,18.06540870666504
2025-10-23,EURUSD=X,18.167085647583008
2025-10-24,EURUSD=X,18.269678115844727
2025-10-27,EURUSD=X,18.37382698059082
2025-10-28,EURUSD=X,18.472091674804688
2025-10-29,EURUSD=X,18.583389282226562
2025-10-30,EURUSD=X,18.573476791381836
2025-10-31,EURUSD=X,18.6403865814209
2025-11-03,EURUSD=X,18.66849136352539
2025-11-04,EURUSD=X,18.774709701538086
2025-11-05,EURUSD=X,18.838336944580078
2025-11-06,EURUSD=X,18.946346282958984
2025-11-07,EURUSD=X,18.955188751220703
2025-11-10,EURUSD=X,19.063243865966797
2025-11-11,EURUSD=X,19.162521362304688
2025-11-12,EURUSD=X,19.24005889892578
2025-11-13,EURUSD=X,19.350353240966797
2025-11-14,EURUSD=X,19.404781341552734
2025-11-17,EURUSD=X,19.503623962402344
2025-11-18,EURUSD=X,19.586326599121094
2025-11-19,EURUSD=X,19.695018768310547
2025-11-20,EURUSD=X,19.73436164855957
2025-11-21,EURUSD=X,19.84659194946289
2025-11-24,EURUSD=X,19.928909301757812
2025-11-25,EURUSD=X,20.033178329467773
2025-11-26,EURUSD=X,20.061220169067383
2025-11-27,EURUSD=X,20.112180709838867
2025-07-24,GLD,7.465145111083984
2025-07-25,GLD,7.47567892074585
2025-07-28,GLD,7.500288963317871
2025-07-29,GLD,7.5430402755737305
2025-07-30,GLD,7.4826226234436035
2025-07-31,GLD,7.5168538093566895
2025-08-01,GLD,7.443256855010986
2025-08-04,GLD,7.480041027069092
2025-08-05,GLD,7.522682189941406
2025-08-06,GLD,7.562584400177002
2025-08-07,GLD,7.5891218185424805
2025-08-08,GLD,7.6321539878845215
2025-08-11,GLD,7.597135543823242
2025-08-12,GLD,7.641708850860596
2025-08-13,GLD,7.686814308166504
2025-08-14,GLD,7.712103366851807
2025-08-15,GLD,7.757707595825195
2025-08-18,GLD,7.799647808074951
2025-08-19,GLD,7.829846382141113
2025-08-20,GLD,7.845200538635254
2025-08-21,GLD,7.880486011505127
2025-08-22,GLD,7.890867233276367
2025-08-25,GLD,7.933190822601318
2025-08-26,GLD,7.964513778686523
2025-08-27,GLD,8.01059627532959
2025-08-28,GLD,8.040586471557617
2025-08-29,GLD,8.058541297912598
2025-09-02,GLD,7.913811683654785
2025-09-03,GLD,7.941183567047119
2025-09-04,GLD,7.972896575927734
2025-09-05,GLD,7.964938640594482
2025-09-08,GLD,7.9720458984375
2025-09-09,GLD,8.0105619430542
2025-09-10,GLD,8.053783416748047
2025-09-11,GLD,8.096517562866211
2025-09-12,GLD,8.142949104309082
2025-09-15,GLD,8.15785026550293
2025-09-16,GLD,8.204215049743652
2025-09-17,GLD,8.213918685913086
2025-09-18,GLD,8.24824047088623
2025-09-19,GLD,8.260750770568848
2025-09-22,GLD,8.20661449432373
2025-09-23,GLD,8.25179672241211
2025-09-24,GLD,8.250425338745117
2025-09-25,GLD,8.296998977661133
2025-09-26,GLD,8.336155891418457
2025-09-29,GLD,8.292505264282227
2025-09-30,GLD,8.322893142700195
2025-10-01,GLD,8.369685173034668
2025-10-02,GLD,8.405644416809082
2025-10-03,GLD,8.437111854553223
2025-10-06,GLD,8.361371994018555
2025-10-07,GLD,8.406266212463379
2025-10-08,GLD,8.366973876953125
2025-10-09,GLD,8.22731876373291
2025-10-10,GLD,8.248086929321289
2025-10-13,GLD,8.098118782043457
2025-10-14,GLD,8.136951446533203
2025-10-15,GLD,8.098212242126465
2025-10-16,GLD,7.978386402130127
2025-10-17,GLD,7.848090171813965
2025-10-20,GLD,7.5115814208984375
2025-10-21,GLD,6.421442031860352
2025-10-22,GLD,6.459358215332031
2025-10-23,GLD,6.497848033905029
2025-10-24,GLD,6.529112339019775
2025-10-27,GLD,6.386265277862549
2025-10-28,GLD,6.408388614654541
2025-10-29,GLD,6.440382480621338
2025-10-30,GLD,6.415964603424072
2025-10-31,GLD,6.440205097198486
2025-11-03,GLD,6.476994514465332
2025-11-04,GLD,6.439265727996826
2025-11-05,GLD,6.457324981689453
2025-11-06,GLD,6.493286609649658
2025-11-07,GLD,6.527661323547363
2025-11-10,GLD,6.431731224060059
2025-11-11,GLD,6.4700212478637695
2025-11-12,GLD,6.465433597564697
2025-11-13,GLD,6.480536460876465
2025-11-14,GLD,6.435461044311523
2025-11-17,GLD,6.436617374420166
2025-11-18,GLD,6.4652252197265625
2025-11-19,GLD,6.502456188201904
2025-11-20,GLD,6.5388970375061035
2025-11-21,GLD,6.574909210205078
2025-11-24,GLD,6.571221351623535
2025-11-25,GLD,6.609038352966309
2025-11-26,GLD,6.638904571533203
2025-07-23,GC=F,7.2113142013549805
2025-07-24,GC=F,7.235510349273682
2025-07-25,GC=F,7.235939979553223
2025-07-28,GC=F,7.258166313171387
2025-07-29,GC=F,7.2974114418029785
2025-07-30,GC=F,7.315138339996338
2025-07-31,GC=F,7.35753059387207
2025-08-01,GC=F,7.328774452209473
2025-08-04,GC=F,7.3582072257995605
2025-08-05,GC=F,7.400233268737793
2025-08-06,GC=F,7.441524982452393
2025-08-07,GC=F,7.477364540100098
2025-08-08,GC=F,7.487196445465088
2025-08-11,GC=F,7.321252346038818
2025-08-12,GC=F,7.3635172843933105
2025-08-13,GC=F,7.406988620758057
2025-08-14,GC=F,7.428525447845459
2025-08-15,GC=F,7.4709954261779785
2025-08-18,GC=F,7.511384010314941
2025-08-19,GC=F,7.540347576141357
2025-08-20,GC=F,7.562609672546387
2025-08-21,GC=F,7.602095127105713
2025-08-22,GC=F,7.610642910003662
2025-08-25,GC=F,7.655279159545898
2025-08-26,GC=F,7.695847034454346
2025-08-27,GC=F,7.735682487487793
2025-08-28,GC=F,7.763279914855957
2025-08-29,GC=F,7.765324592590332
2025-09-02,GC=F,7.666928768157959
2025-09-03,GC=F,7.668595314025879
2025-09-04,GC=F,7.683355331420898
2025-09-05,GC=F,7.679845809936523
2025-09-08,GC=F,7.7137556076049805
2025-09-09,GC=F,7.757316589355469
2025-09-10,GC=F,7.801125526428223
2025-09-11,GC=F,7.841893672943115
2025-09-12,GC=F,7.885708808898926
2025-09-15,GC=F,7.911825180053711
2025-09-16,GC=F,7.956881523132324
2025-09-17,GC=F,7.997293472290039
2025-09-18,GC=F,7.988570690155029
2025-09-19,GC=F,8.020401954650879
2025-09-22,GC=F,7.95415735244751
2025-09-23,GC=F,7.970256328582764
2025-09-24,GC=F,7.9351983070373535
2025-09-25,GC=F,7.982378959655762
2025-09-26,GC=F,7.998922348022461
2025-09-29,GC=F,8.005758285522461
2025-09-30,GC=F,8.048324584960938
2025-10-01,GC=F,8.08530044555664
2025-10-02,GC=F,8.099136352539062
2025-10-03,GC=F,8.11451530456543
2025-10-06,GC=F,8.067831993103027
2025-10-07,GC=F,8.10525894165039
2025-10-08,GC=F,8.069876670837402
2025-10-09,GC=F,7.853167533874512
2025-10-10,GC=F,7.886356353759766
2025-10-13,GC=F,7.595432758331299
2025-10-14,GC=F,7.632272243499756
2025-10-15,GC=F,7.662792682647705
2025-10-16,GC=F,7.545568943023682
2025-10-17,GC=F,7.408787250518799
2025-10-20,GC=F,7.1513566970825195
2025-10-21,GC=F,6.359039783477783
2025-10-22,GC=F,6.365137577056885
2025-10-23,GC=F,6.342732906341553
2025-10-24,GC=F,6.375512599945068
2025-10-27,GC=F,6.236998558044434
2025-10-28,GC=F,6.251894950866699
2025-10-29,GC=F,6.287286281585693
2025-10-30,GC=F,6.323256492614746
2025-10-31,GC=F,6.34888219833374
2025-11-03,GC=F,6.383459568023682
2025-11-04,GC=F,6.376708507537842
2025-11-05,GC=F,6.405463218688965
2025-11-06,GC=F,6.441983699798584
2025-11-07,GC=F,6.47791862487793
2025-11-10,GC=F,6.376865863800049
2025-11-11,GC=F,6.413559913635254
2025-11-12,GC=F,6.357359409332275
2025-11-13,GC=F,6.384740352630615
2025-11-14,GC=F,6.293369770050049
2025-11-17,GC=F,6.321049213409424
2025-11-18,GC=F,6.354702472686768
2025-11-19,GC=F,6.390918254852295
2025-11-20,GC=F,6.419179916381836
2025-11-21,GC=F,6.45507287979126
2025-11-24,GC=F,6.492090225219727
2025-11-25,GC=F,6.511183738708496
2025-11-26,GC=F,6.545281410217285
2025-07-23,HDFCBANK.NS,7.7311577796936035
2025-07-24,HDFCBANK.NS,7.7606329917907715
2025-07-25,HDFCBANK.NS,7.800728797912598
2025-07-28,HDFCBANK.NS,7.844723224639893
2025-07-29,HDFCBANK.NS,7.878847122192383
2025-07-30,HDFCBANK.NS,7.9234185218811035
2025-07-31,HDFCBANK.NS,7.960239887237549
2025-08-01,HDFCBANK.NS,7.999353408813477
2025-08-04,HDFCBANK.NS,7.997141361236572
2025-08-05,HDFCBANK.NS,8.017655372619629
2025-08-06,HDFCBANK.NS,8.061415672302246
2025-08-07,HDFCBANK.NS,8.101873397827148
2025-08-08,HDFCBANK.NS,8.093802452087402
2025-08-11,HDFCBANK.NS,8.099045753479004
2025-08-12,HDFCBANK.NS,8.070634841918945
2025-08-13,HDFCBANK.NS,8.108582496643066
2025-08-14,HDFCBANK.NS,8.147809028625488
2025-08-18,HDFCBANK.NS,8.18262004852295
2025-08-19,HDFCBANK.NS,8.2083101272583
2025-08-20,HDFCBANK.NS,8.252970695495605
2025-08-21,HDFCBANK.NS,8.30126953125
2025-08-22,HDFCBANK.NS,8.265094757080078
2025-08-25,HDFCBANK.NS,8.313197135925293
2025-08-26,HDFCBANK.NS,8.325092315673828
2025-08-28,HDFCBANK.NS,8.25825309753418
2025-08-29,HDFCBANK.NS,8.289944648742676
2025-09-01,HDFCBANK.NS,8.340173721313477
2025-09-02,HDFCBANK.NS,8.371917724609375
2025-09-03,HDFCBANK.NS,8.374890327453613
2025-09-04,HDFCBANK.NS,8.403970718383789
2025-09-05,HDFCBANK.NS,8.450300216674805
2025-09-08,HDFCBANK.NS,8.498331069946289
2025-09-09,HDFCBANK.NS,8.547932624816895
2025-09-10,HDFCBANK.NS,8.598687171936035
2025-09-11,HDFCBANK.NS,8.648247718811035
2025-09-12,HDFCBANK.NS,8.699639320373535
2025-09-15,HDFCBANK.NS,8.752102851867676
2025-09-16,HDFCBANK.NS,8.802982330322266
2025-09-17,HDFCBANK.NS,8.855391502380371
2025-09-18,HDFCBANK.NS,8.850693702697754
2025-09-19,HDFCBANK.NS,8.838624000549316
2025-09-22,HDFCBANK.NS,8.881477355957031
2025-09-23,HDFCBANK.NS,8.900557518005371
2025-09-24,HDFCBANK.NS,8.924688339233398
2025-09-25,HDFCBANK.NS,8.975213050842285
2025-09-26,HDFCBANK.NS,9.01458740234375
2025-09-29,HDFCBANK.NS,9.052244186401367
2025-09-30,HDFCBANK.NS,9.104944229125977
2025-10-01,HDFCBANK.NS,9.036931991577148
2025-10-03,HDFCBANK.NS,9.089825630187988
2025-10-06,HDFCBANK.NS,9.105080604553223
2025-10-07,HDFCBANK.NS,9.11347484588623
2025-10-08,HDFCBANK.NS,9.154653549194336
2025-10-09,HDFCBANK.NS,9.20464038848877
2025-10-10,HDFCBANK.NS,9.250328063964844
2025-10-13,HDFCBANK.NS,9.294414520263672
2025-10-14,HDFCBANK.NS,9.346165657043457
2025-10-15,HDFCBANK.NS,9.400555610656738
2025-10-16,HDFCBANK.NS,9.299885749816895
2025-10-17,HDFCBANK.NS,9.31850528717041
2025-10-20,HDFCBANK.NS,9.371566772460938
2025-10-21,HDFCBANK.NS,9.413156509399414
2025-10-23,HDFCBANK.NS,9.46706485748291
2025-10-24,HDFCBANK.NS,9.387929916381836
2025-10-27,HDFCBANK.NS,9.407438278198242
2025-10-28,HDFCBANK.NS,9.462239265441895
2025-10-29,HDFCBANK.NS,9.50887680053711
2025-10-30,HDFCBANK.NS,9.49704647064209
2025-10-31,HDFCBANK.NS,9.467592239379883
2025-11-03,HDFCBANK.NS,9.507113456726074
2025-11-04,HDFCBANK.NS,9.5214262008667
2025-11-06,HDFCBANK.NS,9.573663711547852
2025-11-07,HDFCBANK.NS,9.622506141662598
2025-11-10,HDFCBANK.NS,9.673542022705078
2025-11-11,HDFCBANK.NS,9.697956085205078
2025-11-12,HDFCBANK.NS,9.748826026916504
2025-11-13,HDFCBANK.NS,9.79548168182373
2025-11-14,HDFCBANK.NS,9.847601890563965
2025-11-17,HDFCBANK.NS,9.87559986114502
2025-11-18,HDFCBANK.NS,9.91355037689209
2025-11-19,HDFCBANK.NS,9.969027519226074
2025-11-20,HDFCBANK.NS,9.886716842651367
2025-11-21,HDFCBANK.NS,9.851561546325684
2025-11-24,HDFCBANK.NS,9.908184051513672
2025-11-25,HDFCBANK.NS,9.892965316772461
2025-11-26,HDFCBANK.NS,9.814684867858887
2025-11-27,HDFCBANK.NS,9.852741241455078
2025-07-24,AMZN,4.162303447723389
2025-07-25,AMZN,4.184671401977539
2025-07-28,AMZN,4.2081217765808105
2025-07-29,AMZN,4.228179931640625
2025-07-30,AMZN,4.250434398651123
2025-07-31,AMZN,4.260801792144775
2025-08-01,AMZN,3.9227030277252197
2025-08-04,AMZN,3.936208963394165
2025-08-05,AMZN,3.95583438873291
2025-08-06,AMZN,3.9090099334716797
