time,symbol,weight
2025-07-30,JPM,-0.16611915826797485
2025-07-31,JPM,0.19184458255767822
2025-08-01,JPM,0.525136411190033
2025-08-04,JPM,1.8863015174865723
2025-08-05,JPM,0.3172871470451355
2025-08-06,JPM,-0.06796763837337494
2025-08-07,JPM,-1.959761619567871
2025-08-08,JPM,-1.936450719833374
2025-08-11,JPM,-3.403740644454956
2025-08-12,JPM,-1.9317302703857422
2025-08-13,JPM,3.2606873512268066
2025-08-14,JPM,-1.152984619140625
2025-08-15,JPM,-0.7596551775932312
2025-08-18,JPM,-0.2460024356842041
2025-08-19,JPM,-1.4926881790161133
2025-08-20,JPM,0.4903547763824463
2025-08-21,JPM,0.45101168751716614
2025-08-22,JPM,2.6565170288085938
2025-08-25,JPM,0.1534198671579361
2025-08-26,JPM,3.078115940093994
2025-08-27,JPM,2.667656183242798
2025-08-28,JPM,0.3813781142234802
2025-08-29,JPM,2.090820789337158
2025-09-02,JPM,0.6852061152458191
2025-09-03,JPM,0.5989398956298828
2025-09-04,JPM,-0.27775511145591736
2025-09-05,JPM,0.29515522718429565
2025-09-08,JPM,1.2307497262954712
2025-09-09,JPM,1.0434515476226807
2025-09-10,JPM,1.61159086227417
2025-09-11,JPM,-0.4536358416080475
2025-09-12,JPM,0.16901184618473053
2025-09-15,JPM,0.3891325891017914
2025-09-16,JPM,-0.3841819763183594
2025-09-17,JPM,0.449820876121521
2025-09-18,JPM,0.27907049655914307
2025-09-19,JPM,0.3597082197666168
2025-09-22,JPM,0.6522372364997864
2025-09-23,JPM,0.942864179611206
2025-09-24,JPM,0.5703511834144592
2025-09-25,JPM,0.2089575231075287
2025-09-26,JPM,0.44152969121932983
2025-09-29,JPM,0.13528475165367126
2025-09-30,JPM,-0.5891064405441284
2025-10-01,JPM,1.0240237712860107
2025-10-02,JPM,2.658289909362793
2025-10-03,JPM,2.723517656326294
2025-10-06,JPM,0.7227850556373596
2025-10-07,JPM,-1.7521419525146484
2025-10-08,JPM,0.44533899426460266
2025-10-09,JPM,-1.1353899240493774
2025-10-10,JPM,-0.7193289399147034
2025-10-13,JPM,-2.0371105670928955
2025-10-14,JPM,-1.459914207458496
2025-10-15,JPM,-1.3550972938537598
2025-10-16,JPM,-2.3035528659820557
2025-10-17,JPM,-1.1071057319641113
2025-10-20,JPM,-5.274111747741699
2025-10-21,JPM,-1.6289008855819702
2025-10-22,JPM,-2.471007823944092
2025-10-23,JPM,-0.890335202217102
2025-10-24,JPM,0.6609336137771606
2025-10-27,JPM,-0.624089241027832
2025-10-28,JPM,-2.500932216644287
2025-10-29,JPM,-0.20796936750411987
2025-10-30,JPM,-1.5566458702087402
2025-10-31,JPM,-1.326723575592041
2025-11-03,JPM,-0.7081695199012756
2025-11-04,JPM,0.8311295509338379
2025-11-05,JPM,1.437170386314392
2025-11-06,JPM,0.24802139401435852
2025-11-07,JPM,-0.24378477036952972
2025-11-10,JPM,0.21211665868759155
2025-11-11,JPM,-0.6924902200698853
2025-11-12,JPM,-0.23278822004795074
2025-11-13,JPM,0.12179279327392578
2025-11-14,JPM,0.9407501220703125
2025-11-17,JPM,1.7294213771820068
2025-11-18,JPM,0.20383669435977936
2025-11-19,JPM,-1.3231711387634277
2025-11-20,JPM,0.14797477424144745
2025-11-21,JPM,1.0811405181884766
2025-11-24,JPM,-1.4879485368728638
2025-11-25,JPM,0.4610575735569
2025-11-26,JPM,-0.47308218479156494
2025-07-24,TSLA,0.984919011592865
2025-07-25,TSLA,0.8115409016609192
2025-07-28,TSLA,0.21436312794685364
2025-07-29,TSLA,0.8151959776878357
2025-07-30,TSLA,1.0378167629241943
2025-07-31,TSLA,0.05391534045338631
2025-08-01,TSLA,0.44468820095062256
2025-08-04,TSLA,-0.03018498234450817
2025-08-05,TSLA,-0.752358615398407
2025-08-06,TSLA,-0.1790134310722351
2025-08-07,TSLA,0.320372998714447
2025-08-08,TSLA,0.0601058304309845
2025-08-11,TSLA,-0.11662931740283966
2025-08-12,TSLA,-0.6493739485740662
2025-08-13,TSLA,0.15651552379131317
2025-08-14,TSLA,0.6730347871780396
2025-08-15,TSLA,0.5758777856826782
2025-08-18,TSLA,0.21001401543617249
2025-08-19,TSLA,-0.05933137610554695
2025-08-20,TSLA,0.6220524907112122
2025-08-21,TSLA,0.6794499158859253
2025-08-22,TSLA,0.1316317617893219
2025-08-25,TSLA,0.2848588228225708
2025-08-26,TSLA,0.7351874709129333
2025-08-27,TSLA,0.4642197787761688
2025-08-28,TSLA,0.15458141267299652
2025-08-29,TSLA,0.5468828082084656
2025-09-02,TSLA,0.45715972781181335
2025-09-03,TSLA,0.6388620734214783
2025-09-04,TSLA,0.4044792950153351
2025-09-05,TSLA,0.0423252135515213
2025-09-08,TSLA,0.7497564554214478
2025-09-09,TSLA,0.4164418876171112
2025-09-10,TSLA,0.08759724348783493
2025-09-11,TSLA,0.2317652851343155
2025-09-12,TSLA,0.4391899108886719
2025-09-15,TSLA,-0.29968932271003723
2025-09-16,TSLA,-1.575210452079773
2025-09-17,TSLA,-0.38380780816078186
2025-09-18,TSLA,-0.07955870032310486
2025-09-19,TSLA,0.07071712613105774
2025-09-22,TSLA,0.22040864825248718
2025-09-23,TSLA,0.123062364757061
2025-09-24,TSLA,0.05914783850312233
2025-09-25,TSLA,-0.19776980578899384
2025-09-26,TSLA,0.09191649407148361
2025-09-29,TSLA,0.07745306938886642
2025-09-30,TSLA,0.1275816410779953
2025-10-01,TSLA,0.08784173429012299
2025-10-02,TSLA,0.3088169991970062
2025-10-03,TSLA,0.634661853313446
2025-10-06,TSLA,0.536597490310669
2025-10-07,TSLA,0.37946078181266785
2025-10-08,TSLA,0.766382098197937
2025-10-09,TSLA,0.9174289703369141
2025-10-10,TSLA,0.629220724105835
2025-10-13,TSLA,0.8489635586738586
2025-10-14,TSLA,0.2156611829996109
2025-10-15,TSLA,-0.436724990606308
2025-10-16,TSLA,1.7498575448989868
2025-10-17,TSLA,0.3398153781890869
2025-10-20,TSLA,0.45743435621261597
2025-10-21,TSLA,0.2556621730327606
2025-10-22,TSLA,0.7946438193321228
2025-10-23,TSLA,0.17592430114746094
2025-10-24,TSLA,0.11162830889225006
2025-10-27,TSLA,0.12472624331712723
2025-10-28,TSLA,0.385905921459198
2025-10-29,TSLA,0.2205556333065033
2025-10-30,TSLA,0.11330116540193558
2025-10-31,TSLA,0.12023301422595978
2025-11-03,TSLA,0.1041744202375412
2025-11-04,TSLA,0.3312019109725952
2025-11-05,TSLA,1.489100456237793
2025-11-06,TSLA,0.29526859521865845
2025-11-07,TSLA,0.44935765862464905
2025-11-10,TSLA,0.5093944072723389
2025-11-11,TSLA,0.17628759145736694
2025-11-12,TSLA,-0.15290217101573944
2025-11-13,TSLA,-1.6610153913497925
2025-11-14,TSLA,-1.060250163078308
2025-11-17,TSLA,-0.44471287727355957
2025-11-18,TSLA,-0.4873347878456116
2025-11-19,TSLA,-0.04615800827741623
2025-11-20,TSLA,-0.013308987952768803
2025-11-21,TSLA,0.44611477851867676
2025-11-24,TSLA,-0.7156288027763367
2025-11-25,TSLA,0.4824775457382202
2025-11-26,TSLA,0.4682406783103943
2025-07-24,XOM,-2.664527654647827
2025-07-25,XOM,-0.3494134247303009
2025-07-28,XOM,-1.7744691371917725
2025-07-29,XOM,0.19823427498340607
2025-07-30,XOM,0.4281202256679535
2025-07-31,XOM,1.8182274103164673
2025-08-01,XOM,0.24143655598163605
2025-08-04,XOM,1.1228537559509277
2025-08-05,XOM,0.6823792457580566
2025-08-06,XOM,-1.3631356954574585
2025-08-07,XOM,-0.12971392273902893
2025-08-08,XOM,-2.6440916061401367
2025-08-11,XOM,0.00737552298232913
2025-08-12,XOM,-0.6828064918518066
2025-08-13,XOM,-0.0041755326092243195
2025-08-14,XOM,1.7389925718307495
2025-08-15,XOM,0.2001020312309265
2025-08-18,XOM,-0.056623734533786774
2025-08-19,XOM,0.9689059257507324
2025-08-20,XOM,0.7803281545639038
2025-08-21,XOM,-2.8785417079925537
2025-08-22,XOM,-1.6485974788665771
2025-08-25,XOM,-2.476356267929077
2025-08-26,XOM,0.09942770004272461
2025-08-27,XOM,0.578438401222229
2025-08-28,XOM,1.3290605545043945
2025-08-29,XOM,-0.04973461851477623
2025-09-02,XOM,-0.16557730734348297
2025-09-03,XOM,0.19118164479732513
2025-09-04,XOM,0.7417340874671936
2025-09-05,XOM,1.0890377759933472
2025-09-08,XOM,2.072169780731201
2025-09-09,XOM,2.2771413326263428
2025-09-10,XOM,-0.03636837750673294
2025-09-11,XOM,-1.3026254177093506
2025-09-12,XOM,0.7484537363052368
2025-09-15,XOM,-1.1399377584457397
2025-09-16,XOM,-0.2873688340187073
2025-09-17,XOM,-1.1652228832244873
2025-09-18,XOM,2.173332691192627
2025-09-19,XOM,-3.6660544872283936
2025-09-22,XOM,0.46412423253059387
2025-09-23,XOM,0.2471936196088791
2025-09-24,XOM,1.626974105834961
2025-09-25,XOM,-1.1929904222488403
2025-09-26,XOM,0.6140591502189636
2025-09-29,XOM,0.9414889216423035
2025-09-30,XOM,2.1356518268585205
2025-10-01,XOM,1.6301034688949585
2025-10-02,XOM,1.5469599962234497
2025-10-03,XOM,-0.5974213480949402
2025-10-06,XOM,-1.379015326499939
2025-10-07,XOM,0.10774228721857071
2025-10-08,XOM,0.4909723401069641
2025-10-09,XOM,1.166467308998108
2025-10-10,XOM,0.5698937177658081
2025-10-13,XOM,0.2608087658882141
2025-10-14,XOM,-1.2751106023788452
2025-10-15,XOM,0.6383495330810547
2025-10-16,XOM,-3.6689603328704834
2025-10-17,XOM,-1.3354684114456177
2025-10-20,XOM,1.8599852323532104
2025-10-21,XOM,1.7025036811828613
2025-10-22,XOM,2.505992889404297
2025-10-23,XOM,2.4440670013427734
2025-10-24,XOM,1.1998661756515503
2025-10-27,XOM,2.9514427185058594
2025-10-28,XOM,1.0377768278121948
2025-10-29,XOM,2.5203566551208496
2025-10-30,XOM,0.9951780438423157
2025-10-31,XOM,0.7534549236297607
2025-11-03,XOM,1.0611897706985474
2025-11-04,XOM,1.0677582025527954
2025-11-05,XOM,0.3838408887386322
2025-11-06,XOM,-1.3954017162322998
2025-11-07,XOM,-1.356408953666687
2025-11-10,XOM,-2.543923854827881
2025-11-11,XOM,-2.487281560897827
2025-11-12,XOM,0.6375560760498047
2025-11-13,XOM,2.1953988075256348
2025-11-14,XOM,0.9305238127708435
2025-11-17,XOM,0.22816245257854462
2025-11-18,XOM,0.9497638940811157
2025-11-19,XOM,0.8856147527694702
2025-11-20,XOM,0.7755970358848572
2025-11-21,XOM,0.9913081526756287
2025-11-24,XOM,0.9654082655906677
2025-11-25,XOM,2.5865602493286133
2025-11-26,XOM,2.107449769973755
2025-07-24,SPY,0.2369936853647232
2025-07-25,SPY,0.2976182997226715
2025-07-28,SPY,0.5749443769454956
2025-07-29,SPY,0.6621801257133484
2025-07-30,SPY,0.977644681930542
2025-07-31,SPY,0.9145790934562683
2025-08-01,SPY,1.393385648727417
2025-08-04,SPY,2.0851945877075195
2025-08-05,SPY,0.6626258492469788
2025-08-06,SPY,-0.5483536720275879
2025-08-07,SPY,2.788276195526123
2025-08-08,SPY,2.7685580253601074
2025-08-11,SPY,0.35001757740974426
2025-08-12,SPY,0.5802302360534668
2025-08-13,SPY,0.48230913281440735
2025-08-14,SPY,0.6456957459449768
2025-08-15,SPY,1.7191832065582275
2025-08-18,SPY,1.5342252254486084
2025-08-19,SPY,0.9800576567649841
2025-08-20,SPY,1.13125479221344
2025-08-21,SPY,1.6601502895355225
2025-08-22,SPY,0.5415678024291992
2025-08-25,SPY,0.5007762908935547
2025-08-26,SPY,2.0465989112854004
2025-08-27,SPY,1.4783055782318115
2025-08-28,SPY,0.833856463432312
2025-08-29,SPY,0.20103894174098969
2025-09-02,SPY,1.8154126405715942
2025-09-03,SPY,2.063520669937134
2025-09-04,SPY,1.0022820234298706
2025-09-05,SPY,-0.8019046187400818
2025-09-08,SPY,2.7753236293792725
2025-09-09,SPY,-2.16727876663208
2025-09-10,SPY,0.5376116633415222
2025-09-11,SPY,0.18117143213748932
2025-09-12,SPY,-0.9975912570953369
2025-09-15,SPY,0.44233930110931396
2025-09-16,SPY,0.6802613139152527
2025-09-17,SPY,0.8077360987663269
2025-09-18,SPY,0.6745292544364929
2025-09-19,SPY,0.3554448187351227
2025-09-22,SPY,0.10734283179044724
2025-09-23,SPY,0.445494145154953
2025-09-24,SPY,0.40105536580085754
2025-09-25,SPY,1.4338949918746948
2025-09-26,SPY,1.4307942390441895
2025-09-29,SPY,0.27230191230773926
2025-09-30,SPY,0.09096623212099075
2025-10-01,SPY,0.501691997051239
2025-10-02,SPY,0.46442899107933044
2025-10-03,SPY,0.470215380191803
2025-10-06,SPY,0.5648942589759827
2025-10-07,SPY,0.7056636810302734
2025-10-08,SPY,0.8247115612030029
2025-10-09,SPY,0.387234628200531
2025-10-10,SPY,1.8388417959213257
2025-10-13,SPY,2.379528284072876
2025-10-14,SPY,0.2609860301017761
2025-10-15,SPY,1.4081227779388428
2025-10-16,SPY,4.250671863555908
2025-10-17,SPY,-0.9365008473396301
2025-10-20,SPY,1.650777816772461
2025-10-21,SPY,-1.6910557746887207
2025-10-22,SPY,2.6438353061676025
2025-10-23,SPY,1.6208311319351196
2025-10-24,SPY,0.4358331859111786
2025-10-27,SPY,-2.9525258541107178
2025-10-28,SPY,1.559448003768921
2025-10-29,SPY,-3.4349589347839355
2025-10-30,SPY,1.0302436351776123
2025-10-31,SPY,0.54856938123703
2025-11-03,SPY,0.6524027585983276
2025-11-04,SPY,1.71901273727417
2025-11-05,SPY,3.2798383235931396
2025-11-06,SPY,2.1288511753082275
2025-11-07,SPY,2.4827728271484375
2025-11-10,SPY,1.6772199869155884
2025-11-11,SPY,0.7820864319801331
2025-11-12,SPY,1.6319327354431152
2025-11-13,SPY,0.6523733735084534
2025-11-14,SPY,0.021249691024422646
2025-11-17,SPY,2.0177180767059326
2025-11-18,SPY,0.38622161746025085
2025-11-19,SPY,-3.7500128746032715
2025-11-20,SPY,-1.3088884353637695
2025-11-21,SPY,-2.1981935501098633
2025-11-24,SPY,-1.6689234972000122
2025-11-25,SPY,3.1553754806518555
2025-11-26,SPY,1.148328423500061
2025-07-23,EURUSD=X,-1.0000684261322021
2025-07-24,EURUSD=X,2.877302408218384
2025-07-25,EURUSD=X,2.6794161796569824
2025-07-28,EURUSD=X,2.7734265327453613
2025-07-29,EURUSD=X,1.1099615097045898
2025-07-30,EURUSD=X,4.3827948570251465
2025-07-31,EURUSD=X,4.399319648742676
2025-08-01,EURUSD=X,-0.5410200357437134
2025-08-04,EURUSD=X,-5.399539947509766
2025-08-05,EURUSD=X,-1.86879301071167
2025-08-06,EURUSD=X,-2.465047836303711
2025-08-07,EURUSD=X,-1.806171178817749
2025-08-08,EURUSD=X,1.1924731731414795
2025-08-11,EURUSD=X,7.636586666107178
2025-08-12,EURUSD=X,4.971044063568115
2025-08-13,EURUSD=X,-0.6483714580535889
2025-08-14,EURUSD=X,-2.671034097671509
2025-08-15,EURUSD=X,-6.292636871337891
2025-08-18,EURUSD=X,-1.7059259414672852
2025-08-19,EURUSD=X,1.6524085998535156
2025-08-20,EURUSD=X,2.358323574066162
2025-08-21,EURUSD=X,5.459696292877197
2025-08-22,EURUSD=X,1.7870688438415527
2025-08-25,EURUSD=X,-0.7376023530960083
2025-08-26,EURUSD=X,7.082259178161621
2025-08-27,EURUSD=X,3.774498701095581
2025-08-28,EURUSD=X,4.429957866668701
2025-08-29,EURUSD=X,-0.567999005317688
2025-09-01,EURUSD=X,2.896702766418457
2025-09-02,EURUSD=X,1.6518977880477905
2025-09-03,EURUSD=X,5.707618713378906
2025-09-04,EURUSD=X,2.1647250652313232
2025-09-05,EURUSD=X,4.900462627410889
2025-09-08,EURUSD=X,6.026277542114258
2025-09-09,EURUSD=X,-2.823296070098877
2025-09-10,EURUSD=X,2.2593462467193604
2025-09-11,EURUSD=X,6.661309242248535
2025-09-12,EURUSD=X,4.023869037628174
2025-09-15,EURUSD=X,-2.6084752082824707
2025-09-16,EURUSD=X,3.2749247550964355
2025-09-17,EURUSD=X,2.46189022064209
2025-09-18,EURUSD=X,0.6445407867431641
2025-09-19,EURUSD=X,2.7116503715515137
2025-09-22,EURUSD=X,3.317953586578369
2025-09-23,EURUSD=X,2.6482441425323486
2025-09-24,EURUSD=X,2.1393651962280273
2025-09-25,EURUSD=X,5.265671730041504
2025-09-26,EURUSD=X,3.7814722061157227
2025-09-29,EURUSD=X,6.622407913208008
2025-09-30,EURUSD=X,0.9694613814353943
2025-10-01,EURUSD=X,-1.5700418949127197
2025-10-02,EURUSD=X,-5.839199542999268
2025-10-03,EURUSD=X,-5.374948978424072
2025-10-06,EURUSD=X,-2.6009082794189453
2025-10-07,EURUSD=X,-0.8729923963546753
2025-10-08,EURUSD=X,1.9433472156524658
2025-10-09,EURUSD=X,2.4401113986968994
2025-10-10,EURUSD=X,1.116305947303772
2025-10-13,EURUSD=X,2.4464900493621826
2025-10-14,EURUSD=X,-2.6988885402679443
2025-10-15,EURUSD=X,2.001124382019043
2025-10-16,EURUSD=X,-0.4583803415298462
2025-10-17,EURUSD=X,-7.737322807312012
2025-10-20,EURUSD=X,-5.121582508087158
2025-10-21,EURUSD=X,0.3903132677078247
2025-10-22,EURUSD=X,-0.31130003929138184
2025-10-23,EURUSD=X,-0.8411301374435425
2025-10-24,EURUSD=X,2.134650230407715
2025-10-27,EURUSD=X,0.09913770109415054
2025-10-28,EURUSD=X,-1.9271142482757568
2025-10-29,EURUSD=X,1.9469329118728638
2025-10-30,EURUSD=X,1.702974557876587
2025-10-31,EURUSD=X,2.997032642364502
2025-11-03,EURUSD=X,-1.7579909563064575
2025-11-04,EURUSD=X,3.6044862270355225
2025-11-05,EURUSD=X,-1.7219380140304565
2025-11-06,EURUSD=X,0.26566141843795776
2025-11-07,EURUSD=X,0.7081550359725952
2025-11-10,EURUSD=X,3.9779036045074463
2025-11-11,EURUSD=X,-0.246953085064888
2025-11-12,EURUSD=X,-1.5770426988601685
2025-11-13,EURUSD=X,0.7204017639160156
2025-11-14,EURUSD=X,2.24947452545166
2025-11-17,EURUSD=X,-0.8011660575866699
2025-11-18,EURUSD=X,-1.1851072311401367
2025-11-19,EURUSD=X,0.7158929705619812
2025-11-20,EURUSD=X,9.349128723144531
2025-11-21,EURUSD=X,2.059398889541626
2025-11-24,EURUSD=X,-2.7044408321380615
2025-11-25,EURUSD=X,-4.337622165679932
2025-11-26,EURUSD=X,-17.0920352935791
2025-11-27,EURUSD=X,-2.771596908569336
2025-07-24,GLD,1.8367111682891846
2025-07-25,GLD,2.5880582332611084
2025-07-28,GLD,2.2964704036712646
2025-07-29,GLD,2.5958805084228516
2025-07-30,GLD,-0.32467249035835266
2025-07-31,GLD,-1.4749445915222168
2025-08-01,GLD,-1.5970256328582764
2025-08-04,GLD,0.5462756156921387
2025-08-05,GLD,5.532332420349121
2025-08-06,GLD,4.109218597412109
2025-08-07,GLD,-0.8351883292198181
2025-08-08,GLD,0.584453821182251
2025-08-11,GLD,1.0421051979064941
2025-08-12,GLD,1.480836033821106
2025-08-13,GLD,-0.5034891366958618
2025-08-14,GLD,3.2873497009277344
2025-08-15,GLD,-0.5840097665786743
2025-08-18,GLD,1.95772385597229
2025-08-19,GLD,-1.1726315021514893
2025-08-20,GLD,-1.2854892015457153
2025-08-21,GLD,-0.5031045079231262
2025-08-22,GLD,0.297829806804657
2025-08-25,GLD,0.3003391623497009
2025-08-26,GLD,1.3185402154922485
2025-08-27,GLD,1.1632344722747803
2025-08-28,GLD,0.5275237560272217
2025-08-29,GLD,0.7235485911369324
2025-09-02,GLD,0.014337007887661457
2025-09-03,GLD,-0.20699800550937653
2025-09-04,GLD,0.7907962799072266
2025-09-05,GLD,0.5843493342399597
2025-09-08,GLD,0.40656688809394836
2025-09-09,GLD,0.06957699358463287
2025-09-10,GLD,0.12905347347259521
2025-09-11,GLD,0.8104439973831177
2025-09-12,GLD,-0.014487444423139095
2025-09-15,GLD,-0.6664800047874451
2025-09-16,GLD,-1.1142277717590332
2025-09-17,GLD,0.24246351420879364
2025-09-18,GLD,0.8308343291282654
2025-09-19,GLD,0.47827884554862976
2025-09-22,GLD,0.6354618668556213
2025-09-23,GLD,0.4647866487503052
2025-09-24,GLD,0.4472944736480713
2025-09-25,GLD,0.7153976559638977
2025-09-26,GLD,0.4577185809612274
2025-09-29,GLD,0.7234287858009338
2025-09-30,GLD,0.41489359736442566
2025-10-01,GLD,0.4722873568534851
2025-10-02,GLD,0.9468440413475037
2025-10-03,GLD,0.8411278128623962
2025-10-06,GLD,0.4097994863986969
2025-10-07,GLD,0.43069198727607727
2025-10-08,GLD,0.3383384346961975
2025-10-09,GLD,0.6880155801773071
2025-10-10,GLD,1.233980655670166
2025-10-13,GLD,0.44169312715530396
2025-10-14,GLD,0.5969698429107666
2025-10-15,GLD,0.03872738033533096
2025-10-16,GLD,0.3538515865802765
2025-10-17,GLD,0.6219035983085632
2025-10-20,GLD,0.7775023579597473
2025-10-21,GLD,0.9591223001480103
2025-10-22,GLD,1.38657808303833
2025-10-23,GLD,1.7228955030441284
2025-10-24,GLD,0.6279793381690979
2025-10-27,GLD,1.854110836982727
2025-10-28,GLD,2.859243154525757
2025-10-29,GLD,1.395620346069336
2025-10-30,GLD,0.13156841695308685
2025-10-31,GLD,-1.9569406509399414
2025-11-03,GLD,-0.09386962652206421
2025-11-04,GLD,-2.4766781330108643
2025-11-05,GLD,0.07386680692434311
2025-11-06,GLD,-0.8216781616210938
2025-11-07,GLD,0.3728957176208496
2025-11-10,GLD,1.1016982793807983
2025-11-11,GLD,0.10484195500612259
2025-11-12,GLD,2.306321859359741
2025-11-13,GLD,-0.2023131102323532
2025-11-14,GLD,1.9551281929016113
2025-11-17,GLD,0.4924217760562897
2025-11-18,GLD,1.6470052003860474
2025-11-19,GLD,-1.5347763299942017
2025-11-20,GLD,-1.3962258100509644
2025-11-21,GLD,-2.9432551860809326
2025-11-24,GLD,-2.4851298332214355
2025-11-25,GLD,-0.5330636501312256
2025-11-26,GLD,1.2439970970153809
2025-07-23,GC=F,3.8312346935272217
2025-07-24,GC=F,2.139930248260498
2025-07-25,GC=F,2.795630931854248
2025-07-28,GC=F,2.670367479324341
2025-07-29,GC=F,2.5749189853668213
2025-07-30,GC=F,-0.3809548318386078
2025-07-31,GC=F,-1.5970728397369385
2025-08-01,GC=F,-2.292161703109741
2025-08-04,GC=F,0.44584912061691284
2025-08-05,GC=F,4.199733734130859
2025-08-06,GC=F,1.5546458959579468
2025-08-07,GC=F,2.1610279083251953
2025-08-08,GC=F,0.8386771082878113
2025-08-11,GC=F,0.8293918967247009
2025-08-12,GC=F,2.1619644165039062
2025-08-13,GC=F,0.4574652314186096
2025-08-14,GC=F,-1.1358321905136108
2025-08-15,GC=F,-0.8558609485626221
2025-08-18,GC=F,-3.578248977661133
2025-08-19,GC=F,-1.1400562524795532
2025-08-20,GC=F,-1.742395043373108
2025-08-21,GC=F,0.03272465243935585
2025-08-22,GC=F,-0.016527684405446053
2025-08-25,GC=F,-0.044999390840530396
2025-08-26,GC=F,1.449498176574707
2025-08-27,GC=F,1.7475743293762207
2025-08-28,GC=F,0.2035435438156128
2025-08-29,GC=F,-0.7132704854011536
2025-09-02,GC=F,0.9509050846099854
2025-09-03,GC=F,0.3430652320384979
2025-09-04,GC=F,0.36920833587646484
2025-09-05,GC=F,-6.248653517104685e-05
2025-09-08,GC=F,-0.18466141819953918
2025-09-09,GC=F,-0.07634559273719788
2025-09-10,GC=F,0.1364244669675827
2025-09-11,GC=F,0.476165771484375
2025-09-12,GC=F,0.27772510051727295
2025-09-15,GC=F,-0.5343554019927979
2025-09-16,GC=F,-1.3959194421768188
2025-09-17,GC=F,-2.176499843597412
2025-09-18,GC=F,-0.8265291452407837
2025-09-19,GC=F,0.6584473252296448
2025-09-22,GC=F,0.37044158577919006
2025-09-23,GC=F,0.9527119398117065
2025-09-24,GC=F,0.8400388956069946
2025-09-25,GC=F,0.8118743896484375
2025-09-26,GC=F,0.8708578944206238
2025-09-29,GC=F,0.8573545813560486
2025-09-30,GC=F,0.4572170376777649
2025-10-01,GC=F,0.688183605670929
2025-10-02,GC=F,1.002700924873352
2025-10-03,GC=F,0.8815661072731018
2025-10-06,GC=F,0.32171356678009033
2025-10-07,GC=F,0.31689995527267456
2025-10-08,GC=F,0.42676886916160583
2025-10-09,GC=F,1.2286068201065063
2025-10-10,GC=F,1.5975584983825684
2025-10-13,GC=F,0.37033843994140625
2025-10-14,GC=F,0.49699127674102783
2025-10-15,GC=F,0.3986997604370117
2025-10-16,GC=F,0.45418721437454224
2025-10-17,GC=F,0.6746882796287537
2025-10-20,GC=F,0.7570483088493347
2025-10-21,GC=F,0.7464766502380371
2025-10-22,GC=F,1.224051594734192
2025-10-23,GC=F,1.6735562086105347
2025-10-24,GC=F,0.3968700170516968
2025-10-27,GC=F,1.469413161277771
2025-10-28,GC=F,2.9674885272979736
2025-10-29,GC=F,1.752036452293396
2025-10-30,GC=F,0.184090718626976
2025-10-31,GC=F,-1.6226565837860107
2025-11-03,GC=F,-0.09422706067562103
2025-11-04,GC=F,-0.4604587256908417
2025-11-05,GC=F,0.18305930495262146
2025-11-06,GC=F,-0.6023585796356201
2025-11-07,GC=F,0.3219074606895447
2025-11-10,GC=F,-0.6002369523048401
2025-11-11,GC=F,1.1515848636627197
2025-11-12,GC=F,-0.4502706825733185
2025-11-13,GC=F,-1.0456740856170654
2025-11-14,GC=F,-0.838750422000885
2025-11-17,GC=F,0.2553267180919647
2025-11-18,GC=F,3.5866849422454834
2025-11-19,GC=F,2.2232048511505127
2025-11-20,GC=F,0.32037290930747986
2025-11-21,GC=F,-0.909176230430603
2025-11-24,GC=F,-0.9966809153556824
2025-11-25,GC=F,-0.1309088170528412
2025-11-26,GC=F,1.6585370302200317
2025-07-23,HDFCBANK.NS,0.8143782019615173
2025-07-24,HDFCBANK.NS,2.5739498138427734
2025-07-25,HDFCBANK.NS,1.6888954639434814
2025-07-28,HDFCBANK.NS,1.5610374212265015
2025-07-29,HDFCBANK.NS,0.4371139109134674
2025-07-30,HDFCBANK.NS,0.924967885017395
2025-07-31,HDFCBANK.NS,1.5246280431747437
2025-08-01,HDFCBANK.NS,2.0762763023376465
2025-08-04,HDFCBANK.NS,0.39442941546440125
2025-08-05,HDFCBANK.NS,0.9939365983009338
2025-08-06,HDFCBANK.NS,2.425955295562744
2025-08-07,HDFCBANK.NS,-0.4130954146385193
2025-08-08,HDFCBANK.NS,-0.46523618698120117
2025-08-11,HDFCBANK.NS,-6.214877605438232
2025-08-12,HDFCBANK.NS,-3.295254707336426
2025-08-13,HDFCBANK.NS,-2.617558240890503
2025-08-14,HDFCBANK.NS,-3.601675033569336
2025-08-18,HDFCBANK.NS,0.7654586434364319
2025-08-19,HDFCBANK.NS,3.759511709213257
2025-08-20,HDFCBANK.NS,-0.597013533115387
2025-08-21,HDFCBANK.NS,-0.2546073794364929
2025-08-22,HDFCBANK.NS,0.10608865320682526
2025-08-25,HDFCBANK.NS,0.42647913098335266
2025-08-26,HDFCBANK.NS,0.9437585473060608
2025-08-28,HDFCBANK.NS,0.41518524289131165
2025-08-29,HDFCBANK.NS,-2.306180953979492
2025-09-01,HDFCBANK.NS,1.4616307020187378
2025-09-02,HDFCBANK.NS,0.7814329266548157
2025-09-03,HDFCBANK.NS,-0.28393274545669556
2025-09-04,HDFCBANK.NS,-0.8833457231521606
2025-09-05,HDFCBANK.NS,-1.8041276931762695
2025-09-08,HDFCBANK.NS,-1.7667317390441895
2025-09-09,HDFCBANK.NS,-0.38712725043296814
2025-09-10,HDFCBANK.NS,0.19434162974357605
