time,symbol,weight
2025-12-17,USDJPY=X,0.00034610615733169644
2025-12-18,USDJPY=X,0.000168563793379761
2025-12-19,USDJPY=X,0.00010899298806499749
2025-12-22,USDJPY=X,-5.120757010614866e-05
2025-12-23,USDJPY=X,-3.454434444143019e-05
2025-12-24,USDJPY=X,-1.7543433748551366e-05
2025-12-26,USDJPY=X,6.560347308222157e-05
2025-12-29,USDJPY=X,2.864958859649782e-05
2025-12-30,USDJPY=X,0.00026246560048282273
2025-12-31,USDJPY=X,0.00011806763885948045
2026-01-02,USDJPY=X,-1.1553291974468345e-05
2026-01-05,USDJPY=X,-5.937112298085517e-05
2026-01-06,USDJPY=X,2.4207525424299823e-05
2026-01-07,USDJPY=X,-3.0516239655509912e-05
2026-01-08,USDJPY=X,-6.79780157456759e-06
2026-01-09,USDJPY=X,2.31404536568526e-05
2026-01-12,USDJPY=X,-7.99567479447139e-05
2026-01-13,USDJPY=X,-7.735866968806191e-05
2026-01-14,USDJPY=X,-0.00017219461224766074
2026-01-15,USDJPY=X,-0.0001027289086972275
2026-01-16,USDJPY=X,-0.000119494245568274
2026-01-19,USDJPY=X,0.00011754312627337619
2026-01-20,USDJPY=X,3.905602400527897e-06
2026-01-21,USDJPY=X,0.00014273549815989184
2026-01-22,USDJPY=X,-2.9018145208411988e-05
2026-01-23,USDJPY=X,4.328571686126808e-06
2026-01-26,USDJPY=X,0.00018110843858649294
2026-01-27,USDJPY=X,0.00025791143106068215
2026-01-28,USDJPY=X,0.0003747094023187478
2026-01-29,USDJPY=X,0.0003809917691141489
2025-11-06,RELIANCE.NS,0.00017387143043839573
2025-11-07,RELIANCE.NS,0.00017635947231397413
2025-11-10,RELIANCE.NS,0.00015702047343447284
2025-11-11,RELIANCE.NS,0.00014782336189078383
2025-11-12,RELIANCE.NS,8.556415737653002e-05
2025-11-13,RELIANCE.NS,0.00014688850041276143
2025-11-14,RELIANCE.NS,8.878538231011018e-05
2025-11-17,RELIANCE.NS,0.00012976266902492257
2025-11-18,RELIANCE.NS,0.00013434882858016502
2025-11-19,RELIANCE.NS,0.00017747372542965803
2025-11-20,RELIANCE.NS,0.00010300465626572397
2025-11-21,RELIANCE.NS,0.00013664082469552066
2025-11-24,RELIANCE.NS,0.00016442466936858545
2025-11-25,RELIANCE.NS,0.00016231059224161012
2025-11-26,RELIANCE.NS,9.710191279930125e-05
2025-11-27,RELIANCE.NS,0.00017905192798386497
2025-11-28,RELIANCE.NS,0.00014976838501381967
2025-12-01,RELIANCE.NS,0.0001290642880132018
2025-12-02,RELIANCE.NS,0.00017959778835097102
2025-12-03,RELIANCE.NS,0.0002747713700863515
2025-12-04,RELIANCE.NS,0.0002603086642244675
2025-12-05,RELIANCE.NS,0.0002420872409509742
2025-12-08,RELIANCE.NS,0.00024078918111055373
2025-12-09,RELIANCE.NS,0.00021887661112959168
2025-12-10,RELIANCE.NS,0.0001760170960165099
2025-12-11,RELIANCE.NS,0.0001473337788463252
2025-12-12,RELIANCE.NS,0.0001463695200094852
2025-12-15,RELIANCE.NS,0.0001613241694007664
2025-12-16,RELIANCE.NS,0.0001557412351206236
2025-12-17,RELIANCE.NS,0.00017560121421354155
2025-12-18,RELIANCE.NS,0.00019739168806320206
2025-12-19,RELIANCE.NS,0.00017089226709719166
2025-12-22,RELIANCE.NS,0.00015886965520223482
2025-12-23,RELIANCE.NS,0.0001356180099311914
2025-12-24,RELIANCE.NS,0.00017665710549314255
2025-12-26,RELIANCE.NS,0.0001652636895903835
2025-12-29,RELIANCE.NS,0.00024390709596942706
2025-12-30,RELIANCE.NS,0.00027675839501518245
2025-12-31,RELIANCE.NS,0.00019113780993622542
2026-01-01,RELIANCE.NS,0.0001543248905113839
2026-01-02,RELIANCE.NS,0.00012786280599733362
2026-01-05,RELIANCE.NS,0.0001211787699331314
2026-01-06,RELIANCE.NS,0.0002163919372067121
2026-01-07,RELIANCE.NS,0.00026527544721086414
2026-01-08,RELIANCE.NS,0.0003289405872584945
2026-01-09,RELIANCE.NS,0.00035835934909951984
2026-01-12,RELIANCE.NS,0.0003037357610372385
2026-01-13,RELIANCE.NS,0.00018881684377061616
2026-01-14,RELIANCE.NS,0.0001630681640209131
2026-01-15,RELIANCE.NS,8.805478158390382e-05
2026-01-16,RELIANCE.NS,0.0001000775359541771
2026-01-19,RELIANCE.NS,0.00020561881813611362
2026-01-20,RELIANCE.NS,0.00016720247119249675
2026-01-21,RELIANCE.NS,0.0001632067830424366
2026-01-22,RELIANCE.NS,0.00017243685073973236
2026-01-23,RELIANCE.NS,0.00021333421061948127
2026-01-27,RELIANCE.NS,0.00013786714442074545
2026-01-28,RELIANCE.NS,6.393850441565165e-05
2026-01-29,RELIANCE.NS,0.0001213427615837063
2025-11-06,HDFCBANK.NS,0.00018863962238693774
2025-11-07,HDFCBANK.NS,0.00013987595692164018
2025-11-10,HDFCBANK.NS,7.463092615902586e-05
2025-11-11,HDFCBANK.NS,7.226592908045202e-05
2025-11-12,HDFCBANK.NS,2.9707146497683923e-05
2025-11-13,HDFCBANK.NS,4.674312953208784e-05
2025-11-14,HDFCBANK.NS,1.4785459519038473e-05
2025-11-17,HDFCBANK.NS,-6.770661512268153e-06
2025-11-18,HDFCBANK.NS,4.583130540816191e-05
2025-11-19,HDFCBANK.NS,3.278558945260423e-05
2025-11-20,HDFCBANK.NS,-4.3081506235235693e-05
2025-11-21,HDFCBANK.NS,3.500520562309865e-05
2025-11-24,HDFCBANK.NS,5.9551590798493447e-05
2025-11-25,HDFCBANK.NS,8.059776731122542e-05
2025-11-26,HDFCBANK.NS,1.3038564357336916e-05
2025-11-27,HDFCBANK.NS,8.68024934634355e-05
2025-11-28,HDFCBANK.NS,1.2532300145120165e-05
2025-12-01,HDFCBANK.NS,5.08933557567224e-05
2025-12-02,HDFCBANK.NS,4.991800690406681e-05
2025-12-03,HDFCBANK.NS,7.089867611941105e-05
2025-12-04,HDFCBANK.NS,0.0001328786247075361
2025-12-05,HDFCBANK.NS,8.487944648240188e-05
2025-12-08,HDFCBANK.NS,4.603317634402608e-05
2025-12-09,HDFCBANK.NS,-1.6421125424156904e-05
2025-12-10,HDFCBANK.NS,8.045654982139466e-05
2025-12-11,HDFCBANK.NS,5.86139443303856e-06
2025-12-12,HDFCBANK.NS,4.717651586674401e-05
2025-12-15,HDFCBANK.NS,7.808561686893104e-05
2025-12-16,HDFCBANK.NS,3.5472667835100055e-05
2025-12-17,HDFCBANK.NS,4.792263599287539e-05
2025-12-18,HDFCBANK.NS,0.00012647069447043407
2025-12-19,HDFCBANK.NS,9.047788756354193e-05
2025-12-22,HDFCBANK.NS,6.254490473375168e-05
2025-12-23,HDFCBANK.NS,9.405174887312178e-06
2025-12-24,HDFCBANK.NS,-5.229143521047301e-05
2025-12-26,HDFCBANK.NS,-7.649464603778822e-05
2025-12-29,HDFCBANK.NS,-7.998596865754498e-05
2025-12-30,HDFCBANK.NS,-8.858325280884973e-05
2025-12-31,HDFCBANK.NS,-4.396838936373142e-05
2026-01-01,HDFCBANK.NS,-6.810016231661446e-05
2026-01-02,HDFCBANK.NS,-0.00017908560391296233
2026-01-05,HDFCBANK.NS,-3.818821036817697e-05
2026-01-06,HDFCBANK.NS,4.2587224713867655e-05
2026-01-07,HDFCBANK.NS,0.00015519019196214695
2026-01-08,HDFCBANK.NS,0.00022072380351895643
2026-01-09,HDFCBANK.NS,0.0003830043238491909
2026-01-12,HDFCBANK.NS,0.00026341142892715195
2026-01-13,HDFCBANK.NS,0.0001945925938227242
2026-01-14,HDFCBANK.NS,0.00021308908170148715
2026-01-15,HDFCBANK.NS,0.0002129563186947619
2026-01-16,HDFCBANK.NS,0.0001633076444195571
2026-01-19,HDFCBANK.NS,0.00018435535592074153
2026-01-20,HDFCBANK.NS,0.00017548702521281761
2026-01-21,HDFCBANK.NS,0.0001534532037951325
2026-01-22,HDFCBANK.NS,0.00016097724436982939
2026-01-23,HDFCBANK.NS,0.00021474559700398096
2026-01-27,HDFCBANK.NS,0.00014182730818067127
2026-01-28,HDFCBANK.NS,0.00013083221249288117
2026-01-29,HDFCBANK.NS,4.1893251411767016e-05
2025-10-31,META,0.00010411289456811257
2025-11-03,META,0.00013884922742767454
2025-11-04,META,0.00016196526813753184
2025-11-05,META,0.00015948474679970922
2025-11-06,META,9.021742315455378e-05
2025-11-07,META,6.287973822429293e-05
2025-11-10,META,4.174550740787172e-05
2025-11-11,META,3.114815515390364e-05
2025-11-12,META,6.885753322429734e-05
2025-11-13,META,4.4606942936916644e-05
2025-11-14,META,5.291003157975051e-05
2025-11-17,META,7.925772827657295e-05
2025-11-18,META,7.793664214795527e-05
2025-11-19,META,6.65830871410524e-05
2025-11-20,META,7.075094748518588e-05
2025-11-21,META,6.449963188098549e-05
2025-11-24,META,2.6417016539012003e-05
2025-11-25,META,-9.245796894402062e-06
2025-11-26,META,-1.3579416209769715e-05
2025-11-28,META,-3.694234024416656e-05
2025-12-01,META,-3.3051228667078333e-06
2025-12-02,META,2.4341215721988632e-05
2025-12-03,META,7.277690740726795e-05
2025-12-04,META,3.913759489912067e-05
2025-12-05,META,4.397381202292642e-05
2025-12-08,META,4.765107410608592e-05
2025-12-09,META,6.779782674273974e-05
2025-12-10,META,5.902400598261613e-05
2025-12-11,META,9.148205016653305e-05
2025-12-12,META,0.00012486228548282233
2025-12-15,META,0.0001060229986257829
2025-12-16,META,8.012949320897486e-05
2025-12-17,META,8.473530749426632e-05
2025-12-18,META,6.88083828389324e-05
2025-12-19,META,6.621970534071007e-05
2025-12-22,META,7.07295468566823e-05
2025-12-23,META,8.13396993196736e-05
2025-12-24,META,6.015246284183189e-05
2025-12-26,META,8.095702159537056e-05
2025-12-29,META,7.566672407428747e-05
2025-12-30,META,6.709011563456034e-05
2025-12-31,META,8.496460793305087e-05
2026-01-02,META,0.00010117890068000074
2026-01-05,META,8.342676438088939e-05
2026-01-06,META,6.570981046848211e-05
2026-01-07,META,9.032437219239757e-05
2026-01-08,META,7.950151932954567e-05
2026-01-09,META,5.6858694648064815e-05
2026-01-12,META,9.201357758720066e-05
2026-01-13,META,0.00010857186180231021
2026-01-14,META,0.00011326159884097819
2026-01-15,META,0.00010003138011466025
2026-01-16,META,0.00010801554991396663
2026-01-20,META,0.00011585137287896005
2026-01-21,META,7.547014134797256e-05
2026-01-22,META,-7.756424358045058e-06
2026-01-23,META,-1.157338659277761e-05
2026-01-26,META,-3.6553279019642976e-05
2026-01-27,META,-7.437862455224473e-05
2026-01-28,META,-5.435034670753893e-05
2026-01-29,META,-7.063443055422498e-05
2025-10-31,SPY,0.00012431046797497781
2025-11-03,SPY,0.00017804927598217285
2025-11-04,SPY,0.00024438737929997494
2025-11-05,SPY,0.0002258519180568002
2025-11-06,SPY,0.00020797965552468825
2025-11-07,SPY,0.00020893029276805605
2025-11-10,SPY,0.0001555405574627458
2025-11-11,SPY,8.187362712878467e-05
2025-11-12,SPY,9.821777362300318e-05
2025-11-13,SPY,0.00010220460758201562
2025-11-14,SPY,0.0001024408955753423
2025-11-17,SPY,0.00020455707911720008
2025-11-18,SPY,0.00023479186388405298
2025-11-19,SPY,0.00022444817679797055
2025-11-20,SPY,0.00020451572366447633
2025-11-21,SPY,0.00014887703019885818
2025-11-24,SPY,3.5211675985237986e-05
2025-11-25,SPY,-4.8073537616501825e-05
2025-11-26,SPY,-5.800703583216696e-05
2025-11-28,SPY,-0.0001609631105617433
2025-12-01,SPY,-9.439721343045527e-05
2025-12-02,SPY,-3.9698413971957325e-05
2025-12-03,SPY,-1.1840170597869827e-05
2025-12-04,SPY,2.7697485580258368e-05
2025-12-05,SPY,3.918046330430503e-05
2025-12-08,SPY,3.035451197888216e-05
2025-12-09,SPY,3.723677564202609e-05
2025-12-10,SPY,1.6963445311283006e-05
2025-12-11,SPY,1.7377873123867392e-05
2025-12-12,SPY,8.124231474487051e-05
2025-12-15,SPY,7.139716466080259e-05
2025-12-16,SPY,8.223079464972519e-05
2025-12-17,SPY,0.00017093284334288337
2025-12-18,SPY,0.00015172204686113603
2025-12-19,SPY,5.7712663340242394e-05
2025-12-22,SPY,5.859596138956269e-05
2025-12-23,SPY,2.1139529256758582e-05
2025-12-24,SPY,-7.765577711770519e-05
2025-12-26,SPY,-4.1008542700493476e-05
2025-12-29,SPY,1.662717359996265e-05
2025-12-30,SPY,5.536393886912023e-05
2025-12-31,SPY,0.0001275085559396159
2026-01-02,SPY,0.0001413060263433353
2026-01-05,SPY,0.00011673518681188725
2026-01-06,SPY,7.956294108688155e-05
2026-01-07,SPY,8.360158016674716e-05
2026-01-08,SPY,3.959789251366338e-05
2026-01-09,SPY,3.2864064779275804e-05
2026-01-12,SPY,5.513317005492681e-05
2026-01-13,SPY,0.0001171364586390345
2026-01-14,SPY,0.00012710452691032243
2026-01-15,SPY,0.00010905269095801713
2026-01-16,SPY,0.00014466646228007612
2026-01-20,SPY,0.0002530918811252222
2026-01-21,SPY,0.00015720742662030825
2026-01-22,SPY,9.388255104278721e-05
2026-01-23,SPY,0.00010213265328414505
2026-01-26,SPY,6.520929721637488e-05
2026-01-27,SPY,-7.926459255087568e-05
2026-01-28,SPY,1.603129771256603e-05
2026-01-29,SPY,6.310271604938421e-05
2025-10-31,DX-Y.NYB,0.0004948353260281322
2025-11-03,DX-Y.NYB,0.0004336048531881114
2025-11-04,DX-Y.NYB,0.0002998531363770198
2025-11-05,DX-Y.NYB,0.0004124945999857751
2025-11-06,DX-Y.NYB,0.0005386192481641228
2025-11-07,DX-Y.NYB,0.0005847103899586125
2025-11-10,DX-Y.NYB,0.000611370351391866
2025-11-11,DX-Y.NYB,0.0007120998821353887
2025-11-12,DX-Y.NYB,0.0006994115750728558
2025-11-13,DX-Y.NYB,0.0006384311698851196
2025-11-14,DX-Y.NYB,0.0005974345654781123
2025-11-17,DX-Y.NYB,0.0005315035323913029
2025-11-18,DX-Y.NYB,0.0005149318053191829
2025-11-19,DX-Y.NYB,0.0003344438909584314
2025-11-20,DX-Y.NYB,0.00028076811589936045
2025-11-21,DX-Y.NYB,0.0002890158106695596
2025-11-24,DX-Y.NYB,0.0003613733974967974
2025-11-25,DX-Y.NYB,0.0004761661447445581
2025-11-26,DX-Y.NYB,0.0006743223510661717
2025-11-28,DX-Y.NYB,0.0006865341124061921
2025-12-01,DX-Y.NYB,0.0007099834455396899
2025-12-02,DX-Y.NYB,0.000673820879438318
2025-12-03,DX-Y.NYB,0.000664026682087938
2025-12-04,DX-Y.NYB,0.0005833796581500821
2025-12-05,DX-Y.NYB,0.0005604803508147325
2025-12-08,DX-Y.NYB,0.0005451290091948159
2025-12-09,DX-Y.NYB,0.0005034695536206663
2025-12-10,DX-Y.NYB,0.0004647319266334737
2025-12-11,DX-Y.NYB,0.0006216978942587817
2025-12-12,DX-Y.NYB,0.0005904467416527906
2025-12-15,DX-Y.NYB,0.000716197929423515
2025-12-16,DX-Y.NYB,0.0007510538126573389
2025-12-17,DX-Y.NYB,0.0005517815456544294
2025-12-18,DX-Y.NYB,0.0003904656875749911
2025-12-19,DX-Y.NYB,0.00033362396585562835
2025-12-22,DX-Y.NYB,0.00038856548822297
2025-12-23,DX-Y.NYB,0.00047310882756532646
2025-12-24,DX-Y.NYB,0.0005317511194448784
2025-12-26,DX-Y.NYB,0.0005663567180704956
2025-12-29,DX-Y.NYB,0.0006403869914120159
2025-12-30,DX-Y.NYB,0.0004900784240995128
2025-12-31,DX-Y.NYB,0.0003662613496471668
2026-01-02,DX-Y.NYB,0.0003180783922743096
2026-01-05,DX-Y.NYB,0.0004221173348570212
2026-01-06,DX-Y.NYB,0.000347349582287188
2026-01-07,DX-Y.NYB,0.00039693159294049726
2026-01-08,DX-Y.NYB,0.0003155203126737358
2026-01-09,DX-Y.NYB,0.0003044994738491022
2026-01-12,DX-Y.NYB,0.00034171105257885145
2026-01-13,DX-Y.NYB,0.00036660997402961467
2026-01-14,DX-Y.NYB,0.0004322091713015568
2026-01-15,DX-Y.NYB,0.00047472478592651873
2026-01-16,DX-Y.NYB,0.0005419528663662365
2026-01-20,DX-Y.NYB,0.0006621300022717372
2026-01-21,DX-Y.NYB,0.0007397389092628511
2026-01-22,DX-Y.NYB,0.0008591373524337463
2026-01-23,DX-Y.NYB,0.001128903371396605
2026-01-26,DX-Y.NYB,0.0012953823618078834
2026-01-27,DX-Y.NYB,0.001187689829569344
2026-01-28,DX-Y.NYB,0.0011035126195984956
2026-01-29,DX-Y.NYB,0.0010034258624658427
2025-10-31,GC=F,0.0003291458725768799
2025-11-03,GC=F,0.00023795993785325514
2025-11-04,GC=F,0.0002368219896346918
2025-11-05,GC=F,0.00023008724790838796
2025-11-06,GC=F,0.00024825839242565583
2025-11-07,GC=F,0.0002372876103862745
2025-11-10,GC=F,0.00018448244301730532
2025-11-11,GC=F,0.00016107515242106999
2025-11-12,GC=F,0.00012704665321208638
2025-11-13,GC=F,0.00014420418372017475
2025-11-14,GC=F,0.00019112736584917377
2025-11-17,GC=F,0.00027104718008797243
2025-11-18,GC=F,0.0002500509602256804
2025-11-19,GC=F,0.00032433007609675466
2025-11-20,GC=F,0.00032380296128191576
2025-11-21,GC=F,0.00024123888013756947
2025-11-24,GC=F,0.00021775878286557133
2025-11-25,GC=F,0.00021314137673631003
2025-11-26,GC=F,0.00021939367115091438
2025-11-28,GC=F,0.00016834579626211977
2025-12-01,GC=F,0.0001734876110452122
2025-12-02,GC=F,0.00021678691408408315
2025-12-03,GC=F,0.000236752048706511
2025-12-04,GC=F,0.0002572406063991363
2025-12-05,GC=F,0.0002961420090625595
2025-12-08,GC=F,0.0003229878330393474
2025-12-09,GC=F,0.00026836964332741794
2025-12-10,GC=F,0.00026249853192452093
2025-12-11,GC=F,0.00020974743525313733
2025-12-12,GC=F,0.00020935807561451108
2025-12-15,GC=F,0.0001964039880983606
2025-12-16,GC=F,0.00022443528781647493
2025-12-17,GC=F,0.00019532388034568298
2025-12-18,GC=F,0.00027068754045706515
2025-12-19,GC=F,0.0002810446773607274
2025-12-22,GC=F,0.00023669643970087884
2025-12-23,GC=F,0.00022183058012119347
2025-12-24,GC=F,0.0002606768425501334
2025-12-26,GC=F,0.00021933077315179563
2025-12-29,GC=F,0.0003039670777753304
2025-12-30,GC=F,0.000316725539083408
2025-12-31,GC=F,0.0003580985676222071
2026-01-02,GC=F,0.00035970550793149817
2026-01-05,GC=F,0.00032196662384188226
2026-01-06,GC=F,0.00018796727990336268
2026-01-07,GC=F,0.00023481126790485046
2026-01-08,GC=F,0.00020879727148801272
2026-01-09,GC=F,0.00017456256624097442
2026-01-12,GC=F,0.00020084835352376313
2026-01-13,GC=F,0.00024889968816771256
2026-01-14,GC=F,0.0002115753975241192
2026-01-15,GC=F,0.00021863119801178644
2026-01-16,GC=F,0.00025648144840131263
2026-01-20,GC=F,0.00023038643339580979
2026-01-21,GC=F,0.00020495734844842574
2026-01-22,GC=F,0.00019931552583166376
2026-01-23,GC=F,0.00016660962861995624
2026-01-26,GC=F,0.00010934434205601493
2026-01-27,GC=F,0.00023582724938828425
2026-01-28,GC=F,0.00016946326344867505
2026-01-29,GC=F,0.0002456012075309186
2025-10-31,XOM,6.917669779163672e-05
2025-11-03,XOM,8.77895635627715e-05
2025-11-04,XOM,4.5658201812642534e-05
2025-11-05,XOM,8.700528654638108e-05
2025-11-06,XOM,1.0299327495107814e-05
2025-11-07,XOM,-5.940371664363608e-05
2025-11-10,XOM,-9.608802719313627e-05
2025-11-11,XOM,-0.0001263676180225423
2025-11-12,XOM,-0.00010723764251554481
2025-11-13,XOM,-0.00011085704788437562
2025-11-14,XOM,-7.196974139555386e-05
2025-11-17,XOM,-2.4892025964348366e-05
2025-11-18,XOM,-1.954624282094201e-05
2025-11-19,XOM,-2.10374319714813e-05
2025-11-20,XOM,-1.1173734571392003e-05
2025-11-21,XOM,2.3075028603401764e-05
2025-11-24,XOM,3.4121212679966694e-06
2025-11-25,XOM,5.973746305515137e-05
2025-11-26,XOM,1.4715427182746312e-05
2025-11-28,XOM,-1.571027360152487e-05
2025-12-01,XOM,-1.365994275350493e-05
2025-12-02,XOM,-1.4871409887000437e-05
2025-12-03,XOM,-0.00010184531648324579
2025-12-04,XOM,-8.272291087510371e-05
2025-12-05,XOM,-4.9374055344812214e-05
2025-12-08,XOM,-2.052707730814161e-05
2025-12-09,XOM,-0.00011682269888745405
2025-12-10,XOM,-7.641522931966564e-05
2025-12-11,XOM,-9.381953579985166e-05
2025-12-12,XOM,-9.098448906249358e-05
2025-12-15,XOM,-8.37522479280762e-05
2025-12-16,XOM,3.096517979798938e-05
2025-12-17,XOM,7.064614585030547e-06
2025-12-18,XOM,3.155820423112807e-05
2025-12-19,XOM,2.008968644395741e-05
2025-12-22,XOM,-2.0805189303357764e-05
2025-12-23,XOM,-0.00011634570688549743
2025-12-24,XOM,-3.223961864785844e-05
2025-12-26,XOM,-4.371208394823934e-05
2025-12-29,XOM,-6.607164049749406e-05
2025-12-30,XOM,-3.8815796508121334e-05
2025-12-31,XOM,3.3077136808332998e-06
2026-01-02,XOM,-4.514179772469499e-05
2026-01-05,XOM,-0.00010083392662708703
2026-01-06,XOM,2.7297946383256182e-05
2026-01-07,XOM,7.499654328425183e-05
2026-01-08,XOM,-2.3263987562171766e-05
2026-01-09,XOM,-6.794198764162298e-07
2026-01-12,XOM,6.968946057162567e-05
2026-01-13,XOM,-5.872299538485525e-05
2026-01-14,XOM,-0.00016548507591622864
2026-01-15,XOM,-3.6639612038281797e-05
2026-01-16,XOM,-1.6484255420806378e-06
2026-01-20,XOM,-2.795382944761016e-05
2026-01-21,XOM,-1.7665658584120576e-05
2026-01-22,XOM,6.695121408061167e-05
2026-01-23,XOM,2.9472437668947347e-05
2026-01-26,XOM,4.890228063982359e-05
2026-01-27,XOM,3.668060756700003e-05
2026-01-28,XOM,9.192212683873829e-05
2026-01-29,XOM,5.5023649724587606e-05
2026-05-08,SBIN.NS,0.00018049426616506355
2026-05-11,SBIN.NS,0.00021730592588745158
2026-05-12,SBIN.NS,0.00019609218608894515
2026-05-13,SBIN.NS,0.0002505490772146877
2026-05-14,SBIN.NS,0.00023592928712613484
2026-05-15,SBIN.NS,0.00014743426937021618
2026-05-18,SBIN.NS,0.0001186451994646587
2026-05-19,SBIN.NS,9.978067685118427e-05
2026-05-20,SBIN.NS,9.229635304805418e-05
2026-05-21,SBIN.NS,0.00010944416800281666
2026-05-22,SBIN.NS,0.00011483336835529385
2026-05-25,SBIN.NS,4.772995316657453e-05
2026-05-26,SBIN.NS,6.876217715599107e-05
2026-05-27,SBIN.NS,7.602592976234768e-05
2026-05-28,SBIN.NS,7.4687762296835e-05
2026-05-29,SBIN.NS,7.64709954773863e-05
2026-06-01,SBIN.NS,0.0001228742522564305
2026-06-02,SBIN.NS,0.00011377435059211895
2026-06-03,SBIN.NS,9.036535919449723e-05
2026-06-04,SBIN.NS,7.121639687086404e-05
2026-06-05,SBIN.NS,6.91084077478758e-05
2026-06-08,SBIN.NS,5.3059826168152467e-05
2026-06-09,SBIN.NS,2.9655544242813532e-05
2026-06-10,SBIN.NS,5.510734632322664e-05
2026-06-11,SBIN.NS,7.353141438735066e-05
2026-06-12,SBIN.NS,3.8413852367992804e-05
2026-06-15,SBIN.NS,4.4439421995347967e-05
2026-06-16,SBIN.NS,9.254419171803194e-05
2026-06-17,SBIN.NS,7.502516462463525e-05
2026-06-18,SBIN.NS,5.068011503084995e-05
2026-06-19,SBIN.NS,9.604314043563217e-05
2026-06-22,SBIN.NS,8.950562275187907e-05
2026-06-23,SBIN.NS,0.00010449612326851822
2026-06-24,SBIN.NS,0.00010262816127045834
2026-06-25,SBIN.NS,0.00011370766896548164
2026-06-26,SBIN.NS,0.00010811712030952723
2026-06-29,SBIN.NS,0.0001306194108155652
2026-06-30,SBIN.NS,0.00011285221782900497
2026-07-01,SBIN.NS,9.575696922229426e-05
2026-07-02,SBIN.NS,0.00010954339883856719
2026-07-03,SBIN.NS,0.00012426344663275026
2026-07-06,SBIN.NS,0.00010908373384333923
2026-07-07,SBIN.NS,9.351375208055176e-05
2026-07-08,SBIN.NS,0.0001610578292426843
2026-07-09,SBIN.NS,0.0001520657392526735
2026-07-10,SBIN.NS,0.00011330248944607576
2026-07-13,SBIN.NS,0.00010967398091814667
2026-07-14,SBIN.NS,0.00014609423099741885
2026-07-15,SBIN.NS,7.60955556356157e-05
2026-07-16,SBIN.NS,8.579709266400694e-05
2026-07-17,SBIN.NS,8.402370845985082e-05
2026-07-20,SBIN.NS,5.9959066503892826e-05
2026-07-21,SBIN.NS,4.381651800911331e-05
2026-07-22,SBIN.NS,0.00010124394820617611
2026-07-23,SBIN.NS,0.00011596486341626199
2026-07-24,SBIN.NS,0.0001278456414436456
2026-07-27,SBIN.NS,0.00014702041083487674
2026-07-28,SBIN.NS,0.0001357616183863442
2026-07-29,SBIN.NS,9.831850587985805e-05
2026-07-30,SBIN.NS,5.134229056860736e-05
2026-05-08,RELIANCE.NS,0.00011570361573473048
2026-05-11,RELIANCE.NS,0.00022809750915013017
2026-05-12,RELIANCE.NS,0.0002475053517735472
2026-05-13,RELIANCE.NS,0.00022329492446946918
2026-05-14,RELIANCE.NS,0.0002181332700332179
2026-05-15,RELIANCE.NS,0.00024765632029417146
2026-05-18,RELIANCE.NS,0.00017878495979146023
2026-05-19,RELIANCE.NS,0.000166259091527648
2026-05-20,RELIANCE.NS,9.270223793196663e-05
2026-05-21,RELIANCE.NS,0.0001251636021218313
2026-05-22,RELIANCE.NS,8.146019909460502e-05
2026-05-25,RELIANCE.NS,6.816872934106346e-05
2026-05-26,RELIANCE.NS,6.022842132105752e-05
2026-05-27,RELIANCE.NS,0.00012748762239224424
2026-05-28,RELIANCE.NS,0.00010527012118492398
2026-05-29,RELIANCE.NS,0.00016042763181682291
2026-06-01,RELIANCE.NS,0.00017607671532455396
2026-06-02,RELIANCE.NS,0.00017042206990577053
2026-06-03,RELIANCE.NS,0.00016471679997429902
2026-06-04,RELIANCE.NS,0.00018591257599118885
2026-06-05,RELIANCE.NS,0.00015252580470754095
2026-06-08,RELIANCE.NS,0.00020254388946946674
2026-06-09,RELIANCE.NS,0.00018284156394613726
2026-06-10,RELIANCE.NS,0.00020647834530733046
2026-06-11,RELIANCE.NS,0.00018343128111463663
2026-06-12,RELIANCE.NS,0.00011895466580984702
2026-06-15,RELIANCE.NS,6.080769987738663e-05
2026-06-16,RELIANCE.NS,3.531020559764117e-05
2026-06-17,RELIANCE.NS,1.8222605848786086e-05
2026-06-18,RELIANCE.NS,3.14461944901404e-05
2026-06-19,RELIANCE.NS,0.00012017190694602754
2026-06-22,RELIANCE.NS,0.00010779689821646665
2026-06-23,RELIANCE.NS,0.0001813156263901618
2026-06-24,RELIANCE.NS,0.00017626233924214861
2026-06-25,RELIANCE.NS,0.00015872668394336653
2026-06-26,RELIANCE.NS,0.0001299048015909076
2026-06-29,RELIANCE.NS,0.00019536681225971244
2026-06-30,RELIANCE.NS,0.0001713679510370533
2026-07-01,RELIANCE.NS,0.000149341363931611
2026-07-02,RELIANCE.NS,0.00016907937047730501
2026-07-03,RELIANCE.NS,0.00016779323108981963
2026-07-06,RELIANCE.NS,9.977561063313173e-05
2026-07-07,RELIANCE.NS,0.00012464939786220437
2026-07-08,RELIANCE.NS,0.00020586217976965965
2026-07-09,RELIANCE.NS,0.0001857146911357684
2026-07-10,RELIANCE.NS,0.00013057268366135333
2026-07-13,RELIANCE.NS,0.00019143246918427615
2026-07-14,RELIANCE.NS,0.00017256333478232516
2026-07-15,RELIANCE.NS,0.000102818617098806
2026-07-16,RELIANCE.NS,0.00011383182712443115
2026-07-17,RELIANCE.NS,0.0001096570267518031
2026-07-20,RELIANCE.NS,0.0001105852012115254
