time,symbol,weight
2025-10-24,GOOGL,-1.9117426872253418
2025-10-27,GOOGL,-3.2780065536499023
2025-10-28,GOOGL,0.3606206774711609
2025-10-29,GOOGL,4.059870719909668
2025-10-30,GOOGL,-3.0125746726989746
2025-10-31,GOOGL,-3.6643168926239014
2025-11-03,GOOGL,-3.898364543914795
2025-11-04,GOOGL,-1.863702654838562
2025-11-05,GOOGL,-2.1844797134399414
2025-11-06,GOOGL,-3.161162853240967
2025-11-07,GOOGL,0.1636655181646347
2025-11-10,GOOGL,0.8624835014343262
2025-11-11,GOOGL,-0.8860533833503723
2025-11-12,GOOGL,-3.692852020263672
2025-11-13,GOOGL,-3.3820974826812744
2025-11-14,GOOGL,-0.5656280517578125
2025-11-17,GOOGL,-2.16626238822937
2025-11-18,GOOGL,-3.381169557571411
2025-11-19,GOOGL,-3.2190215587615967
2025-11-20,GOOGL,-2.748628854751587
2025-11-21,GOOGL,1.0941296815872192
2025-11-24,GOOGL,-1.1442885398864746
2025-11-25,GOOGL,-1.6688592433929443
2025-11-26,GOOGL,2.815702438354492
2025-07-23,GBPUSD=X,2.6869232654571533
2025-07-24,GBPUSD=X,-5.780508518218994
2025-07-25,GBPUSD=X,2.573058843612671
2025-07-28,GBPUSD=X,14.704075813293457
2025-07-29,GBPUSD=X,15.919358253479004
2025-07-30,GBPUSD=X,16.052600860595703
2025-07-31,GBPUSD=X,13.141012191772461
2025-08-01,GBPUSD=X,2.246152400970459
2025-08-04,GBPUSD=X,-13.778494834899902
2025-08-05,GBPUSD=X,-19.345558166503906
2025-08-06,GBPUSD=X,-19.51837921142578
2025-08-07,GBPUSD=X,-15.044066429138184
2025-08-08,GBPUSD=X,-18.41986083984375
2025-08-11,GBPUSD=X,-19.091327667236328
2025-08-12,GBPUSD=X,-19.19215965270996
2025-08-13,GBPUSD=X,3.1661267280578613
2025-08-14,GBPUSD=X,11.775614738464355
2025-08-15,GBPUSD=X,14.233602523803711
2025-08-18,GBPUSD=X,13.106405258178711
2025-08-19,GBPUSD=X,15.378931045532227
2025-08-20,GBPUSD=X,13.273259162902832
2025-08-21,GBPUSD=X,-16.95282554626465
2025-08-22,GBPUSD=X,-16.676816940307617
2025-08-25,GBPUSD=X,-5.602621078491211
2025-08-26,GBPUSD=X,-18.675342559814453
2025-08-27,GBPUSD=X,-19.305408477783203
2025-08-28,GBPUSD=X,-15.238090515136719
2025-08-29,GBPUSD=X,-12.475287437438965
2025-09-01,GBPUSD=X,-16.180063247680664
2025-09-02,GBPUSD=X,-14.349459648132324
2025-09-03,GBPUSD=X,-4.821651935577393
2025-09-04,GBPUSD=X,16.014772415161133
2025-09-05,GBPUSD=X,15.307193756103516
2025-09-08,GBPUSD=X,-7.978977680206299
2025-09-09,GBPUSD=X,-2.09808349609375
2025-09-10,GBPUSD=X,1.0176560878753662
2025-09-11,GBPUSD=X,-6.731747150421143
2025-09-12,GBPUSD=X,17.30889129638672
2025-09-15,GBPUSD=X,2.2012674808502197
2025-09-16,GBPUSD=X,13.609989166259766
2025-09-17,GBPUSD=X,15.97047233581543
2025-09-18,GBPUSD=X,4.10791540145874
2025-09-19,GBPUSD=X,9.663442611694336
2025-09-22,GBPUSD=X,19.79304313659668
2025-09-23,GBPUSD=X,18.889707565307617
2025-09-24,GBPUSD=X,17.51556396484375
2025-09-25,GBPUSD=X,-15.883398056030273
2025-09-26,GBPUSD=X,-14.116804122924805
2025-09-29,GBPUSD=X,13.230446815490723
2025-09-30,GBPUSD=X,-11.28035831451416
2025-10-01,GBPUSD=X,-15.333830833435059
2025-10-02,GBPUSD=X,0.588485836982727
2025-10-03,GBPUSD=X,-0.8512498140335083
2025-10-06,GBPUSD=X,-0.285930871963501
2025-10-07,GBPUSD=X,5.353309631347656
2025-10-08,GBPUSD=X,11.582917213439941
2025-10-09,GBPUSD=X,19.216812133789062
2025-10-10,GBPUSD=X,17.757827758789062
2025-10-13,GBPUSD=X,14.826494216918945
2025-10-14,GBPUSD=X,17.821264266967773
2025-10-15,GBPUSD=X,17.320932388305664
2025-10-16,GBPUSD=X,-5.622519493103027
2025-10-17,GBPUSD=X,-17.45582389831543
2025-10-20,GBPUSD=X,-18.92840003967285
2025-10-21,GBPUSD=X,-4.281588077545166
2025-10-22,GBPUSD=X,17.343469619750977
2025-10-23,GBPUSD=X,18.771194458007812
2025-10-24,GBPUSD=X,16.289636611938477
2025-10-27,GBPUSD=X,16.83893394470215
2025-10-28,GBPUSD=X,14.360847473144531
2025-10-29,GBPUSD=X,17.484222412109375
2025-10-30,GBPUSD=X,11.932710647583008
2025-10-31,GBPUSD=X,16.63614845275879
2025-11-03,GBPUSD=X,16.942411422729492
2025-11-04,GBPUSD=X,-2.1045572757720947
2025-11-05,GBPUSD=X,-3.926180601119995
2025-11-06,GBPUSD=X,13.345479011535645
2025-11-07,GBPUSD=X,15.561789512634277
2025-11-10,GBPUSD=X,14.49038028717041
2025-11-11,GBPUSD=X,15.872476577758789
2025-11-12,GBPUSD=X,18.67729949951172
2025-11-13,GBPUSD=X,18.276412963867188
2025-11-14,GBPUSD=X,15.606388092041016
2025-11-17,GBPUSD=X,17.691667556762695
2025-11-18,GBPUSD=X,17.43065643310547
2025-11-19,GBPUSD=X,12.749241828918457
2025-11-20,GBPUSD=X,3.3779847621917725
2025-11-21,GBPUSD=X,12.345429420471191
2025-11-24,GBPUSD=X,17.336101531982422
2025-11-25,GBPUSD=X,-17.084842681884766
2025-11-26,GBPUSD=X,-21.709293365478516
2025-11-27,GBPUSD=X,-21.677520751953125
2025-07-24,JPM,3.943831205368042
2025-07-25,JPM,5.1774373054504395
2025-07-28,JPM,5.385122776031494
2025-07-29,JPM,5.3481526374816895
2025-07-30,JPM,5.4064106941223145
2025-07-31,JPM,4.630641460418701
2025-08-01,JPM,5.294344902038574
2025-08-04,JPM,5.54350471496582
2025-08-05,JPM,1.051803469657898
2025-08-06,JPM,-2.912719249725342
2025-08-07,JPM,2.4710023403167725
2025-08-08,JPM,2.4077847003936768
2025-08-11,JPM,-2.9042890071868896
2025-08-12,JPM,-2.162463665008545
2025-08-13,JPM,-2.8166093826293945
2025-08-14,JPM,4.083603858947754
2025-08-15,JPM,4.661604404449463
2025-08-18,JPM,4.33242654800415
2025-08-19,JPM,5.33082914352417
2025-08-20,JPM,5.613880634307861
2025-08-21,JPM,4.660409927368164
2025-08-22,JPM,5.531408786773682
2025-08-25,JPM,4.616179943084717
2025-08-26,JPM,5.667433738708496
2025-08-27,JPM,5.350060939788818
2025-08-28,JPM,4.778909683227539
2025-08-29,JPM,4.258535861968994
2025-09-02,JPM,5.778361797332764
2025-09-03,JPM,4.948737144470215
2025-09-04,JPM,5.9769463539123535
2025-09-05,JPM,5.2841010093688965
2025-09-08,JPM,5.932969570159912
2025-09-09,JPM,5.799557685852051
2025-09-10,JPM,1.0428309440612793
2025-09-11,JPM,-4.73846960067749
2025-09-12,JPM,-1.5787078142166138
2025-09-15,JPM,-1.0745055675506592
2025-09-16,JPM,4.051774024963379
2025-09-17,JPM,3.1655359268188477
2025-09-18,JPM,4.3310546875
2025-09-19,JPM,5.844602584838867
2025-09-22,JPM,5.7579240798950195
2025-09-23,JPM,4.456353664398193
2025-09-24,JPM,6.138760089874268
2025-09-25,JPM,6.05225944519043
2025-09-26,JPM,5.190478801727295
2025-09-29,JPM,3.434053897857666
2025-09-30,JPM,-0.7621562480926514
2025-10-01,JPM,2.4856679439544678
2025-10-02,JPM,4.243268013000488
2025-10-03,JPM,5.163496017456055
2025-10-06,JPM,2.365795612335205
2025-10-07,JPM,-0.007422156166285276
2025-10-08,JPM,4.009886264801025
2025-10-09,JPM,5.743044376373291
2025-10-10,JPM,5.329451084136963
2025-10-13,JPM,4.862781524658203
2025-10-14,JPM,3.446202039718628
2025-10-15,JPM,4.966465950012207
2025-10-16,JPM,5.609281539916992
2025-10-17,JPM,5.180508613586426
2025-10-20,JPM,5.844925880432129
2025-10-21,JPM,5.804376125335693
2025-10-22,JPM,4.994205951690674
2025-10-23,JPM,5.514888286590576
2025-10-24,JPM,4.509567737579346
2025-10-27,JPM,5.077642440795898
2025-10-28,JPM,2.6592135429382324
2025-10-29,JPM,5.691974639892578
2025-10-30,JPM,3.915067434310913
2025-10-31,JPM,6.225548267364502
2025-11-03,JPM,5.300775527954102
2025-11-04,JPM,6.535506248474121
2025-11-05,JPM,6.489168167114258
2025-11-06,JPM,3.4484004974365234
2025-11-07,JPM,6.260092258453369
2025-11-10,JPM,6.403860092163086
2025-11-11,JPM,6.539865970611572
2025-11-12,JPM,5.40549898147583
2025-11-13,JPM,0.44602057337760925
2025-11-14,JPM,5.5146002769470215
2025-11-17,JPM,6.232058525085449
2025-11-18,JPM,3.7147765159606934
2025-11-19,JPM,0.5900344252586365
2025-11-20,JPM,3.323042154312134
2025-11-21,JPM,4.834406852722168
2025-11-24,JPM,5.475804328918457
2025-11-25,JPM,3.6922614574432373
2025-11-26,JPM,2.978388786315918
2025-07-24,TSLA,1.9837266206741333
2025-07-25,TSLA,1.988982915878296
2025-07-28,TSLA,1.986602544784546
2025-07-29,TSLA,-1.091462254524231
2025-07-30,TSLA,1.4196077585220337
2025-07-31,TSLA,1.8495460748672485
2025-08-01,TSLA,1.959568738937378
2025-08-04,TSLA,1.8086594343185425
2025-08-05,TSLA,1.0819876194000244
2025-08-06,TSLA,1.1017366647720337
2025-08-07,TSLA,1.771619439125061
2025-08-08,TSLA,0.891219437122345
2025-08-11,TSLA,1.5240896940231323
2025-08-12,TSLA,2.07265305519104
2025-08-13,TSLA,2.0637567043304443
2025-08-14,TSLA,2.126858711242676
2025-08-15,TSLA,2.1520209312438965
2025-08-18,TSLA,2.1674225330352783
2025-08-19,TSLA,2.190086603164673
2025-08-20,TSLA,2.1907825469970703
2025-08-21,TSLA,2.176245927810669
2025-08-22,TSLA,2.136748790740967
2025-08-25,TSLA,-0.7538509368896484
2025-08-26,TSLA,-0.3105139434337616
2025-08-27,TSLA,1.320618987083435
2025-08-28,TSLA,1.804122805595398
2025-08-29,TSLA,2.0068557262420654
2025-09-02,TSLA,2.134704828262329
2025-09-03,TSLA,2.1800990104675293
2025-09-04,TSLA,2.209925889968872
2025-09-05,TSLA,1.8161945343017578
2025-09-08,TSLA,1.3350037336349487
2025-09-09,TSLA,2.1034622192382812
2025-09-10,TSLA,2.255819320678711
2025-09-11,TSLA,1.7188363075256348
2025-09-12,TSLA,0.9676886796951294
2025-09-15,TSLA,1.2150378227233887
2025-09-16,TSLA,2.032484531402588
2025-09-17,TSLA,2.2300984859466553
2025-09-18,TSLA,2.2624566555023193
2025-09-19,TSLA,2.277554512023926
2025-09-22,TSLA,2.2443413734436035
2025-09-23,TSLA,2.1572468280792236
2025-09-24,TSLA,0.9942853450775146
2025-09-25,TSLA,1.5849125385284424
2025-09-26,TSLA,1.5750653743743896
2025-09-29,TSLA,1.6812909841537476
2025-09-30,TSLA,-0.4739959239959717
2025-10-01,TSLA,-0.7022910118103027
2025-10-02,TSLA,-0.02873677760362625
2025-10-03,TSLA,0.9959478974342346
2025-10-06,TSLA,1.804930567741394
2025-10-07,TSLA,0.8155459761619568
2025-10-08,TSLA,1.2812556028366089
2025-10-09,TSLA,1.9572584629058838
2025-10-10,TSLA,1.8932745456695557
2025-10-13,TSLA,2.1074888706207275
2025-10-14,TSLA,1.8744423389434814
2025-10-15,TSLA,0.6668058633804321
2025-10-16,TSLA,2.1011698246002197
2025-10-17,TSLA,1.8586421012878418
2025-10-20,TSLA,0.9568336606025696
2025-10-21,TSLA,2.0190253257751465
2025-10-22,TSLA,2.155082941055298
2025-10-23,TSLA,2.169858932495117
2025-10-24,TSLA,2.233687162399292
2025-10-27,TSLA,2.1921491622924805
2025-10-28,TSLA,2.099909782409668
2025-10-29,TSLA,2.3427653312683105
2025-10-30,TSLA,1.5296920537948608
2025-10-31,TSLA,2.3755760192871094
2025-11-03,TSLA,0.7921791672706604
2025-11-04,TSLA,0.8934644460678101
2025-11-05,TSLA,1.7108733654022217
2025-11-06,TSLA,0.7433232665061951
2025-11-07,TSLA,1.7063931226730347
2025-11-10,TSLA,2.2422916889190674
2025-11-11,TSLA,-1.5317233800888062
2025-11-12,TSLA,1.8565194606781006
2025-11-13,TSLA,1.6396048069000244
2025-11-14,TSLA,-0.14113475382328033
2025-11-17,TSLA,0.34548255801200867
2025-11-18,TSLA,2.0150346755981445
2025-11-19,TSLA,0.11049773544073105
2025-11-20,TSLA,1.2160307168960571
2025-11-21,TSLA,2.2356574535369873
2025-11-24,TSLA,0.6034483313560486
2025-11-25,TSLA,2.02751088142395
2025-11-26,TSLA,2.3669729232788086
2025-07-24,XOM,-0.19979356229305267
2025-07-25,XOM,-3.0173604488372803
2025-07-28,XOM,3.8082637786865234
2025-07-29,XOM,3.670861005783081
2025-07-30,XOM,2.849381685256958
2025-07-31,XOM,5.4579176902771
2025-08-01,XOM,5.6782050132751465
2025-08-04,XOM,5.665719032287598
2025-08-05,XOM,5.68749475479126
2025-08-06,XOM,5.750909805297852
2025-08-07,XOM,5.463990688323975
2025-08-08,XOM,5.1083083152771
2025-08-11,XOM,1.4624162912368774
2025-08-12,XOM,2.5688064098358154
2025-08-13,XOM,4.6947808265686035
2025-08-14,XOM,2.6158323287963867
2025-08-15,XOM,3.897634506225586
2025-08-18,XOM,5.498591423034668
2025-08-19,XOM,5.357120990753174
2025-08-20,XOM,5.791571617126465
2025-08-21,XOM,5.808047294616699
2025-08-22,XOM,5.375161170959473
2025-08-25,XOM,5.4558186531066895
2025-08-26,XOM,5.468510627746582
2025-08-27,XOM,4.816685199737549
2025-08-28,XOM,5.429310321807861
2025-08-29,XOM,4.116204738616943
2025-09-02,XOM,0.7630757093429565
2025-09-03,XOM,4.2194623947143555
2025-09-04,XOM,5.861262798309326
2025-09-05,XOM,5.861843109130859
2025-09-08,XOM,5.681675910949707
2025-09-09,XOM,4.159894943237305
2025-09-10,XOM,-0.7389209866523743
2025-09-11,XOM,-2.4684689044952393
2025-09-12,XOM,2.949040651321411
2025-09-15,XOM,4.803094387054443
2025-09-16,XOM,4.7990193367004395
2025-09-17,XOM,3.7328758239746094
2025-09-18,XOM,4.759777545928955
2025-09-19,XOM,6.131751537322998
2025-09-22,XOM,6.342972278594971
2025-09-23,XOM,6.131134986877441
2025-09-24,XOM,6.055775165557861
2025-09-25,XOM,5.414176940917969
2025-09-26,XOM,5.825864791870117
2025-09-29,XOM,4.073225975036621
2025-09-30,XOM,5.764401435852051
2025-10-01,XOM,6.04012393951416
2025-10-02,XOM,5.472405910491943
2025-10-03,XOM,-1.431627631187439
2025-10-06,XOM,-5.272135257720947
2025-10-07,XOM,-2.119659185409546
2025-10-08,XOM,5.562778949737549
2025-10-09,XOM,5.9485602378845215
2025-10-10,XOM,5.324616432189941
2025-10-13,XOM,5.8843159675598145
2025-10-14,XOM,2.095980644226074
2025-10-15,XOM,-3.195988893508911
2025-10-16,XOM,6.084958553314209
2025-10-17,XOM,6.062145709991455
2025-10-20,XOM,5.498443126678467
2025-10-21,XOM,4.966249465942383
2025-10-22,XOM,1.7444489002227783
2025-10-23,XOM,0.42849084734916687
2025-10-24,XOM,2.5964577198028564
2025-10-27,XOM,5.86431884765625
2025-10-28,XOM,6.457119941711426
2025-10-29,XOM,6.71726655960083
2025-10-30,XOM,6.257370948791504
2025-10-31,XOM,6.1076765060424805
2025-11-03,XOM,6.60735559463501
2025-11-04,XOM,6.691398620605469
2025-11-05,XOM,-0.16090667247772217
2025-11-06,XOM,2.569675922393799
2025-11-07,XOM,1.8648232221603394
2025-11-10,XOM,-5.655278205871582
2025-11-11,XOM,-5.0091023445129395
2025-11-12,XOM,2.6167447566986084
2025-11-13,XOM,5.473577976226807
2025-11-14,XOM,6.290194988250732
2025-11-17,XOM,2.4356324672698975
2025-11-18,XOM,6.353506088256836
2025-11-19,XOM,6.616062641143799
2025-11-20,XOM,6.478928089141846
2025-11-21,XOM,6.084073066711426
2025-11-24,XOM,5.783014297485352
2025-11-25,XOM,5.423089504241943
2025-11-26,XOM,1.1015735864639282
2025-07-24,SPY,5.3712158203125
2025-07-25,SPY,5.5387725830078125
2025-07-28,SPY,5.5654683113098145
2025-07-29,SPY,5.910623550415039
2025-07-30,SPY,6.397240161895752
2025-07-31,SPY,6.397469520568848
2025-08-01,SPY,6.674131393432617
2025-08-04,SPY,6.829991817474365
2025-08-05,SPY,4.229277610778809
2025-08-06,SPY,1.5354148149490356
2025-08-07,SPY,3.384239912033081
2025-08-08,SPY,3.5280096530914307
2025-08-11,SPY,2.112069606781006
2025-08-12,SPY,4.665935516357422
2025-08-13,SPY,2.6796717643737793
2025-08-14,SPY,6.282012939453125
2025-08-15,SPY,7.038107395172119
2025-08-18,SPY,7.09196662902832
2025-08-19,SPY,7.216166019439697
2025-08-20,SPY,7.535524368286133
2025-08-21,SPY,7.145374298095703
2025-08-22,SPY,7.304128646850586
2025-08-25,SPY,-0.7762362360954285
2025-08-26,SPY,1.6071256399154663
2025-08-27,SPY,1.7159687280654907
2025-08-28,SPY,4.189120769500732
2025-08-29,SPY,1.5896100997924805
2025-09-02,SPY,5.8466901779174805
2025-09-03,SPY,6.779845714569092
2025-09-04,SPY,6.5561442375183105
2025-09-05,SPY,0.2682574689388275
2025-09-08,SPY,5.938399791717529
2025-09-09,SPY,7.35788631439209
2025-09-10,SPY,7.442488670349121
2025-09-11,SPY,4.270511627197266
2025-09-12,SPY,6.692772388458252
2025-09-15,SPY,6.9914422035217285
2025-09-16,SPY,7.594532012939453
2025-09-17,SPY,6.452333450317383
2025-09-18,SPY,7.499589920043945
2025-09-19,SPY,7.9737958908081055
2025-09-22,SPY,6.883906364440918
2025-09-23,SPY,2.0411925315856934
2025-09-24,SPY,5.821005344390869
2025-09-25,SPY,5.109543800354004
2025-09-26,SPY,3.7842659950256348
2025-09-29,SPY,-0.17546118795871735
2025-09-30,SPY,-3.386706590652466
2025-10-01,SPY,0.18037930130958557
2025-10-02,SPY,-0.7343600988388062
2025-10-03,SPY,3.7851216793060303
2025-10-06,SPY,6.186568260192871
2025-10-07,SPY,5.22368049621582
2025-10-08,SPY,5.891776084899902
2025-10-09,SPY,4.011722087860107
2025-10-10,SPY,6.827907562255859
2025-10-13,SPY,8.32944393157959
2025-10-14,SPY,7.655999183654785
2025-10-15,SPY,-2.4462125301361084
2025-10-16,SPY,3.0470798015594482
2025-10-17,SPY,4.461031913757324
2025-10-20,SPY,2.8488025665283203
2025-10-21,SPY,-0.3456989526748657
2025-10-22,SPY,0.3182646930217743
2025-10-23,SPY,8.053324699401855
2025-10-24,SPY,8.302281379699707
2025-10-27,SPY,3.4215757846832275
2025-10-28,SPY,6.910480976104736
2025-10-29,SPY,8.94314193725586
2025-10-30,SPY,8.774956703186035
2025-10-31,SPY,8.898155212402344
2025-11-03,SPY,7.843955993652344
2025-11-04,SPY,8.676103591918945
2025-11-05,SPY,8.772407531738281
2025-11-06,SPY,5.589294910430908
2025-11-07,SPY,5.177114963531494
2025-11-10,SPY,6.944814682006836
2025-11-11,SPY,-3.901768922805786
2025-11-12,SPY,-5.2065043449401855
2025-11-13,SPY,-0.9909607172012329
2025-11-14,SPY,6.394894599914551
2025-11-17,SPY,7.594849109649658
2025-11-18,SPY,7.888723373413086
2025-11-19,SPY,7.438989162445068
2025-11-20,SPY,7.473988056182861
2025-11-21,SPY,7.923853397369385
2025-11-24,SPY,6.1071553230285645
2025-11-25,SPY,6.177749156951904
2025-11-26,SPY,7.34788179397583
2025-07-23,EURUSD=X,4.841411590576172
2025-07-24,EURUSD=X,0.25124379992485046
2025-07-25,EURUSD=X,12.029314041137695
2025-07-28,EURUSD=X,15.123259544372559
2025-07-29,EURUSD=X,15.838953971862793
2025-07-30,EURUSD=X,16.623023986816406
2025-07-31,EURUSD=X,16.171241760253906
2025-08-01,EURUSD=X,15.454766273498535
2025-08-04,EURUSD=X,9.808806419372559
2025-08-05,EURUSD=X,-16.836463928222656
2025-08-06,EURUSD=X,-15.374375343322754
2025-08-07,EURUSD=X,5.944094181060791
2025-08-08,EURUSD=X,-13.401253700256348
2025-08-11,EURUSD=X,-11.417802810668945
2025-08-12,EURUSD=X,8.143721580505371
2025-08-13,EURUSD=X,14.020666122436523
2025-08-14,EURUSD=X,13.751148223876953
2025-08-15,EURUSD=X,16.526086807250977
2025-08-18,EURUSD=X,16.08371925354004
2025-08-19,EURUSD=X,16.195571899414062
2025-08-20,EURUSD=X,15.754150390625
2025-08-21,EURUSD=X,-6.425322532653809
2025-08-22,EURUSD=X,5.945017337799072
2025-08-25,EURUSD=X,11.409795761108398
2025-08-26,EURUSD=X,-15.704061508178711
2025-08-27,EURUSD=X,-11.812186241149902
2025-08-28,EURUSD=X,9.786002159118652
2025-08-29,EURUSD=X,2.3056387901306152
2025-09-01,EURUSD=X,-10.565166473388672
2025-09-02,EURUSD=X,-5.528881072998047
2025-09-03,EURUSD=X,9.760019302368164
2025-09-04,EURUSD=X,15.964537620544434
2025-09-05,EURUSD=X,14.93018913269043
2025-09-08,EURUSD=X,5.733610153198242
2025-09-09,EURUSD=X,5.549755573272705
2025-09-10,EURUSD=X,11.106759071350098
2025-09-11,EURUSD=X,2.3456192016601562
2025-09-12,EURUSD=X,16.904354095458984
2025-09-15,EURUSD=X,2.8318371772766113
2025-09-16,EURUSD=X,9.969582557678223
2025-09-17,EURUSD=X,-0.1165686696767807
2025-09-18,EURUSD=X,-11.269437789916992
2025-09-19,EURUSD=X,2.4157280921936035
2025-09-22,EURUSD=X,17.06852149963379
2025-09-23,EURUSD=X,15.524818420410156
2025-09-24,EURUSD=X,14.61991024017334
2025-09-25,EURUSD=X,-15.228606224060059
2025-09-26,EURUSD=X,-12.714414596557617
2025-09-29,EURUSD=X,16.196327209472656
2025-09-30,EURUSD=X,-0.9187669157981873
2025-10-01,EURUSD=X,-13.174054145812988
2025-10-02,EURUSD=X,-3.0042238235473633
2025-10-03,EURUSD=X,-4.61090612411499
2025-10-06,EURUSD=X,-12.577021598815918
2025-10-07,EURUSD=X,1.5849119424819946
2025-10-08,EURUSD=X,8.377169609069824
2025-10-09,EURUSD=X,16.94899559020996
2025-10-10,EURUSD=X,14.509748458862305
2025-10-13,EURUSD=X,4.538451194763184
2025-10-14,EURUSD=X,14.28382682800293
2025-10-15,EURUSD=X,16.80413818359375
2025-10-16,EURUSD=X,13.096505165100098
2025-10-17,EURUSD=X,1.8691455125808716
2025-10-20,EURUSD=X,-1.3740237951278687
2025-10-21,EURUSD=X,15.219480514526367
2025-10-22,EURUSD=X,17.37607192993164
2025-10-23,EURUSD=X,17.870861053466797
2025-10-24,EURUSD=X,16.72190284729004
2025-10-27,EURUSD=X,16.886720657348633
2025-10-28,EURUSD=X,13.679262161254883
2025-10-29,EURUSD=X,13.22024917602539
2025-10-30,EURUSD=X,-2.6207454204559326
2025-10-31,EURUSD=X,17.01789665222168
2025-11-03,EURUSD=X,17.072717666625977
2025-11-04,EURUSD=X,12.867799758911133
2025-11-05,EURUSD=X,-10.118696212768555
2025-11-06,EURUSD=X,8.81706428527832
2025-11-07,EURUSD=X,9.761886596679688
2025-11-10,EURUSD=X,14.306360244750977
2025-11-11,EURUSD=X,13.036999702453613
2025-11-12,EURUSD=X,15.521111488342285
2025-11-13,EURUSD=X,14.621748924255371
2025-11-14,EURUSD=X,13.72143840789795
2025-11-17,EURUSD=X,13.522982597351074
2025-11-18,EURUSD=X,19.406171798706055
2025-11-19,EURUSD=X,19.895912170410156
2025-11-20,EURUSD=X,19.783775329589844
2025-11-21,EURUSD=X,19.401941299438477
2025-11-24,EURUSD=X,19.38398551940918
2025-11-25,EURUSD=X,16.059951782226562
2025-11-26,EURUSD=X,-17.030719757080078
2025-11-27,EURUSD=X,-19.46595001220703
2025-07-24,GLD,7.299971580505371
2025-07-25,GLD,7.636918067932129
2025-07-28,GLD,7.40802526473999
2025-07-29,GLD,7.315845012664795
2025-07-30,GLD,1.9499733448028564
2025-07-31,GLD,6.065703392028809
2025-08-01,GLD,5.319561004638672
2025-08-04,GLD,-6.225370407104492
2025-08-05,GLD,0.012785703875124454
2025-08-06,GLD,5.941079139709473
2025-08-07,GLD,-0.28554487228393555
2025-08-08,GLD,-1.0044361352920532
2025-08-11,GLD,6.529104709625244
2025-08-12,GLD,7.742178440093994
2025-08-13,GLD,7.984472751617432
2025-08-14,GLD,7.936903953552246
2025-08-15,GLD,7.691601276397705
2025-08-18,GLD,7.9690423011779785
2025-08-19,GLD,7.515694618225098
2025-08-20,GLD,-2.8878302574157715
2025-08-21,GLD,-6.643860816955566
2025-08-22,GLD,-2.453397750854492
2025-08-25,GLD,4.201158046722412
2025-08-26,GLD,-0.5144952535629272
2025-08-27,GLD,5.5604400634765625
2025-08-28,GLD,7.813504219055176
2025-08-29,GLD,7.8087158203125
2025-09-02,GLD,7.817484378814697
2025-09-03,GLD,7.948918342590332
2025-09-04,GLD,8.117813110351562
2025-09-05,GLD,8.18273639678955
2025-09-08,GLD,8.130782127380371
2025-09-09,GLD,7.302552700042725
2025-09-10,GLD,8.1649169921875
2025-09-11,GLD,6.357782363891602
2025-09-12,GLD,7.2237653732299805
2025-09-15,GLD,3.8535711765289307
2025-09-16,GLD,2.883937120437622
2025-09-17,GLD,3.157261610031128
2025-09-18,GLD,3.5767412185668945
2025-09-19,GLD,-0.4232892692089081
2025-09-22,GLD,1.5746058225631714
2025-09-23,GLD,4.291550159454346
2025-09-24,GLD,5.276440143585205
2025-09-25,GLD,7.2153449058532715
2025-09-26,GLD,7.290246486663818
2025-09-29,GLD,5.831317901611328
2025-09-30,GLD,6.712364196777344
2025-10-01,GLD,7.548635959625244
2025-10-02,GLD,7.843964576721191
2025-10-03,GLD,7.780714511871338
2025-10-06,GLD,7.255181789398193
2025-10-07,GLD,7.580500602722168
2025-10-08,GLD,7.371840953826904
2025-10-09,GLD,6.075931549072266
2025-10-10,GLD,5.969604015350342
2025-10-13,GLD,6.287846088409424
2025-10-14,GLD,2.683279514312744
2025-10-15,GLD,2.7949986457824707
2025-10-16,GLD,1.4153558015823364
2025-10-17,GLD,0.695321261882782
2025-10-20,GLD,4.44381856918335
2025-10-21,GLD,4.226665496826172
2025-10-22,GLD,5.34000825881958
2025-10-23,GLD,5.719778537750244
2025-10-24,GLD,2.1275503635406494
2025-10-27,GLD,1.8290235996246338
2025-10-28,GLD,6.124406814575195
2025-10-29,GLD,5.007519245147705
2025-10-30,GLD,3.5033977031707764
2025-10-31,GLD,0.6140232682228088
2025-11-03,GLD,2.424283027648926
2025-11-04,GLD,5.057679176330566
2025-11-05,GLD,5.822983741760254
2025-11-06,GLD,3.5162839889526367
2025-11-07,GLD,6.273798942565918
2025-11-10,GLD,6.033697128295898
2025-11-11,GLD,5.518763542175293
2025-11-12,GLD,5.427074909210205
2025-11-13,GLD,6.408367156982422
2025-11-14,GLD,6.479183673858643
2025-11-17,GLD,6.563024997711182
2025-11-18,GLD,6.330654621124268
2025-11-19,GLD,5.573207378387451
2025-11-20,GLD,4.289361476898193
2025-11-21,GLD,6.000460624694824
2025-11-24,GLD,5.068418979644775
2025-11-25,GLD,5.761754512786865
2025-11-26,GLD,5.533522605895996
2025-07-23,GC=F,5.847818851470947
2025-07-24,GC=F,7.302286624908447
2025-07-25,GC=F,7.406861782073975
2025-07-28,GC=F,7.453945159912109
2025-07-29,GC=F,7.427709102630615
2025-07-30,GC=F,0.9411470293998718
2025-07-31,GC=F,5.339187145233154
2025-08-01,GC=F,6.684802055358887
2025-08-04,GC=F,-3.813217878341675
2025-08-05,GC=F,3.2657806873321533
2025-08-06,GC=F,5.7032270431518555
2025-08-07,GC=F,1.6351522207260132
2025-08-08,GC=F,2.8308565616607666
2025-08-11,GC=F,6.866171836853027
